Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,54;0;0,6632351;0,6632352;15;0;0,0247442;0,0247442;0,04;1
2;14,3409091;0;0,4533872;0,4533873;13;0;0,0179306;0,0179306;0,2045455;2
3;15,4761905;0;0,3466172;0,3466173;11;0;0,0152391;0,0152391;0,5238096;2
4;14,65;0;0,2457225;0,2457225;10;0;0,0113997;0,0113997;0,5;1
5;13,0238095;0;0,2791981;0,2791981;11;0;0,0053948;0,0053948;0,6190476;4
6;11;0;0,3287607;0,3287607;11;0;0,0053948;0,0053948;0,725;4
7;11,3488372;0;0,205706;0,205706;10;0;0,0043142;0,0043142;1,0697675;4
8;10,0487805;0;0,2811762;0,2811762;10;0;0,0043142;0,0043142;0,8292683;4
9;9,7073171;0;0,2899838;0,2899838;10;0;0,0043142;0,0043142;0,902439;4
10;10,3902439;0;0,3479181;0,3479181;10;0;0,0043142;0,0043142;0,8048781;4
11;10,8666667;0;0,2363491;0,2363491;10;0;0,0043142;0,0043142;0,8666667;4
12;11,3589744;0;0,1869625;0,1869625;10;0;0,0043142;0,0043142;0,7435898;4
13;9,8648649;0;0,3142285;0,3142285;14;0;0,0042763;0,0042763;0,972973;4
14;11,6470588;0;0,2846339;0,2846339;14;0;0,0042763;0,0042763;0,7647059;4
15;12,5641026;0;0,2161845;0,2161845;17;0;0,0037459;0,0037459;1,4615384;5
16;12,1714286;0;0,1985434;0,1985434;17;0;0,0037459;0,0037459;1,1428572;5
17;12,2352941;0;0,1269133;0,1269133;17;0;0,0037459;0,0037459;1,0882353;5
18;10,8823529;0;0,2649692;0,2649692;17;0;0,0037459;0,0037459;1,0588236;5
19;11,4324324;0;0,2509031;0,2509032;17;0;0,0037459;0,0037459;0,6756757;5
20;11,974359;0;0,2913623;0,2913623;17;0;0,0037459;0,0037459;0,8974359;5
21;12;0;0,2429298;0,2429298;17;0;0,0037459;0,0037459;1,0294118;5
22;11,7647059;0;0,3011904;0,3011904;17;0;0,0033484;0,0033484;0,6764706;5
23;12,4545455;0;0,18423;0,18423;17;0;0,0033484;0,0033484;0,9393939;5
24;12,9722222;0;0,1318258;0,1318257;14;0;0,0028539;0,0028539;0,9166667;5
25;13,4054054;0;0,21651;0,21651;14;0;0,0028539;0,0028539;0,972973;5
26;14,475;0;0,240693;0,240693;14;0;0,0028539;0,0028539;0,675;5
27;13,7142857;0;0,2538428;0,2538428;14;0;0,0028539;0,0028539;0,8571429;5
28;13,0882353;0;0,1983246;0,1983246;14;0;0,0028539;0,0028539;1,2058823;5
29;11,6571429;0;0,2263802;0,2263802;14;0;0,0028539;0,0028539;1,1142857;5
30;10,7941176;0;0,2251261;0,2251261;14;0;0,0022067;0,0022067;1,2941177;6
