Gen;Standarized;Ajusted;Hits
0;0,0100151;0,9900842;3
1;0,0100151;0,9900842;3
2;0,0100151;0,9900842;3
3;0,0100151;0,9900842;3
4;0,0100151;0,9900842;3
5;0,0100151;0,9900842;3
6;0,0056476;0,9943842;3
7;0,0056476;0,9943842;3
8;0,0050049;0,99502;4
9;0,0050049;0,99502;4
10;0,0050049;0,99502;4
11;0,0050049;0,99502;4
12;0,0045074;0,9955128;3
13;0,0045074;0,9955128;3
14;0,0045074;0,9955128;3
15;0,0045074;0,9955128;3
16;0,0041655;0,9958518;4
17;0,0041655;0,9958518;4
18;0,0033534;0,9966578;4
19;0,0033534;0,9966578;4
20;0,0033534;0,9966578;4
21;0,0033534;0,9966578;4
22;0,0033534;0,9966578;4
23;0,0033534;0,9966578;4
24;0,0033534;0,9966578;4
25;0,0033534;0,9966578;4
26;0,0033534;0,9966578;4
27;0,0033534;0,9966578;4
28;0,0033534;0,9966578;4
29;0,0033534;0,9966578;4
30;0,0033534;0,9966578;4
31;0,0033534;0,9966578;4
32;0,0033534;0,9966578;4
33;0,0014308;0,9985713;5
34;0,0014308;0,9985713;5
35;0,0014308;0,9985713;5
36;0,0014308;0,9985713;5
37;0,0014308;0,9985713;5
38;0,0014308;0,9985713;5
39;0,0014308;0,9985713;5
40;0,0014308;0,9985713;5
41;0,0014308;0,9985713;5
42;0,0014308;0,9985713;5
43;0,0014308;0,9985713;5
44;0,0014308;0,9985713;5
45;0,0014308;0,9985713;5
46;0,0014308;0,9985713;5
47;0,0014308;0,9985713;5
48;0,0014308;0,9985713;5
49;0,0014308;0,9985713;5
50;0,0014308;0,9985713;5
51;0,0014308;0,9985713;5
52;0,0014308;0,9985713;5
53;0,0014308;0,9985713;5
54;0,0014308;0,9985713;5
55;0,0014308;0,9985713;5
56;0,0014308;0,9985713;5
57;0,0014308;0,9985713;5
58;0,0014308;0,9985713;5
59;0,0014308;0,9985713;5
60;0,0014308;0,9985713;5
61;0,0014308;0,9985713;5
62;0,0014308;0,9985713;5
63;0,0014308;0,9985713;5
64;0,0014308;0,9985713;5
65;0,0014308;0,9985713;5
66;0,0014308;0,9985713;5
67;0,0014308;0,9985713;5
68;0,0014308;0,9985713;5
69;0,0014308;0,9985713;5
70;0,0014308;0,9985713;5
71;0,0014308;0,9985713;5
72;0,0014308;0,9985713;5
73;0,0014308;0,9985713;5
74;0,0014308;0,9985713;5
75;0,0014308;0,9985713;5
76;0,0014308;0,9985713;5
77;0,0014308;0,9985713;5
78;0,0014308;0,9985713;5
79;0,0014308;0,9985713;5
80;0,0014308;0,9985713;5
81;0,0014308;0,9985713;5
82;0,0014308;0,9985713;5
83;0,0014308;0,9985713;5
84;0,0014308;0,9985713;5
85;0,0014308;0,9985713;5
86;0,0014308;0,9985713;5
87;0,0014308;0,9985713;5
88;0,0014308;0,9985713;5
89;0,0014308;0,9985713;5
90;0,0014308;0,9985713;5
91;0,0014308;0,9985713;5
92;0,0014308;0,9985713;5
93;0,0014308;0,9985713;5
94;0,0014308;0,9985713;5
95;0,0014308;0,9985713;5
96;0,0014308;0,9985713;5
97;0,0014308;0,9985713;5
98;0,0014308;0,9985713;5
99;0,0014308;0,9985713;5
