Gen;Standarized;Ajusted;Hits
0;0,0247442;0,9758533;1
1;0,0179306;0,9823852;2
2;0,0152391;0,9849896;2
3;0,0113997;0,9887288;1
4;0,0053948;0,9946342;4
5;0,0053948;0,9946342;4
6;0,0043142;0,9957044;4
7;0,0043142;0,9957044;4
8;0,0043142;0,9957044;4
9;0,0043142;0,9957044;4
10;0,0043142;0,9957044;4
11;0,0043142;0,9957044;4
12;0,0042763;0,9957419;4
13;0,0042763;0,9957419;4
14;0,0037459;0,9962681;5
15;0,0037459;0,9962681;5
16;0,0037459;0,9962681;5
17;0,0037459;0,9962681;5
18;0,0037459;0,9962681;5
19;0,0037459;0,9962681;5
20;0,0037459;0,9962681;5
21;0,0033484;0,9966627;5
22;0,0033484;0,9966627;5
23;0,0028539;0,9971541;5
24;0,0028539;0,9971541;5
25;0,0028539;0,9971541;5
26;0,0028539;0,9971541;5
27;0,0028539;0,9971541;5
28;0,0028539;0,9971541;5
29;0,0022067;0,9977982;6
