Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-01.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@599373841{2040626711},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1342337112{501299445},null,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1342337112{501299445},3C_20_50-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@67310058{527733732},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@81006486{1530945125},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@81006486{1530945125},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1353350010{622341156},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1353350010{622341156},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1353350010{622341156},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-02.txt,1,46.273,0.469,0.469,45.585,62.50
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,1,18.421,0.469,0.469,22.776,62.50
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,2,18.421,0.469,0.938,22.307,125.00
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,1,18.421,0.469,0.469,22.776,62.50
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,1,18.421,0.469,0.469,22.776,62.50
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,2,18.421,0.547,1.016,22.229,135.42
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,3,9.110,2.344,3.359,19.885,447.92
2026-04-02 05:43:37,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,4,9.298,2.344,5.703,17.541,760.42
2026-04-02 05:43:38,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,1,8.892,2.406,2.406,20.838,320.83
2026-04-02 05:43:38,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_50-03.txt,1,9.298,4.969,4.969,18.276,662.50
2026-04-02 05:43:38,0,ec.gp.GPIndividual@1676794036{1855513386},3C_20_66-01.txt,1,9.298,4.969,4.969,0.523,662.50
