Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 17:57:31,0,ec.gp.GPIndividual@927355188{-91182571},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-02.txt,1,18.421,0.594,0.594,45.460,79.17
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,1,18.421,0.594,0.594,22.651,79.17
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,2,18.421,0.594,1.188,22.057,158.33
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,1,18.421,0.781,0.781,22.463,104.17
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,2,18.421,0.781,0.781,22.463,104.17
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,3,18.421,0.781,1.563,21.682,208.33
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,1,9.060,2.234,2.234,21.010,297.92
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_50-03.txt,2,9.298,4.875,7.109,16.135,947.92
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,1,9.298,5.094,5.094,0.398,679.17
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,1,8.404,2.859,2.859,2.632,381.25
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,2,9.298,5.094,7.953,0.000,1060.42
2026-04-06 17:57:31,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-06 17:57:32,0,ec.gp.GPIndividual@1903434622{177091650},3C_20_66-01.txt,2,9.298,5.313,5.313,0.179,708.33
