Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 00:32:03,0,ec.gp.GPIndividual@1807271027{-1595979822},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:03,0,ec.gp.GPIndividual@1807271027{-1595979822},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:03,0,ec.gp.GPIndividual@1807271027{-1595979822},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:03,0,ec.gp.GPIndividual@1807271027{-1595979822},3C_20_80-01.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:03,0,ec.gp.GPIndividual@1807271027{-1595979822},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 00:32:04,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:04,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_50-02.txt,2,24.562,0.172,0.172,61.232,17.19
2026-03-29 00:32:04,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:04,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_50-03.txt,2,47.336,2.656,2.656,28.336,265.63
2026-03-29 00:32:04,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-01.txt,1,47.336,2.656,2.656,1.538,265.63
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-01.txt,1,1.678,0.641,0.641,3.554,64.06
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-02.txt,1,1.678,0.547,0.547,35.191,54.69
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-02.txt,1,12.397,1.938,1.938,33.801,193.75
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-01.txt,2,2.929,0.438,0.438,6.885,43.75
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-02.txt,2,14.295,0.875,0.875,153.370,87.50
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-03.txt,1,14.295,0.859,0.859,168.580,85.94
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-03.txt,2,67.432,0.531,1.391,168.048,139.06
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_80-03.txt,1,61.698,1.109,1.109,168.330,110.94
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1804750638{-721337523},3C_20_66-03.txt,2,67.776,2.813,2.813,115.527,281.25
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@172076688{1567861896},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@901479130{-1357722111},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 00:32:05,0,ec.gp.GPIndividual@1859119514{-1001901045},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 00:32:06,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_50-02.txt,1,24.562,0.063,0.063,61.342,6.25
2026-03-29 00:32:06,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_50-03.txt,1,12.397,0.719,0.719,30.274,71.88
2026-03-29 00:32:06,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_66-01.txt,1,2.929,0.125,0.125,7.197,12.50
2026-03-29 00:32:07,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_66-02.txt,1,61.698,0.391,0.391,153.854,39.06
2026-03-29 00:32:07,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_66-03.txt,1,47.336,0.781,0.781,117.558,78.13
2026-03-29 00:32:07,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_80-01.txt,1,1.678,0.250,0.250,3.944,25.00
2026-03-29 00:32:07,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_80-02.txt,1,14.295,0.266,0.266,35.473,26.56
2026-03-29 00:32:08,0,ec.gp.GPIndividual@1590723734{-2026479107},3C_20_80-03.txt,1,67.776,0.938,0.938,168.501,93.75
2026-03-29 00:32:08,1,ec.gp.GPIndividual@1865427486{-1803861117},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},null,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-03.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-03.txt,2,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 00:32:08,1,ec.gp.GPIndividual@742698617{-1140719584},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_50-02.txt,1,24.562,0.234,0.234,61.170,23.44
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_50-03.txt,1,47.336,3.578,3.578,27.414,357.81
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-01.txt,1,47.336,3.688,3.688,0.507,368.75
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-01.txt,1,47.336,3.688,3.688,0.507,368.75
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-01.txt,1,1.678,0.750,0.750,3.444,75.00
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-02.txt,1,1.678,0.750,0.750,34.988,75.00
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-02.txt,2,1.678,0.703,1.453,34.285,145.31
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-02.txt,1,12.397,2.375,2.375,33.363,237.50
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_66-01.txt,1,2.929,0.625,0.625,6.697,62.50
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_66-02.txt,1,14.295,1.281,1.281,152.964,128.13
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-03.txt,1,14.295,1.281,1.281,168.158,128.13
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-03.txt,1,14.295,1.281,1.281,168.158,128.13
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-03.txt,2,67.263,0.688,1.969,167.470,196.88
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_80-03.txt,1,61.698,1.516,1.516,167.923,151.56
2026-03-29 00:32:09,1,ec.gp.GPIndividual@1753365574{-2026479107},3C_20_66-03.txt,1,67.776,3.609,3.609,114.730,360.94
2026-03-29 00:32:09,1,ec.gp.GPIndividual@161104618{759629634},3C_20_50-02.txt,1,67.776,3.500,3.500,57.904,350.00
2026-03-29 00:32:10,1,ec.gp.GPIndividual@122618691{522185842},3C_20_50-02.txt,1,24.562,0.203,0.203,61.201,20.31
2026-03-29 00:32:10,1,ec.gp.GPIndividual@122618691{522185842},3C_20_50-03.txt,1,24.562,0.313,0.313,30.680,31.25
2026-03-29 00:32:10,1,ec.gp.GPIndividual@122618691{522185842},3C_20_50-03.txt,1,67.776,3.359,3.359,27.633,335.94
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_50-02.txt,1,24.562,0.234,0.234,61.170,23.44
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_50-02.txt,2,47.336,3.578,3.813,57.592,381.25
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_80-01.txt,1,1.678,0.844,0.844,3.351,84.38
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_80-02.txt,1,24.468,1.078,1.078,34.660,107.81
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_50-03.txt,1,12.397,2.328,2.328,28.664,232.81
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-01.txt,1,12.397,2.438,2.438,4.885,243.75
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-01.txt,1,2.929,0.563,0.563,6.760,56.25
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-02.txt,1,14.295,1.125,1.125,153.120,112.50
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_80-03.txt,1,2.929,0.547,0.547,168.892,54.69
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-02.txt,1,12.397,2.406,2.406,151.839,240.63
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-02.txt,2,61.698,1.391,3.797,150.448,379.69
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-03.txt,1,61.698,1.406,1.406,116.933,140.63
2026-03-29 00:32:10,1,ec.gp.GPIndividual@1865696253{-1108631865},3C_20_66-03.txt,1,67.776,3.344,3.344,114.996,334.38
2026-03-29 00:32:10,1,ec.gp.GPIndividual@100787750{522185842},3C_20_50-02.txt,1,24.562,0.234,0.234,61.170,23.44
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_50-03.txt,1,47.336,3.531,3.531,27.461,353.13
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-01.txt,1,47.336,3.531,3.531,0.663,353.13
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-01.txt,1,60.735,4.078,4.078,0.116,407.81
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-01.txt,1,1.678,0.781,0.781,6.541,78.13
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-02.txt,1,1.678,0.797,0.797,34.941,79.69
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-02.txt,1,2.929,0.563,0.563,35.176,56.25
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-02.txt,2,12.397,2.578,3.141,32.598,314.06
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-01.txt,1,2.929,0.594,0.594,6.728,59.38
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-02.txt,1,14.070,0.844,0.844,153.401,84.38
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-02.txt,1,14.295,1.234,1.234,153.011,123.44
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-03.txt,1,14.295,1.109,1.109,168.330,110.94
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_80-03.txt,1,61.698,1.438,1.438,168.001,143.75
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-03.txt,1,61.698,1.438,1.438,116.902,143.75
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-03.txt,2,46.761,0.719,2.156,116.183,215.63
2026-03-29 00:32:11,1,ec.gp.GPIndividual@100787750{522185842},3C_20_66-03.txt,1,67.776,3.297,3.297,115.043,329.69
