Type,Instance,Optimal,Cost,TimeSeconds,Status,Gap
Evolution,3C_20_50-02.txt,10054,00,10054,00,61,404,Optimal,0,0000
Evolution,3C_20_50-03.txt,8387,00,8387,00,30,993,Optimal,0,0000
Evolution,3C_20_66-01.txt,14578,00,14578,00,7,322,Optimal,0,0000
Evolution,3C_20_66-02.txt,10861,00,10861,00,154,245,Optimal,0,0000
Evolution,3C_20_66-03.txt,8160,00,8160,00,118,340,Optimal,0,0000
Evolution,3C_20_80-01.txt,12802,00,12802,00,4,194,Optimal,0,0000
Evolution,3C_20_80-02.txt,10087,00,10087,00,35,738,Optimal,0,0000
Evolution,3C_20_80-03.txt,8317,00,8317,00,169,439,Optimal,0,0000
Evolution,3C_40_66-01.txt,25981,00,25981,00,1964,052,Optimal,0,0000
Evolution,C101_20_08.txt,279,00,279,00,32,551,Optimal,0,0000
Evolution,CMT1y.txt,510,23,510,23,2950,053,Optimal,0,0000
Evolution,CON3-0.txt,667,46,667,46,9757,060,Optimal,0,0000
Evolution,CON3-3.txt,634,93,634,93,1983,202,Optimal,0,0000
Evolution,Mitra-1-01.txt,210,00,210,00,0,187,Optimal,0,0000
Evolution,Mitra-1-06.txt,290,00,290,00,0,413,Optimal,0,0000
Evolution,Mitra-1-16.txt,290,00,290,00,0,080,Optimal,0,0000
Evolution,Mitra-2-01.txt,244,00,244,00,23,287,Optimal,0,0000
Evolution,Mitra-2-06.txt,461,00,461,00,0,756,Optimal,0,0000
Evolution,Mitra-2-16.txt,461,00,461,00,1,542,Optimal,0,0000
Evolution,R101_20_02.txt,329,00,329,00,4,425,Optimal,0,0000
Evolution,R101_20_08.txt,338,00,338,00,22,899,Optimal,0,0000
Evolution,R121_15_120.txt,542,20,542,20,0,554,Optimal,0,0000
Evolution,R121_17_120.txt,564,38,564,38,1,315,Optimal,0,0000
Evolution,R121_17_80.txt,726,06,726,06,13,320,Optimal,0,0000
Evolution,R121_20_120.txt,623,67,623,67,5,256,Optimal,0,0000
Evolution,R141_15_80.txt,750,06,750,06,1,188,Optimal,0,0000
Evolution,R141_17_120.txt,757,74,757,74,0,800,Optimal,0,0000
Evolution,R141_17_80.txt,791,10,791,10,0,934,Optimal,0,0000
Evolution,R141_20_120.txt,798,39,798,39,1,505,Optimal,0,0000
Evolution,R161_15_120.txt,1162,58,1162,58,0,989,Optimal,0,0000
Evolution,R161_17_120.txt,1192,99,1192,99,0,671,Optimal,0,0000
Evolution,R161_17_80.txt,1211,22,1211,22,0,415,Optimal,0,0000
Evolution,RC101_20_02.txt,428,00,428,00,60,026,Optimal,0,0000
Evolution,RC101_20_08.txt,458,00,458,00,35,055,Optimal,0,0000
Evolution,SCA3-2.txt,731,89,731,89,1515,517,Optimal,0,0000
Evolution,SCA3-5.txt,706,25,706,25,23971,809,Optimal,0,0000
Evaluation,3C_20_50-01.txt,12720,00,12720,00,3,886,Optimal,0,0000
Evaluation,3C_40_80-01.txt,26122,00,26122,00,302,093,Optimal,0,0000
Evaluation,C101_20_02.txt,272,00,272,00,217,381,Optimal,0,0000
Evaluation,CMT1x.txt,511,38,511,38,6872,507,Optimal,0,0000
Evaluation,Mitra-1-02.txt,290,00,290,00,0,224,Optimal,0,0000
Evaluation,Mitra-2-02.txt,461,00,461,00,0,688,Optimal,0,0000
Evaluation,R121_15_80.txt,610,80,610,80,0,649,Optimal,0,0000
Evaluation,R141_15_120.txt,669,72,669,72,0,443,Optimal,0,0000
Evaluation,R161_15_80.txt,1166,82,1166,82,0,413,Optimal,0,0000
Evaluation,SCA3-3.txt,736,19,736,19,3579,341,Optimal,0,0000
