Instance,BaselineTimeSeconds
R161_15_80.txt,0.249215
SCA3-5.txt,1.120505
3C_20_66-02.txt,0.232459
RC101_20_02.txt,0.076435
R101_20_08.txt,0.597958
3C_20_80-03.txt,0.610361
CON3-3.txt,1.169695
R141_15_120.txt,0.252533
C101_20_02.txt,0.491410
3C_20_66-03.txt,1.343938
Mitra-2-16.txt,0.361318
Mitra-1-16.txt,0.123343
R121_15_120.txt,0.202644
3C_40_80-01.txt,0.378886
3C_20_66-01.txt,0.163349
RC101_20_08.txt,0.490285
CMT1y.txt,1.750953
R161_17_80.txt,0.512821
R121_17_80.txt,0.410900
R121_15_80.txt,0.314696
R141_20_120.txt,0.461502
3C_20_50-01.txt,0.145409
CON3-0.txt,1.299670
Mitra-1-06.txt,0.546037
C101_20_08.txt,0.187141
Mitra-1-01.txt,0.252626
SCA3-2.txt,1.052531
CMT1x.txt,1.646143
3C_40_66-01.txt,0.465925
Mitra-2-01.txt,0.451367
Mitra-1-02.txt,0.271583
R141_17_120.txt,0.328662
R161_17_120.txt,0.552195
3C_20_50-02.txt,0.074484
3C_20_80-01.txt,0.186911
3C_20_80-02.txt,0.251630
SCA3-3.txt,0.756834
Mitra-2-06.txt,0.338851
3C_20_50-03.txt,0.473141
R121_17_120.txt,0.463746
R101_20_02.txt,0.312058
R121_20_120.txt,0.592012
Mitra-2-02.txt,0.133769
R161_15_120.txt,0.202291
R141_15_80.txt,0.276687
R141_17_80.txt,0.379997
