Instance,BaselineTimeSeconds
R161_15_80.txt,0.412618
3C_20_66-02.txt,154.244889
SCA3-5.txt,23971.809037
R101_20_08.txt,22.899316
RC101_20_02.txt,60.026389
3C_20_80-03.txt,169.438998
CON3-3.txt,1983.202089
R141_15_120.txt,0.442656
C101_20_02.txt,217.381347
3C_20_66-03.txt,118.339569
Mitra-1-16.txt,0.080130
Mitra-2-16.txt,1.542257
R121_15_120.txt,0.554284
3C_40_80-01.txt,302.092888
3C_20_66-01.txt,7.322185
RC101_20_08.txt,35.054967
CMT1y.txt,2950.052655
R161_17_80.txt,0.414657
R121_17_80.txt,13.320136
R121_15_80.txt,0.649007
R141_20_120.txt,1.505476
3C_20_50-01.txt,3.886491
CON3-0.txt,9757.060086
Mitra-1-06.txt,0.412760
C101_20_08.txt,32.551019
Mitra-1-01.txt,0.187251
SCA3-2.txt,1515.516945
CMT1x.txt,6872.507343
3C_40_66-01.txt,1964.052109
Mitra-2-01.txt,23.287018
Mitra-1-02.txt,0.224259
R141_17_120.txt,0.799944
R161_17_120.txt,0.671078
3C_20_50-02.txt,61.404368
3C_20_80-01.txt,4.194486
3C_20_80-02.txt,35.738139
SCA3-3.txt,3579.340890
Mitra-2-06.txt,0.755782
3C_20_50-03.txt,30.992571
R121_17_120.txt,1.315274
R101_20_02.txt,4.425208
R121_20_120.txt,5.255634
Mitra-2-02.txt,0.688319
R161_15_120.txt,0.989488
R141_15_80.txt,1.188191
R141_17_80.txt,0.933670
