Instance,BaselineTimeSeconds
R161_15_80.txt,0.293429
3C_20_66-02.txt,0.318029
SCA3-5.txt,1.050693
R101_20_08.txt,0.670405
RC101_20_02.txt,0.069178
3C_20_80-03.txt,0.723714
CON3-3.txt,1.552843
R141_15_120.txt,0.241520
C101_20_02.txt,0.614117
3C_20_66-03.txt,0.805583
Mitra-1-16.txt,0.172785
Mitra-2-16.txt,0.401949
R121_15_120.txt,0.180588
3C_40_80-01.txt,0.473130
3C_20_66-01.txt,0.155436
RC101_20_08.txt,0.582736
CMT1y.txt,2.502204
R161_17_80.txt,0.427879
R121_17_80.txt,0.469364
R121_15_80.txt,0.327147
R141_20_120.txt,0.761257
3C_20_50-01.txt,0.153833
CON3-0.txt,1.489348
Mitra-1-06.txt,0.860720
C101_20_08.txt,0.274821
Mitra-1-01.txt,0.342037
SCA3-2.txt,1.444786
CMT1x.txt,2.079212
3C_40_66-01.txt,0.517048
Mitra-2-01.txt,0.510463
Mitra-1-02.txt,0.392594
R141_17_120.txt,0.348951
R161_17_120.txt,0.327217
3C_20_50-02.txt,0.301354
3C_20_80-01.txt,0.186981
3C_20_80-02.txt,0.250835
SCA3-3.txt,0.920573
Mitra-2-06.txt,0.264265
3C_20_50-03.txt,0.636959
R121_17_120.txt,0.388415
R101_20_02.txt,0.426074
R121_20_120.txt,0.763461
Mitra-2-02.txt,0.142562
R161_15_120.txt,0.203082
R141_15_80.txt,0.333751
R141_17_80.txt,0.429754
