Gen;Standarized;Ajusted;Hits
0;0,4049503;0,7117689;0
1;0,3668568;0,7316055;0
2;0,3668568;0,7316055;0
3;0,3668568;0,7316055;0
4;0,3668568;0,7316055;0
5;0,3668568;0,7316055;0
6;0,300472;0,7689516;0
7;0,2890328;0,7757754;0
8;0,2869261;0,7770454;0
9;0,2869261;0,7770454;0
10;0,2802444;0,7811009;0
11;0,2802444;0,7811009;0
12;0,2143883;0,8234598;1
13;0,2143883;0,8234598;1
14;0,2143883;0,8234598;1
15;0,2143883;0,8234598;1
16;0,2143883;0,8234598;1
17;0,210935;0,8258082;1
18;0,2039939;0,830569;1
19;0,2039939;0,830569;1
20;0,2039939;0,830569;1
21;0,2039939;0,830569;1
22;0,2039939;0,830569;1
23;0,1905206;0,8399687;1
24;0,1905206;0,8399687;1
25;0,1905206;0,8399687;1
26;0,1905206;0,8399687;1
27;0,1891908;0,8409079;1
28;0,1891908;0,8409079;1
29;0,1891908;0,8409079;1
30;0,1891908;0,8409079;1
31;0,1891908;0,8409079;1
32;0,1891908;0,8409079;1
33;0,1891908;0,8409079;1
34;0,1891908;0,8409079;1
35;0,1891908;0,8409079;1
36;0,1891908;0,8409079;1
37;0,1891908;0,8409079;1
38;0,1891908;0,8409079;1
39;0,1891908;0,8409079;1
40;0,1891908;0,8409079;1
41;0,1891908;0,8409079;1
42;0,1891908;0,8409079;1
43;0,1891908;0,8409079;1
44;0,1889198;0,8410996;1
45;0,1889198;0,8410996;1
46;0,1889198;0,8410996;1
47;0,1889198;0,8410996;1
48;0,1889198;0,8410996;1
49;0,1889198;0,8410996;1
50;0,1889198;0,8410996;1
51;0,1889198;0,8410996;1
52;0,1889198;0,8410996;1
53;0,1889198;0,8410996;1
54;0,1889198;0,8410996;1
55;0,1889198;0,8410996;1
56;0,1755135;0,850692;1
57;0,1755135;0,850692;1
58;0,1755135;0,850692;1
59;0,1755135;0,850692;1
60;0,1755135;0,850692;1
61;0,1755135;0,850692;1
62;0,1755135;0,850692;1
63;0,1755135;0,850692;1
64;0,1755135;0,850692;1
65;0,1755135;0,850692;1
66;0,1755135;0,850692;1
67;0,1755135;0,850692;1
68;0,1755135;0,850692;1
69;0,1755135;0,850692;1
70;0,1755135;0,850692;1
71;0,1755135;0,850692;1
72;0,1755135;0,850692;1
73;0,1755135;0,850692;1
74;0,1755135;0,850692;1
75;0,1755135;0,850692;1
76;0,1755135;0,850692;1
77;0,1755135;0,850692;1
78;0,1755135;0,850692;1
79;0,1755135;0,850692;1
80;0,1755135;0,850692;1
81;0,1755135;0,850692;1
82;0,1755135;0,850692;1
83;0,1755135;0,850692;1
84;0,1755135;0,850692;1
85;0,1755135;0,850692;1
86;0,1755135;0,850692;1
87;0,1755135;0,850692;1
88;0,1755135;0,850692;1
89;0,1755135;0,850692;1
90;0,1755135;0,850692;1
91;0,1755135;0,850692;1
92;0,1755135;0,850692;1
93;0,1755135;0,850692;1
94;0,1755135;0,850692;1
95;0,1755135;0,850692;1
96;0,1755135;0,850692;1
97;0,1755135;0,850692;1
98;0,1755135;0,850692;1
99;0,1755135;0,850692;1
