Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:37:56,0,ec.gp.GPIndividual@1788512591{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_20_66-03.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-1-01.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},3C_40_66-01.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},CON3-3.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-1-01.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-1-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R121_15_120.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R141_15_80.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R121_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:37:56,0,ec.gp.GPIndividual@2076428800{-216324317},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
