Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4049503;1,0159018;1,8429945;1;9,5333333;48;1;2,5333333;5
2;0,3668568;0,8528477;1,7819872;1;5;15;1;2,3076923;4
3;0,3668568;0,7579967;0,9486878;1;6,4285714;17;1;2,5714286;5
4;0,3668568;0,8099833;1,0626589;1;6,6923077;17;1;2,5384615;5
5;0,3668568;0,6086866;1,7514477;1;14,2857143;23;1;4,2857143;5
6;0,3668568;0,7805767;1,4670302;1;8,4545455;21;1;3,1818182;5
7;0,300472;0,6941846;1,8193802;3;13,5714286;19;2;4,1428571;5
8;0,2890328;0,5348281;1,2273709;3;12,8333333;21;2;4;5
9;0,2869261;0,6475763;1,7025156;7;14,8333333;19;4;4,5;5
10;0,2869261;0,5871658;1,5064344;1;11,7272727;21;1;3,8181818;5
11;0,2802444;0,3761116;0,948572;5;13,7857143;18;3;4,4285714;5
12;0,2802444;0,5260571;1,3181584;7;12,1111111;17;3;4,2222222;5
13;0,2143883;0,4096726;0,948572;1;14;19;1;4,5;5
14;0,2143883;0,4277648;1;1;13,1818182;21;1;4,0909091;5
15;0,2143883;0,4301853;0,7976853;7;14,5;21;3;4,5833333;5
16;0,2143883;0,4869023;0,7976853;1;11,6;17;1;4,2;5
17;0,2143883;0,548164;1,8440858;1;12,6666667;21;1;4,3333333;5
18;0,210935;0,4563027;1;1;10;17;1;3,8;5
19;0,2039939;0,3745453;0,948572;5;13,6;21;3;4,6;5
20;0,2039939;0,5148104;1,8440858;7;12,8333333;17;3;4,5833333;5
21;0,2039939;0,478384;1,8661116;5;14,1666667;21;3;4,8333333;5
22;0,2039939;0,4696059;1,8661116;1;12,4285714;17;1;4,5714286;5
23;0,2039939;0,4978299;1,8661116;3;11,9230769;17;2;4,3846154;5
24;0,1905206;0,5180806;1,8661116;7;13,8571429;23;3;4,5714286;5
25;0,1905206;0,4845597;1,8661116;7;15,5714286;23;3;4,8571429;5
26;0,1905206;0,4345402;1;1;11;21;1;3,7777778;5
27;0,1905206;0,6817088;1;1;12,3846154;23;1;3,6923077;5
28;0,1891908;0,3615259;0,9699944;5;15,7692308;23;3;4,6153846;5
29;0,1891908;0,6823066;1,8661116;3;15,7692308;19;2;4,5384615;5
30;0,1891908;0,5026687;1,8661116;11;16,7142857;23;4;4,7142857;5
31;0,1891908;0,5214453;1,8661116;11;15,8;21;4;4,8;5
32;0,1891908;0,2128793;0,2883453;13;17;23;5;5;5
33;0,1891908;0,2212724;0,3062343;7;15;21;3;4,5;5
34;0,1891908;0,417998;1;3;13,1818182;23;2;4;5
35;0,1891908;0,5687659;1,6463208;3;14,8333333;23;2;4,3333333;5
36;0,1891908;0,4575674;1,805104;5;15,1818182;19;3;4,8181818;5
37;0,1891908;0,4525987;1;3;11,4444444;17;2;4,3333333;5
38;0,1891908;0,3464089;1;1;12,3333333;17;1;4,3333333;5
39;0,1891908;0,4334492;1;3;13,3636364;19;2;4,3636364;5
40;0,1891908;0,2726179;0,6075422;3;14,4545455;19;2;4,5454545;5
41;0,1891908;0,8236121;1,8661116;1;13,6;17;1;4,2;5
42;0,1891908;0,268619;0,6464953;11;15,6666667;17;4;4,75;5
43;0,1891908;0,2835762;0,6075422;3;14,6;17;2;4,7;5
44;0,1891908;0,3802642;1;9;16,2307692;21;5;5;5
45;0,1889198;0,6047898;1,8661116;1;12,6;19;1;4,4;5
46;0,1889198;0,5514168;1,7020711;1;11,3636364;19;1;4;5
47;0,1889198;0,4610577;1,7819872;3;12,2;21;2;4,2;5
48;0,1889198;0,5193332;1,7819872;1;13;21;1;4,2;5
49;0,1889198;0,4448473;1,8661116;6;14,9166667;21;3;4,6666667;5
50;0,1889198;0,6788315;1,8661152;7;14;17;3;4,5;5
51;0,1889198;0,3979533;1,805104;7;14,2727273;17;3;4,6363636;5
52;0,1889198;0,4953656;1,7020711;9;14,6666667;21;4;4,75;5
53;0,1889198;0,3304871;0,948572;1;12,1111111;17;1;4,1111111;5
54;0,1889198;0,5254961;1,6811618;3;13,9;20;2;4,3;5
55;0,1889198;0,5523459;1,8661116;11;15,3636364;21;4;4,8181818;5
56;0,1889198;0,5535066;1,8661116;1;10,6363636;19;1;3,5454545;5
57;0,1755135;0,2835256;0,7890044;11;15,6923077;21;4;4,6923077;5
