================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5909
  Llamadas totales a CPLEX: 12326
  Tiempo total usado:       1695,375 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  2,09
  Promedio tiempo/indiv:    0,287 segundos
  Promedio tiempo/llamada:  0,138 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          97              727             39,219               0,404               
1          86              268             17,375               0,202               
2          80              421             23,859               0,298               
3          77              285             7,203                0,094               
4          77              145             0,000                0,000               
5          71              48              0,000                0,000               
6          69              91              0,000                0,000               
7          71              35              0,000                0,000               
8          66              2               0,297                0,004               
9          67              93              0,000                0,000               
10         68              69              0,000                0,000               
11         60              34              0,000                0,000               
12         63              158             0,000                0,000               
13         52              105             0,000                0,000               
14         67              57              0,000                0,000               
15         59              70              0,000                0,000               
16         59              26              0,000                0,000               
17         60              0               0,000                0,000               
18         56              0               0,000                0,000               
19         68              0               0,000                0,000               
20         56              0               0,000                0,000               
21         62              0               0,000                0,000               
22         61              0               0,000                0,000               
23         60              19              0,000                0,000               
24         64              0               0,000                0,000               
25         55              0               0,000                0,000               
26         55              0               0,000                0,000               
27         61              5               0,000                0,000               
28         59              0               0,000                0,000               
29         62              0               0,000                0,000               
30         62              0               0,000                0,000               
31         55              0               0,000                0,000               
32         53              0               0,000                0,000               
33         53              35              0,000                0,000               
34         63              3               0,469                0,007               
35         54              10              1,531                0,028               
36         57              69              0,328                0,006               
37         54              0               0,000                0,000               
38         56              70              0,000                0,000               
39         54              68              0,000                0,000               
40         55              42              1,266                0,023               
41         60              0               0,000                0,000               
42         56              0               0,000                0,000               
43         62              36              0,000                0,000               
44         57              68              0,422                0,007               
45         56              4               0,563                0,010               
46         46              72              6,797                0,148               
47         59              5               0,766                0,013               
48         56              0               0,000                0,000               
49         46              0               0,000                0,000               
50         55              9               1,531                0,028               
51         54              5               0,688                0,013               
52         57              0               0,000                0,000               
53         60              33              0,344                0,006               
54         62              36              0,000                0,000               
55         60              7               0,000                0,000               
56         69              0               0,000                0,000               
57         64              2               0,094                0,001               
58         59              0               0,000                0,000               
59         56              66              0,000                0,000               
60         53              0               0,000                0,000               
61         52              0               0,000                0,000               
62         52              35              0,000                0,000               
63         59              35              0,000                0,000               
64         56              36              0,000                0,000               
65         49              0               0,000                0,000               
66         47              0               0,000                0,000               
67         56              0               0,000                0,000               
68         51              0               0,000                0,000               
69         59              0               0,000                0,000               
70         51              0               0,000                0,000               
71         61              0               0,000                0,000               
72         54              0               0,000                0,000               
73         60              25              0,000                0,000               
74         58              68              0,375                0,006               
75         58              0               0,000                0,000               
76         54              28              0,203                0,004               
77         55              280             36,141               0,657               
78         60              136             27,547               0,459               
79         55              63              5,906                0,107               
80         49              889             183,031              3,735               
81         56              503             102,641              1,833               
82         63              798             184,188              2,924               
83         57              129             30,109               0,528               
84         58              416             99,094               1,709               
85         54              456             51,000               0,944               
86         60              556             83,844               1,397               
87         61              53              3,703                0,061               
88         55              128             14,344               0,261               
89         49              803             173,828              3,548               
90         54              763             137,891              2,554               
91         52              245             35,484               0,682               
92         60              70              0,328                0,005               
93         55              433             89,563               1,628               
94         62              214             23,016               0,371               
95         65              77              1,203                0,019               
96         48              181             16,406               0,342               
97         51              229             34,422               0,675               
98         62              1160            241,719              3,899               
99         60              219             16,641               0,277               

================================================================
