Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,5333333;0;1,0159017;1,0159018;15;0;0,4049503;0,4049503;0,1333333;0
2;5;0;0,8528478;0,8528477;15;0;0,3668568;0,3668568;0;0
3;6,4285714;0;0,7579968;0,7579967;15;0;0,3668568;0,3668568;0;0
4;6,6923077;0;0,8099833;0,8099833;15;0;0,3668568;0,3668568;0,1538462;0
5;14,2857143;0;0,6086866;0,6086866;15;0;0,3668568;0,3668568;0,1428571;0
6;8,4545455;0;0,7805767;0,7805767;15;0;0,3668568;0,3668568;0,1818182;0
7;13,5714286;0;0,6941847;0,6941846;19;0;0,300472;0,300472;0,1428571;0
8;12,8333333;0;0,5348281;0,5348281;13;0;0,2890328;0,2890328;0,5;0
9;14,8333333;0;0,6475763;0,6475763;15;0;0,2869261;0,2869261;0;0
10;11,7272727;0;0,5871658;0,5871658;15;0;0,2869261;0,2869261;0,0909091;0
11;13,7857143;0;0,3761115;0,3761116;17;0;0,2802444;0,2802444;0;0
12;12,1111111;0;0,5260572;0,5260571;17;0;0,2802444;0,2802444;0,2222222;0
13;14;0;0,4096727;0,4096726;15;0;0,2143883;0,2143883;0,1;1
14;13,1818182;0;0,4277648;0,4277648;15;0;0,2143883;0,2143883;0,1818182;1
15;14,5;0;0,4301854;0,4301853;15;0;0,2143883;0,2143883;0,25;1
16;11,6;0;0,4869023;0,4869023;15;0;0,2143883;0,2143883;0,3;1
17;12,6666667;0;0,548164;0,548164;15;0;0,2143883;0,2143883;0,75;1
18;10;0;0,4563027;0,4563027;17;0;0,2109349;0,210935;0,3;1
19;13,6;0;0,3745453;0,3745453;15;0;0,2039939;0,2039939;0,6;1
20;12,8333333;0;0,5148104;0,5148104;15;0;0,2039939;0,2039939;0,5833333;1
21;14,1666667;0;0,4783841;0,478384;15;0;0,2039939;0,2039939;1,1666666;1
22;12,4285714;0;0,4696059;0,4696059;15;0;0,2039939;0,2039939;0,8571429;1
23;11,9230769;0;0,4978299;0,4978299;15;0;0,2039939;0,2039939;0,5384616;1
24;13,8571429;0;0,5180806;0,5180806;19;0;0,1905206;0,1905206;0,5;1
25;15,5714286;0;0,4845597;0,4845597;19;0;0,1905206;0,1905206;0,7142857;1
26;11;0;0,4345402;0,4345402;19;0;0,1905206;0,1905206;0,5555556;1
27;12,3846154;0;0,6817088;0,6817088;19;0;0,1905206;0,1905206;0,2307692;1
28;15,7692308;0;0,3615258;0,3615259;17;0;0,1891908;0,1891908;0,6153846;1
29;15,7692308;0;0,6823067;0,6823066;17;0;0,1891908;0,1891908;0,7692308;1
30;16,7142857;0;0,5026687;0,5026687;17;0;0,1891908;0,1891908;0,9285714;1
31;15,8;0;0,5214453;0,5214453;17;0;0,1891908;0,1891908;0,9;1
32;17;0;0,2128793;0,2128793;17;0;0,1891908;0,1891908;1;1
33;15;0;0,2212724;0,2212724;17;0;0,1891908;0,1891908;0,75;1
34;13,1818182;0;0,417998;0,417998;17;0;0,1891908;0,1891908;0,5454546;1
35;14,8333333;0;0,5687659;0,5687659;17;0;0,1891908;0,1891908;0,5;1
36;15,1818182;0;0,4575674;0,4575674;17;0;0,1891908;0,1891908;0,6363636;1
37;11,4444444;0;0,4525987;0,4525987;17;0;0,1891908;0,1891908;0,2222222;1
