Gen;Standarized;Ajusted;Hits
0;0,7462574;0,5726533;0
1;0,3699471;0,7299552;0
2;0,3388197;0,7469265;0
3;0,3172817;0,7591391;0
4;0,3062343;0,7655595;0
5;0,3062343;0,7655595;0
6;0,3062343;0,7655595;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2920205;0,7739815;0
10;0,2920205;0,7739815;0
11;0,2920205;0,7739815;0
12;0,2920205;0,7739815;0
13;0,2885091;0,7760907;0
14;0,2885091;0,7760907;0
15;0,2885091;0,7760907;0
16;0,2885091;0,7760907;0
17;0,2841581;0,7787204;0
18;0,2841581;0,7787204;0
19;0,2841581;0,7787204;0
20;0,2841581;0,7787204;0
21;0,2841581;0,7787204;0
22;0,2841581;0,7787204;0
23;0,2841581;0,7787204;0
24;0,2841581;0,7787204;0
25;0,2838311;0,7789186;0
26;0,2809546;0,7806678;0
27;0,2713435;0,7865695;0
28;0,2713435;0,7865695;0
29;0,2713435;0,7865695;0
30;0,2713435;0,7865695;0
31;0,2665097;0,7895716;0
32;0,2665097;0,7895716;0
33;0,2650339;0,7904927;0
34;0,2650339;0,7904927;0
35;0,2650339;0,7904927;0
36;0,2650339;0,7904927;0
37;0,2650339;0,7904927;0
38;0,2650339;0,7904927;0
39;0,2518573;0,7988131;0
40;0,2518573;0,7988131;0
41;0,2518573;0,7988131;0
42;0,2518573;0,7988131;0
43;0,2518573;0,7988131;0
44;0,2511381;0,7992723;0
45;0,2511381;0,7992723;0
46;0,2511381;0,7992723;0
47;0,2511381;0,7992723;0
48;0,2511381;0,7992723;0
49;0,2511381;0,7992723;0
50;0,2511381;0,7992723;0
51;0,2511381;0,7992723;0
52;0,2511381;0,7992723;0
53;0,2505314;0,79966;0
54;0,2505314;0,79966;0
55;0,2505314;0,79966;0
56;0,2505314;0,79966;0
57;0,242005;0,8051497;0
58;0,2358303;0,8091726;0
59;0,2358303;0,8091726;0
60;0,2358303;0,8091726;0
61;0,2358303;0,8091726;0
62;0,2358303;0,8091726;0
63;0,2358303;0,8091726;0
64;0,2358303;0,8091726;0
65;0,2307297;0,8125261;0
66;0,2307297;0,8125261;0
67;0,2307297;0,8125261;0
68;0,2307297;0,8125261;0
69;0,2307297;0,8125261;0
70;0,2307297;0,8125261;0
71;0,2307297;0,8125261;0
72;0,2307297;0,8125261;0
73;0,2307297;0,8125261;0
74;0,2247473;0,8164949;0
75;0,2247473;0,8164949;0
76;0,2247473;0,8164949;0
77;0,2247473;0,8164949;0
78;0,2247473;0,8164949;0
79;0,2247473;0,8164949;0
80;0,2247473;0,8164949;0
81;0,2247473;0,8164949;0
82;0,2247473;0,8164949;0
83;0,2247473;0,8164949;0
84;0,2247473;0,8164949;0
85;0,2247473;0,8164949;0
86;0,2247473;0,8164949;0
87;0,2247473;0,8164949;0
88;0,2247473;0,8164949;0
89;0,2247473;0,8164949;0
90;0,2247473;0,8164949;0
91;0,2247473;0,8164949;0
92;0,2247473;0,8164949;0
93;0,2247473;0,8164949;0
94;0,2247473;0,8164949;0
95;0,2247473;0,8164949;0
96;0,2247473;0,8164949;0
97;0,2247473;0,8164949;0
98;0,2247473;0,8164949;0
99;0,2247473;0,8164949;0
