Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;0,9322129;1,6229105;1;8,4666667;57;1;2,2;5
2;0,3699471;0,7856601;0,948572;1;7,2307692;23;1;2,5384615;5
3;0,3388197;0,6789239;1,5064348;6;11,7;20;3;3,7;5
4;0,3172817;0,440762;0,7976853;6;14,1428571;20;3;4,0714286;5
5;0,3062343;0,5464334;1,866055;6;15,1666667;22;3;4,4166667;5
6;0,3062343;0,58107;1,5064348;9;16,0909091;20;4;4,6363636;5
7;0,3062343;0,450995;1;1;15,4545455;20;1;4,5454545;5
8;0,2953143;0,4294076;1,4370337;12;17,0769231;20;4;4,8461538;5
9;0,2953143;0,4290293;0,6075422;5;14,0909091;20;3;4,4545455;5
10;0,2920205;0,3218938;0,4833383;14;17,8571429;20;5;5;5
11;0,2920205;0,4036822;0,948572;1;14,5384615;20;1;4,5384615;5
12;0,2920205;0,5113977;0,8210691;1;12,2727273;23;1;4,0909091;5
13;0,2920205;0,4402819;0,6075422;5;10,9;16;3;4,2;5
14;0,2885091;0,3812321;0,6075422;3;11,0909091;18;2;4,2727273;5
15;0,2885091;0,5862312;1,8661116;1;10;14;1;3,8;5
16;0,2885091;0,3391362;0,7976853;1;12,8333333;16;1;4,5;5
17;0,2885091;0,4106748;1,1488496;7;11,5833333;16;4;4,4166667;5
18;0,2841581;0,3712988;0,7903133;3;11,9;18;2;4,6;5
19;0,2841581;0,4422601;1;3;12,2857143;18;2;4,1428571;5
20;0,2841581;0,4633314;1,4200584;1;15,6666667;20;1;4,5833333;5
21;0,2841581;0,3764759;0,7976853;1;14,1818182;19;1;4,6363636;5
22;0,2841581;0,4525592;1,1218518;1;15,0769231;20;1;4,5384615;5
23;0,2841581;0,5594477;1,2975754;1;11,375;20;1;3,75;5
24;0,2841581;0,4071848;1,2975754;8;15,5384615;20;4;4,6923077;5
25;0,2841581;0,3038351;0,3297529;13;15,8571429;19;4;4,7142857;5
26;0,2838311;0,3874507;1,1241891;8;15,0833333;20;4;4,5833333;5
27;0,2809546;0,3328655;0,7903133;3;14,6153846;18;2;4,6923077;5
28;0,2713435;0,3740301;0,601715;5;13,9;20;3;4,5;5
29;0,2713435;0,4197769;0,7904435;3;12,7;24;2;4,1;5
30;0,2713435;0,3795482;0,9750822;8;16,1666667;24;4;4,8333333;5
31;0,2713435;0,5091139;1,4447435;3;14,2727273;20;2;4,4545455;5
32;0,2665097;0,3604431;0,7903133;7;16,3;22;3;4,7;5
33;0,2665097;0,3763676;0,948572;1;18,1666667;24;1;4,4166667;5
34;0,2650339;0,3210074;0,4068013;14;19,2;24;5;5;5
35;0,2650339;0,3901632;0,948572;1;18,2;26;1;4,6;5
36;0,2650339;0,3231806;0,5735633;12;19,75;24;5;5;5
37;0,2650339;0,3306958;0,5511875;15;20,1;24;5;5;5
38;0,2650339;0,4526604;1;1;17,25;24;1;4,5;5
39;0,2650339;0,313993;0,4828173;16;22;25;5;5;5
40;0,2518573;0,3349906;0,6001701;5;19,8;26;3;4,8;5
41;0,2518573;0,3203166;0,460495;18;22,2727273;26;5;5;5
42;0,2518573;0,3471984;0,5134159;13;20,3333333;26;5;5;5
43;0,2518573;0,3138594;0,6720375;11;22,5454545;28;5;5;5
44;0,2518573;0,3297065;0,7903133;3;21;28;2;4,7;5
45;0,2511381;0,2915818;0,460495;15;23,3333333;26;5;5;5
46;0,2511381;0,2674464;0,3167485;20;25,1666667;29;5;5;5
