Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,4666667;0;0,9322129;0,9322129;8;0;0,7462573;0,7462574;0,1333333;0
2;7,2307692;0;0,7856601;0,7856601;16;0;0,3699471;0,3699471;0;0
3;11,7;0;0,6789238;0,6789239;13;0;0,3388197;0,3388197;0;0
4;14,1428571;0;0,4407621;0,440762;18;0;0,3172817;0,3172817;0;0
5;15,1666667;0;0,5464334;0,5464334;18;0;0,3062343;0,3062343;0;0
6;16,0909091;0;0,58107;0,58107;18;0;0,3062343;0,3062343;0;0
7;15,4545455;0;0,450995;0,450995;18;0;0,3062343;0,3062343;0;0
8;17,0769231;0;0,4294076;0,4294076;16;0;0,2953144;0,2953143;0;0
9;14,0909091;0;0,4290293;0,4290293;16;0;0,2953144;0,2953143;0;0
10;17,8571429;0;0,3218938;0,3218938;16;0;0,2920205;0,2920205;0;0
11;14,5384615;0;0,4036822;0,4036822;14;0;0,2920205;0,2920205;0;0
12;12,2727273;0;0,5113977;0,5113977;14;0;0,2920205;0,2920205;0,1818182;0
13;10,9;0;0,4402819;0,4402819;14;0;0,2920205;0,2920205;0,2;0
14;11,0909091;0;0,3812321;0,3812321;14;0;0,2885091;0,2885091;0;0
15;10;0;0,5862312;0,5862312;14;0;0,2885091;0,2885091;0;0
16;12,8333333;0;0,3391361;0,3391362;14;0;0,2885091;0,2885091;0;0
17;11,5833333;0;0,4106748;0,4106748;14;0;0,2885091;0,2885091;0;0
18;11,9;0;0,3712989;0,3712988;18;0;0,284158;0,2841581;0;0
19;12,2857143;0;0,44226;0,4422601;18;0;0,284158;0,2841581;0;0
20;15,6666667;0;0,4633314;0,4633314;16;0;0,284158;0,2841581;0;0
21;14,1818182;0;0,3764759;0,3764759;16;0;0,284158;0,2841581;0;0
22;15,0769231;0;0,4525592;0,4525592;16;0;0,284158;0,2841581;0;0
23;11,375;0;0,5594477;0,5594477;16;0;0,284158;0,2841581;0;0
24;15,5384615;0;0,4071848;0,4071848;16;0;0,284158;0,2841581;0;0
25;15,8571429;0;0,3038351;0,3038351;16;0;0,284158;0,2841581;0;0
26;15,0833333;0;0,3874506;0,3874507;16;0;0,283831;0,2838311;0;0
27;14,6153846;0;0,3328655;0,3328655;18;0;0,2809546;0,2809546;0;0
28;13,9;0;0,3740301;0,3740301;20;0;0,2713435;0,2713435;0;0
29;12,7;0;0,4197769;0,4197769;20;0;0,2713435;0,2713435;0;0
30;16,1666667;0;0,3795482;0,3795482;20;0;0,2713435;0,2713435;0,1666667;0
31;14,2727273;0;0,5091139;0,5091139;20;0;0,2713435;0,2713435;0,1818182;0
