Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;18,5333333;0;1,2498265;1,2498266;7;0;0,6075407;0,6075407;0,1333333;0
2;12,2857143;0;1,0219972;1,0219972;7;0;0,6075407;0,6075407;0;0
3;6,0769231;0;0,7508158;0,7508158;7;0;0,4273422;0,4273422;0;0
4;5,25;0;0,7053797;0,7053797;5;0;0,3976811;0,3976811;0,25;3
5;8,1538462;0;0,6807231;0,6807231;18;0;0,2964968;0,2964968;0,8461539;0
6;11,0714286;0;0,6210605;0,6210605;18;0;0,2964968;0,2964968;1,3571428;0
7;13,0833333;0;0,669045;0,669045;19;0;0,2794271;0,2794271;0,4166667;0
8;11,6666667;0;0,6691432;0,6691433;19;0;0,2794271;0,2794271;0,75;0
9;12,7692308;0;0,7157434;0,7157434;19;0;0,2794271;0,2794271;0,6923077;0
10;15,2;0;0,6211968;0,6211967;19;0;0,2794271;0,2794271;0;0
11;15;0;0,5347396;0,5347396;17;0;0,2794262;0,2794262;0;0
12;16,2307692;0;0,440874;0,440874;17;0;0,2794262;0,2794262;0;0
13;13,5454545;0;0,4788615;0,4788615;17;0;0,2794262;0,2794262;0;0
14;13,7272727;0;0,4803763;0,4803763;17;0;0,2794262;0,2794262;0;0
15;13,6;0;0,5224734;0,5224734;17;0;0,2794262;0,2794262;0;0
16;14,2;0;0,3642352;0,3642352;19;0;0,2710377;0,2710377;0;0
17;14,8181818;0;0,4255394;0,4255394;19;0;0,2710377;0,2710377;0;0
18;16,6;0;0,3538489;0,3538488;19;0;0,2710377;0,2710377;0;0
19;16,6363636;0;0,3501098;0,3501098;19;0;0,2710377;0,2710377;0;0
20;13,5;0;0,4536408;0,4536408;19;0;0,2710377;0,2710377;0;0
21;14,8333333;0;0,4405718;0,4405718;19;0;0,2710377;0,2710377;0;0
22;15;0;0,5465385;0,5465385;19;0;0,2710377;0,2710377;0,3636364;0
23;16,6666667;0;0,4160793;0,4160793;19;0;0,2710377;0,2710377;0;0
24;13,7272727;0;0,4091657;0,4091657;19;0;0,2710377;0,2710377;0;0
25;15,1818182;0;0,5738381;0,5738381;17;0;0,2710377;0,2710377;0;0
26;13,9090909;0;0,5262091;0,5262091;17;0;0,2710377;0,2710377;0;0
27;14;0;0,4388156;0,4388157;17;0;0,2710377;0,2710377;0;0
28;13,4444444;0;0,6303244;0,6303244;17;0;0,2710377;0,2710377;0;0
29;13,6666667;0;0,6026603;0,6026602;17;0;0,2710377;0,2710377;0;0
30;11,1818182;0;0,6967001;0,6967001;17;0;0,2710377;0,2710377;0;0
31;13,3636364;0;0,4821401;0,4821401;17;0;0,2710377;0,2710377;0;0
32;13,1666667;0;0,4772749;0,4772749;15;0;0,2710377;0,2710377;0;0
33;15,0833333;0;0,599985;0,599985;15;0;0,2710377;0,2710377;0;0
34;13,4;0;0,4612656;0,4612656;15;0;0,2710377;0,2710377;0;0
35;13,6;0;0,4124788;0,4124788;15;0;0,2710377;0,2710377;0;0
36;13,2;0;0,5913431;0,5913431;15;0;0,2710377;0,2710377;0;0
37;13;0;0,4068322;0,4068323;15;0;0,2710377;0,2710377;0;0
38;15;0;0,3537929;0,3537929;15;0;0,2710377;0,2710377;0;0
39;14,1666667;0;0,5930942;0,5930941;15;0;0,2710377;0,2710377;0;0
40;14,8181818;0;0,5606858;0,5606858;15;0;0,2710377;0,2710377;0;0
41;14,1111111;0;0,4870528;0,4870528;15;0;0,2710377;0,2710377;0;0
42;15,8;0;0,3599747;0,3599747;15;0;0,2710377;0,2710377;0;0
43;14,5;0;0,4157517;0,4157517;15;0;0,2710377;0,2710377;0;0
44;14,0909091;0;0,4183532;0,4183532;15;0;0,2710377;0,2710377;0;0
45;14,8181818;0;0,3491902;0,3491902;15;0;0,2710377;0,2710377;0;0
46;15,7272727;0;0,3142346;0,3142346;15;0;0,2710377;0,2710377;0;0
47;16,5;0;0,3191502;0,3191502;19;0;0,2633335;0,2633335;0;0
48;12,5;0;0,5117128;0,5117128;19;0;0,2633335;0,2633335;0;0
49;17,0833333;0;0,4665756;0,4665756;17;0;0,2633335;0,2633335;0;0
50;17,6153846;0;0,358953;0,358953;17;0;0,2633335;0,2633335;0;0
51;11,8;0;0,5050872;0,5050872;17;0;0,2633335;0,2633335;0;0
52;17,5;0;0,3490754;0,3490754;17;0;0,2633335;0,2633335;0;0
53;17,8;0;0,5684438;0,5684438;17;0;0,2633335;0,2633335;0;0
54;17;0;0,4449093;0,4449093;17;0;0,2633335;0,2633335;0;0
55;14,8;0;0,4436659;0,4436658;17;0;0,2633335;0,2633335;0;0
56;16,75;0;0,3953416;0,3953417;17;0;0,2633335;0,2633335;0;0
57;19,4;0;0,3636541;0,3636541;17;0;0,2633335;0,2633335;0;0
58;19,5454545;0;0,4058224;0,4058225;17;0;0,2633335;0,2633335;0;0
59;13,4;0;0,4828236;0,4828236;17;0;0,2633335;0,2633335;0;0
60;18,2727273;0;0,3766499;0,3766499;17;0;0,2633335;0,2633335;0;0
61;13,5714286;0;0,464003;0,464003;17;0;0,2633335;0,2633335;0;0
62;20,3333333;0;0,3636191;0,3636191;17;0;0,2633335;0,2633335;0;0
63;18,3333333;0;0,3955391;0,395539;17;0;0,2633335;0,2633335;0;0
64;19,6666667;0;0,3303715;0,3303716;17;0;0,2633335;0,2633335;0;0
65;17;0;0,5843417;0,5843416;17;0;0,2633335;0,2633335;0;0
66;20,6363636;0;0,4403401;0,44034;17;0;0,2633335;0,2633335;0;0
67;16,2;0;0,4099396;0,4099396;17;0;0,2633335;0,2633335;0;0
68;13;0;0,5426683;0,5426682;17;0;0,2633335;0,2633335;0;0
69;15,4;0;0,4397926;0,4397925;17;0;0,2633335;0,2633335;0;0
70;17,9230769;0;0,4328397;0,4328397;17;0;0,2633335;0,2633335;0;0
71;14,3333333;0;0,4488415;0,4488415;17;0;0,2633335;0,2633335;0;0
72;18,0833333;0;0,3522641;0,3522641;17;0;0,2633335;0,2633335;0;0
73;18;0;0,3898579;0,3898579;17;0;0,2633335;0,2633335;0;0
74;17,4444444;0;0,594789;0,594789;17;0;0,2633335;0,2633335;0;0
75;17,2222222;0;0,3503926;0,3503926;17;0;0,2633335;0,2633335;0;0
76;16,5555556;0;0,3719407;0,3719407;17;0;0,2633335;0,2633335;0;0
77;17,2;0;0,3846;0,3846001;17;0;0,2633335;0,2633335;0;0
78;17;0;0,4282684;0,4282684;17;0;0,2633335;0,2633335;0;0
79;15,6;0;0,4017652;0,4017652;17;0;0,2633335;0,2633335;0;0
80;18,5;0;0,3343914;0,3343915;17;0;0,2633335;0,2633335;0;0
81;14,8333333;0;0,4637342;0,4637341;17;0;0,2633335;0,2633335;0;0
82;16,3333333;0;0,4464404;0,4464404;17;0;0,2633335;0,2633335;0;0
83;20;0;0,8120838;0,8120837;17;0;0,2633335;0,2633335;0;0
84;17,8;0;0,3403836;0,3403836;17;0;0,2633335;0,2633335;0;0
85;16,2;0;0,573763;0,573763;17;0;0,2633335;0,2633335;0;0
86;19,9090909;0;0,4748225;0,4748225;17;0;0,2633335;0,2633335;0;0
87;16;0;0,438266;0,438266;17;0;0,2633335;0,2633335;0;0
88;17,6;0;0,3792431;0,3792431;17;0;0,2633335;0,2633335;0;0
89;17,8;0;0,3578474;0,3578474;17;0;0,2633335;0,2633335;0;0
90;19,1666667;0;0,3432194;0,3432194;17;0;0,2633335;0,2633335;0;0
91;19,75;0;0,4809162;0,4809162;17;0;0,2633335;0,2633335;0;0
92;20,0833333;0;0,3122188;0,3122188;17;0;0,2633335;0,2633335;0;0
93;21,3333333;0;0,3323679;0,3323679;17;0;0,2633335;0,2633335;0;0
94;18,3333333;0;0,3681306;0,3681306;17;0;0,2633335;0,2633335;0;0
95;19,6;0;0,3781776;0,3781776;17;0;0,2633335;0,2633335;0;0
96;15,2857143;0;0,3776977;0,3776977;17;0;0,2633335;0,2633335;0;0
97;17,2;0;0,3953928;0,3953928;17;0;0,2633335;0,2633335;0;0
98;19,5454545;0;0,3220335;0,3220335;17;0;0,2633335;0,2633335;0;0
99;18;0;0,3822759;0,3822759;17;0;0,2633335;0,2633335;0;0
100;18,6;0;0,4360389;0,4360389;17;0;0,2633335;0,2633335;0;0
