Gen;Standarized;Ajusted;Hits
0;0,6075407;0,6220682;0
1;0,6075407;0,6220682;0
2;0,4273422;0,7006028;0
3;0,3976811;0,7154709;3
4;0,2964968;0,7713093;0
5;0,2964968;0,7713093;0
6;0,2794271;0,7815999;0
7;0,2794271;0,7815999;0
8;0,2794271;0,7815999;0
9;0,2794271;0,7815999;0
10;0,2794262;0,7816004;0
11;0,2794262;0,7816004;0
12;0,2794262;0,7816004;0
13;0,2794262;0,7816004;0
14;0,2794262;0,7816004;0
15;0,2710377;0,7867587;0
16;0,2710377;0,7867587;0
17;0,2710377;0,7867587;0
18;0,2710377;0,7867587;0
19;0,2710377;0,7867587;0
20;0,2710377;0,7867587;0
21;0,2710377;0,7867587;0
22;0,2710377;0,7867587;0
23;0,2710377;0,7867587;0
24;0,2710377;0,7867587;0
25;0,2710377;0,7867587;0
26;0,2710377;0,7867587;0
27;0,2710377;0,7867587;0
28;0,2710377;0,7867587;0
29;0,2710377;0,7867587;0
30;0,2710377;0,7867587;0
31;0,2710377;0,7867587;0
32;0,2710377;0,7867587;0
33;0,2710377;0,7867587;0
34;0,2710377;0,7867587;0
35;0,2710377;0,7867587;0
36;0,2710377;0,7867587;0
37;0,2710377;0,7867587;0
38;0,2710377;0,7867587;0
39;0,2710377;0,7867587;0
40;0,2710377;0,7867587;0
41;0,2710377;0,7867587;0
42;0,2710377;0,7867587;0
43;0,2710377;0,7867587;0
44;0,2710377;0,7867587;0
45;0,2710377;0,7867587;0
46;0,2633335;0,7915566;0
47;0,2633335;0,7915566;0
48;0,2633335;0,7915566;0
49;0,2633335;0,7915566;0
50;0,2633335;0,7915566;0
51;0,2633335;0,7915566;0
52;0,2633335;0,7915566;0
53;0,2633335;0,7915566;0
54;0,2633335;0,7915566;0
55;0,2633335;0,7915566;0
56;0,2633335;0,7915566;0
57;0,2633335;0,7915566;0
58;0,2633335;0,7915566;0
59;0,2633335;0,7915566;0
60;0,2633335;0,7915566;0
61;0,2633335;0,7915566;0
62;0,2633335;0,7915566;0
63;0,2633335;0,7915566;0
64;0,2633335;0,7915566;0
65;0,2633335;0,7915566;0
66;0,2633335;0,7915566;0
67;0,2633335;0,7915566;0
68;0,2633335;0,7915566;0
69;0,2633335;0,7915566;0
70;0,2633335;0,7915566;0
71;0,2633335;0,7915566;0
72;0,2633335;0,7915566;0
73;0,2633335;0,7915566;0
74;0,2633335;0,7915566;0
75;0,2633335;0,7915566;0
76;0,2633335;0,7915566;0
77;0,2633335;0,7915566;0
78;0,2633335;0,7915566;0
79;0,2633335;0,7915566;0
80;0,2633335;0,7915566;0
81;0,2633335;0,7915566;0
82;0,2633335;0,7915566;0
83;0,2633335;0,7915566;0
84;0,2633335;0,7915566;0
85;0,2633335;0,7915566;0
86;0,2633335;0,7915566;0
87;0,2633335;0,7915566;0
88;0,2633335;0,7915566;0
89;0,2633335;0,7915566;0
90;0,2633335;0,7915566;0
91;0,2633335;0,7915566;0
92;0,2633335;0,7915566;0
93;0,2633335;0,7915566;0
94;0,2633335;0,7915566;0
95;0,2633335;0,7915566;0
96;0,2633335;0,7915566;0
97;0,2633335;0,7915566;0
98;0,2633335;0,7915566;0
99;0,2633335;0,7915566;0
