================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14110
  Llamadas totales a CPLEX: 122749
  Tiempo total usado:       13841,266 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,70
  Promedio tiempo/indiv:    0,981 segundos
  Promedio tiempo/llamada:  0,113 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          233             2014            89,281               0,383               
1          199             977             28,531               0,143               
2          181             962             49,031               0,271               
3          171             959             64,453               0,377               
4          171             712             44,188               0,258               
5          169             912             102,063              0,604               
6          151             1118            143,234              0,949               
7          157             770             83,578               0,532               
8          146             753             75,781               0,519               
9          165             1548            196,422              1,190               
10         152             935             103,219              0,679               
11         153             644             80,500               0,526               
12         152             1282            157,750              1,038               
13         143             614             83,781               0,586               
14         145             1319            174,750              1,205               
15         150             1130            155,141              1,034               
16         148             1127            157,141              1,062               
17         144             1170            150,875              1,048               
18         151             1128            157,000              1,040               
19         147             1218            143,672              0,977               
20         146             1476            169,141              1,158               
21         148             1146            135,641              0,916               
22         156             1426            177,453              1,138               
23         135             1273            152,391              1,129               
24         149             918             116,219              0,780               
25         150             906             81,813               0,545               
26         145             1562            200,125              1,380               
27         134             1137            118,844              0,887               
28         148             1437            173,703              1,174               
29         135             1467            185,359              1,373               
30         139             1234            152,656              1,098               
31         139             1390            174,625              1,256               
32         148             1036            117,250              0,792               
33         148             1262            158,453              1,071               
34         144             1273            137,094              0,952               
35         137             1215            140,188              1,023               
36         134             1593            173,969              1,298               
37         140             1077            126,625              0,904               
38         143             1765            230,141              1,609               
39         140             1633            198,109              1,415               
40         125             745             72,047               0,576               
41         130             1191            146,031              1,123               
42         136             1068            121,531              0,894               
43         138             911             100,141              0,726               
44         151             1480            183,469              1,215               
45         142             1768            193,297              1,361               
46         143             883             93,734               0,655               
47         132             1693            199,391              1,511               
48         143             1296            154,781              1,082               
49         148             1350            151,453              1,023               
50         139             988             97,344               0,700               
51         136             1238            126,266              0,928               
52         140             1191            134,469              0,960               
53         148             1169            154,234              1,042               
54         151             2034            197,828              1,310               
55         144             1264            146,203              1,015               
56         143             2134            235,625              1,648               
57         126             1298            139,969              1,111               
58         136             1747            211,766              1,557               
59         127             1593            195,047              1,536               
60         130             757             72,750               0,560               
61         141             1256            149,969              1,064               
62         136             1027            142,094              1,045               
63         144             1558            193,641              1,345               
64         128             1124            135,203              1,056               
65         135             1349            172,953              1,281               
66         123             405             38,469               0,313               
67         129             787             82,828               0,642               
68         127             635             63,875               0,503               
69         137             1431            165,172              1,206               
70         126             1172            136,906              1,087               
71         129             759             97,922               0,759               
72         130             1549            168,797              1,298               
73         126             963             98,406               0,781               
74         125             787             86,078               0,689               
75         137             1151            141,750              1,035               
76         136             1137            129,266              0,950               
77         137             1729            200,859              1,466               
78         138             1777            221,969              1,608               
79         128             731             101,406              0,792               
80         127             1205            138,438              1,090               
81         137             2099            234,781              1,714               
82         130             1123            114,938              0,884               
83         135             1352            150,750              1,117               
84         123             874             89,469               0,727               
85         131             1352            162,156              1,238               
86         129             1383            172,031              1,334               
87         135             1461            155,297              1,150               
88         125             886             90,578               0,725               
89         126             921             97,203               0,771               
90         131             1420            149,625              1,142               
91         140             1268            143,281              1,023               
92         133             1185            122,156              0,918               
93         132             1450            173,719              1,316               
94         138             1543            164,438              1,192               
95         126             1565            152,500              1,210               
96         123             1316            140,781              1,145               
97         122             1092            83,328               0,683               
98         134             1230            134,906              1,007               
99         127             1381            155,766              1,227               

================================================================
