Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075407;1,2498266;1,8661113;1;18,5333333;54;1;3,2;5
2;0,6075407;1,0219972;1,8661113;1;12,2857143;51;1;3,0714286;5
3;0,4273422;0,7508158;1;1;6,0769231;16;1;2,7692308;4
4;0,3976811;0,7053797;1;1;5,25;16;1;2,6666667;4
5;0,2964968;0,6807231;1,8661113;3;8,1538462;18;2;3,5384615;5
6;0,2964968;0,6210605;1,8482027;5;11,0714286;18;3;4,1428571;5
7;0,2794271;0,669045;1,8661116;3;13,0833333;20;2;4,1666667;5
8;0,2794271;0,6691433;1,0254114;1;11,6666667;20;1;4;5
9;0,2794271;0,7157434;1,8661113;3;12,7692308;19;2;4,3076923;5
10;0,2794271;0,6211967;1;1;15,2;19;1;4,4;5
11;0,2794262;0,5347396;1;1;15;21;1;4,4166667;5
12;0,2794262;0,440874;1;7;16,2307692;19;3;4,7692308;5
13;0,2794262;0,4788615;0,7976853;1;13,5454545;19;1;4,1818182;5
14;0,2794262;0,4803763;0,948572;1;13,7272727;21;1;4,1818182;5
15;0,2794262;0,5224734;1;7;13,6;21;3;4,5;5
16;0,2710377;0,3642352;0,7976853;3;14,2;19;2;4,4;5
17;0,2710377;0,4255394;1;1;14,8181818;19;1;4,3636364;5
18;0,2710377;0,3538488;0,4948314;11;16,6;21;4;4,8;5
19;0,2710377;0,3501098;0,6075422;7;16,6363636;19;3;4,7272727;5
20;0,2710377;0,4536408;0,7976853;5;13,5;19;3;4,5;5
21;0,2710377;0,4405718;1;1;14,8333333;21;1;4,3333333;5
22;0,2710377;0,5465385;1,5081487;3;15;19;2;4,4545455;5
23;0,2710377;0,4160793;1;1;16,6666667;21;1;4,6666667;5
24;0,2710377;0,4091657;0,7976853;1;13,7272727;21;1;4,0909091;5
25;0,2710377;0,5738381;1,7415925;1;15,1818182;21;1;4,2727273;5
26;0,2710377;0,5262091;1;1;13,9090909;21;1;4,1818182;5
27;0,2710377;0,4388157;1;1;14;21;1;4,5;5
28;0,2710377;0,6303244;1,8661116;1;13,4444444;19;1;4,1111111;5
29;0,2710377;0,6026602;1,8661116;1;13,6666667;21;1;4,3333333;5
30;0,2710377;0,6967001;1,6811618;1;11,1818182;19;1;3,7272727;5
31;0,2710377;0,4821401;0,7976853;3;13,3636364;21;2;4,3636364;5
32;0,2710377;0,4772749;1;3;13,1666667;19;2;4,3333333;5
33;0,2710377;0,599985;1,8429945;5;15,0833333;23;3;4,5;5
34;0,2710377;0,4612656;0,7976853;1;13,4;19;1;4,2;5
35;0,2710377;0,4124788;0,7976853;3;13,6;21;2;4,3;5
36;0,2710377;0,5913431;1,8661147;1;13,2;19;1;4,2;5
37;0,2710377;0,4068323;1;9;13;17;4;4,5555556;5
38;0,2710377;0,3537929;0,7976853;9;15;19;4;4,7692308;5
39;0,2710377;0,5930941;1,8661162;3;14,1666667;19;2;4,5;5
40;0,2710377;0,5606858;1,8661162;11;14,8181818;17;4;4,8181818;5
41;0,2710377;0,4870528;1,8429945;11;14,1111111;19;4;4,6666667;5
42;0,2710377;0,3599747;1;7;15,8;21;4;4,8;5
43;0,2710377;0,4157517;1;3;14,5;21;2;4,5833333;5
44;0,2710377;0,4183532;1;3;14,0909091;21;2;4,5454545;5
45;0,2710377;0,3491902;0,5561142;7;14,8181818;21;4;4,9090909;5
46;0,2710377;0,3142346;0,4948314;11;15,7272727;21;5;5;5
47;0,2633335;0,3191502;0,4948314;13;16,5;21;5;5;5
48;0,2633335;0,5117128;1;1;12,5;19;1;4;5
49;0,2633335;0,4665756;1,8532174;3;17,0833333;26;2;4,75;5
50;0,2633335;0,358953;1;11;17,6153846;21;5;5;5
51;0,2633335;0,5050872;1;1;11,8;19;1;3,7;5
52;0,2633335;0,3490754;1;1;17,5;21;1;4,6666667;5
53;0,2633335;0,5684438;1,8482027;3;17,8;23;2;4,7;5
54;0,2633335;0,4449093;1;3;17;23;2;4,7;5
55;0,2633335;0,4436658;0,948572;1;14,8;23;1;4,3;5
56;0,2633335;0,3953417;0,7976853;3;16,75;23;2;4,5833333;5
57;0,2633335;0,3636541;1;13;19,4;23;5;5;5
58;0,2633335;0,4058225;1;11;19,5454545;23;5;5;5
59;0,2633335;0,4828236;1;1;13,4;23;1;3,9;5
60;0,2633335;0,3766499;1;13;18,2727273;23;5;5;5
61;0,2633335;0,464003;0,7976853;1;13,5714286;21;1;4;5
62;0,2633335;0,3636191;1;17;20,3333333;23;5;5;5
63;0,2633335;0,395539;1;13;18,3333333;25;5;5;5
64;0,2633335;0,3303716;0,7976853;3;19,6666667;25;2;4,6666667;5
65;0,2633335;0,5843416;1,8661116;1;17;25;1;4,5555556;5
66;0,2633335;0,44034;1,8532174;13;20,6363636;25;5;5;5
67;0,2633335;0,4099396;1;1;16,2;23;1;4,6;5
68;0,2633335;0,5426682;1;1;13;23;1;3,4;5
69;0,2633335;0,4397925;1;1;15,4;23;1;4,2;5
70;0,2633335;0,4328397;1;1;17,9230769;23;1;4,6923077;5
71;0,2633335;0,4488415;1;1;14,3333333;23;1;4,1111111;5
72;0,2633335;0,3522641;1;1;18,0833333;23;1;4,6666667;5
73;0,2633335;0,3898579;0,7976853;1;18;23;1;4,6;5
74;0,2633335;0,594789;1,8661191;1;17,4444444;23;1;4,5555556;5
75;0,2633335;0,3503926;0,7976853;11;17,2222222;21;5;5;5
76;0,2633335;0,3719407;0,7976853;5;16,5555556;23;3;4,7777778;5
77;0,2633335;0,3846001;0,7976853;5;17,2;23;3;4,8;5
78;0,2633335;0,4282684;1;3;17;23;2;4,5833333;5
79;0,2633335;0,4017652;0,7976853;5;15,6;23;3;4,6;5
80;0,2633335;0,3343915;0,7976853;13;18,5;23;5;5;5
81;0,2633335;0,4637341;1;1;14,8333333;23;1;4,3333333;5
82;0,2633335;0,4464404;0,7976853;5;16,3333333;23;3;4,7777778;5
83;0,2633335;0,8120837;1,8661191;15;20;23;5;5;5
84;0,2633335;0,3403836;0,6075422;5;17,8;23;3;4,8;5
85;0,2633335;0,573763;1,8661116;1;16,2;23;1;4,3;5
86;0,2633335;0,4748225;1,8661116;13;19,9090909;23;5;5;5
87;0,2633335;0,438266;1;1;16;21;1;4,5;5
88;0,2633335;0,3792431;0,7976853;5;17,6;23;3;4,8;5
89;0,2633335;0,3578474;0,7976853;3;17,8;25;2;4,4;5
90;0,2633335;0,3432194;0,7976853;1;19,1666667;23;1;4,6666667;5
91;0,2633335;0,4809162;1,8482027;15;19,75;23;5;5;5
92;0,2633335;0,3122188;0,4948314;17;20,0833333;23;5;5;5
93;0,2633335;0,3323679;1;17;21,3333333;23;5;5;5
94;0,2633335;0,3681306;1;11;18,3333333;23;5;5;5
95;0,2633335;0,3781776;1;13;19,6;23;5;5;5
96;0,2633335;0,3776977;0,6075422;5;15,2857143;21;3;4,5714286;5
97;0,2633335;0,3953928;0,7976853;1;17,2;23;1;4,2;5
98;0,2633335;0,3220335;0,6075422;5;19,5454545;23;3;4,8181818;5
99;0,2633335;0,3822759;1;1;18;25;1;4,4166667;5
100;0,2633335;0,4360389;1;3;18,6;25;2;4,7;5
