Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3186447;0,9070776;1,5160453;1;11,3333333;55;1;2,5333333;5
2;0,3062343;0,6372289;1;1;10,7857143;29;1;2,7142857;4
3;0,3062343;0,4566241;0,7750049;3;15,0714286;32;2;3,8571429;5
4;0,2838254;0,5613788;1;1;10,9;32;1;3,1;5
5;0,2838254;0,5850579;1;1;14,8888889;32;1;3,4444444;5
6;0,2825692;0,4238978;0,948572;1;17,4166667;32;1;3,75;5
7;0,2825692;0,3619693;0,948572;11;25,1666667;35;4;4,5833333;5
8;0,272599;0,364134;0,7976853;3;25,8333333;34;2;4,6666667;5
9;0,272599;0,3539671;1;3;28,9285714;39;2;4,7857143;5
10;0,2617993;0,4218413;0,7976853;3;24,9230769;38;2;4,2307692;5
11;0,2617993;0,3892711;0,7383553;3;27,0909091;40;2;4,6363636;5
12;0,2617993;0,395877;0,7383553;10;33,1818182;40;3;4,8181818;5
13;0,2617993;0,3602604;0,7383553;28;35,2727273;40;5;5;5
14;0,2617993;0,3860607;0,948572;1;32;40;1;4,6;5
15;0,2617993;0,3244467;0,948572;3;34,0833333;40;2;4,75;5
16;0,2617993;0,3438454;0,5309311;29;34,4;40;5;5;5
17;0,2617993;0,3124193;0,7976853;1;34,3333333;40;1;4,6666667;5
18;0,2434506;0,3667665;0,7525621;26;35,5833333;40;5;5;5
19;0,2389838;0,4327174;0,9090999;24;35,8571429;44;5;5;5
20;0,2389838;0,3272945;0,948572;24;35;40;5;5;5
21;0,2389838;0,4217855;0,7976853;1;25,7777778;38;1;4,2222222;5
22;0,2389838;0,3350176;0,7976853;1;28,7777778;36;1;4,5555556;5
23;0,2389838;0,3186566;0,7235995;13;30;40;4;4,9090909;5
24;0,2389833;0,487142;1;1;24,7;36;1;4,3;5
25;0,2389833;0,4122427;0,948572;1;27,0769231;37;1;4,3846154;5
26;0,2389833;0,4544749;1,571739;3;25,4;39;2;4,4;5
27;0,2389833;0,2733705;0,4273422;25;29,9090909;41;5;5;5
28;0,2389833;0,2729678;0,3375114;23;27,3;32;5;5;5
29;0,2389833;0,3672186;0,7976853;3;25,3333333;32;2;4,75;5
30;0,2389833;0,3606792;0,948572;1;24,4166667;32;1;4,6666667;5
