Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,3333333;0;0,9070776;0,9070776;29;0;0,3186447;0,3186447;0;0
2;10,7857143;0;0,6372289;0,6372289;13;0;0,3062343;0,3062343;0;0
3;15,0714286;0;0,4566241;0,4566241;13;0;0,3062343;0,3062343;0;0
4;10,9;0;0,5613788;0,5613788;32;0;0,2838254;0,2838254;0;0
5;14,8888889;0;0,5850578;0,5850579;32;0;0,2838254;0,2838254;0;0
6;17,4166667;0;0,4238978;0,4238978;32;0;0,2825692;0,2825692;0;0
7;25,1666667;0;0,3619693;0,3619693;32;0;0,2825692;0,2825692;0;0
8;25,8333333;0;0,364134;0,364134;31;0;0,272599;0,272599;0;0
9;28,9285714;0;0,3539671;0,3539671;31;0;0,272599;0,272599;0;0
10;24,9230769;0;0,4218412;0,4218413;38;0;0,2617993;0,2617993;0;0
11;27,0909091;0;0,3892711;0,3892711;38;0;0,2617993;0,2617993;0;0
12;33,1818182;0;0,395877;0,395877;38;0;0,2617993;0,2617993;0;0
13;35,2727273;0;0,3602604;0,3602604;33;0;0,2617993;0,2617993;0;0
14;32;0;0,3860607;0,3860607;31;0;0,2617993;0,2617993;0;0
15;34,0833333;0;0,3244467;0,3244467;31;0;0,2617993;0,2617993;0;0
16;34,4;0;0,3438453;0,3438454;31;0;0,2617993;0,2617993;0;0
17;34,3333333;0;0,3124193;0,3124193;31;0;0,2617993;0,2617993;0;0
18;35,5833333;0;0,3667664;0,3667665;38;0;0,2434506;0,2434506;0;0
19;35,8571429;0;0,4327174;0,4327174;34;0;0,2389838;0,2389838;0;0
20;35;0;0,3272945;0,3272945;34;0;0,2389838;0,2389838;0;0
21;25,7777778;0;0,4217855;0,4217855;32;0;0,2389838;0,2389838;0;0
22;28,7777778;0;0,3350176;0,3350176;30;0;0,2389838;0,2389838;0;0
23;30;0;0,3186566;0,3186566;28;0;0,2389838;0,2389838;0;0
24;24,7;0;0,487142;0,487142;30;0;0,2389833;0,2389833;0;0
25;27,0769231;0;0,4122427;0,4122427;30;0;0,2389833;0,2389833;0,2307692;0
26;25,4;0;0,4544749;0,4544749;30;0;0,2389833;0,2389833;0;0
27;29,9090909;0;0,2733705;0,2733705;27;0;0,2389833;0,2389833;0;0
28;27,3;0;0,2729678;0,2729678;27;0;0,2389833;0,2389833;0;0
29;25,3333333;0;0,3672186;0,3672186;27;0;0,2389833;0,2389833;0;0
30;24,4166667;0;0,3606792;0,3606792;27;0;0,2389833;0,2389833;0;0
31;25,9090909;0;0,3253483;0,3253483;27;0;0,2389833;0,2389833;0;0
32;28,9166667;0;0,2861053;0,2861052;27;0;0,2389833;0,2389833;0;0
33;28,0833333;0;0,3776859;0,3776859;27;0;0,2389833;0,2389833;0;0
34;29,8;0;0,2742984;0,2742984;27;0;0,2389833;0,2389833;0;0
35;29,6666667;0;0,2868205;0,2868205;27;0;0,2389833;0,2389833;0;0
36;32,1818182;0;0,2981052;0,2981052;27;0;0,2389833;0,2389833;0;0
37;35,6;0;0,2519633;0,2519633;27;0;0,2389833;0,2389833;0;0
38;27,5;0;0,3649233;0,3649234;27;0;0,2389833;0,2389833;0;0
39;27,9230769;0;0,4731859;0,4731859;27;0;0,2389833;0,2389833;0,2307692;0
40;28,2;0;0,3583506;0,3583506;27;0;0,2389833;0,2389833;0;0
41;33,8181818;0;0,2666209;0,2666209;27;0;0,2389833;0,2389833;0;0
42;31,7;0;0,3247168;0,3247168;27;0;0,2389833;0,2389833;0;0
43;24,2222222;0;0,4036908;0,4036907;27;0;0,2389833;0,2389833;0;0
44;28,0769231;0;0,3863182;0,3863182;27;0;0,2389833;0,2389833;0;0
45;24;0;0,3823189;0,3823189;27;0;0,2389833;0,2389833;0;0
46;27,9090909;0;0,3031161;0,3031161;27;0;0,2389833;0,2389833;0;0
