Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,9;0;0,8112212;0,8112212;16;0;0,1288951;0,1288951;0;0
2;13,4468085;0;0,6583919;0,6583919;16;0;0,1288951;0,1288951;0;0
3;16,2162162;0;0,5434461;0,543446;16;0;0,1288951;0,1288951;0;0
4;15,3589744;0;0,446813;0,446813;16;0;0,1288951;0,1288951;0;0
5;15,7567568;0;0,4475251;0,4475251;10;0;0,1288951;0,1288951;0;0
6;14,15;0;0,4151771;0,415177;10;0;0,1253091;0,1253091;0;0
7;11,7073171;0;0,4000585;0,4000584;10;0;0,1253091;0,1253091;0;0
8;11,7857143;0;0,3735601;0,37356;12;0;0,1048903;0,1048903;0;0
9;12,1315789;0;0,2674742;0,2674742;12;0;0,1048903;0,1048903;0;0
10;11,6829268;0;0,3381523;0,3381522;12;0;0,1048903;0,1048903;0;0
11;9,5294118;0;0,4941447;0,4941448;12;0;0,1048903;0,1048903;0;0
12;8,3103448;0;0,4890064;0,4890064;12;0;0,1048903;0,1048903;0;0
13;9,7428571;0;0,4378819;0,4378818;12;0;0,1048903;0,1048903;0;0
14;9,6756757;0;0,4202332;0,4202331;12;0;0,1048903;0,1048903;0;0
15;9,1111111;0;0,440094;0,440094;12;0;0,1048903;0,1048903;0;0
16;7,9142857;0;0,5040761;0,5040761;12;0;0,1048903;0,1048903;0;0
17;8,9189189;0;0,4460043;0,4460043;12;0;0,1048903;0,1048903;0;0
18;8,8857143;0;0,4445268;0,4445268;12;0;0,1048903;0,1048903;0;0
19;10,075;0;0,3238589;0,3238588;12;0;0,1048903;0,1048903;0;0
20;9,35;0;0,4823315;0,4823315;12;0;0,1048903;0,1048903;0;0
21;9,1142857;0;0,502968;0,5029681;12;0;0,1048903;0,1048903;0;0
22;9,2647059;0;0,4615508;0,4615507;12;0;0,1048903;0,1048903;0;0
23;10,4594595;0;0,3326275;0,3326274;12;0;0,1048903;0,1048903;0;0
24;10,0540541;0;0,4824189;0,4824189;12;0;0,1048903;0,1048903;0;0
25;8,6451613;0;0,5557555;0,5557555;12;0;0,1048903;0,1048903;0;0
26;7,1714286;0;0,568019;0,568019;12;0;0,1048903;0,1048903;0;0
27;9,3030303;0;0,4432011;0,4432011;12;0;0,1048903;0,1048903;0;0
28;7,4705882;0;0,5435155;0,5435156;12;0;0,1048903;0,1048903;0;0
29;8,0588235;0;0,5402508;0,5402508;12;0;0,1048903;0,1048903;0;0
30;8,1842105;0;0,5669256;0,5669255;12;0;0,1048903;0,1048903;0;0
