Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,6666667;0;0,8149509;0,8149509;17;0;0,4595745;0,4595745;0;0
2;10,5384615;0;0,6844727;0,6844727;10;0;0,3701889;0,370189;0,1538462;0
3;11,2142857;0;0,5899112;0,5899113;12;0;0,2788382;0,2788382;0,2142857;0
4;10,5;0;0,6775333;0,6775333;12;0;0,2788382;0,2788382;0,0833333;0
5;10,4166667;0;0,4990948;0,4990947;12;0;0,2788382;0,2788382;0;0
6;7,5;0;0,5598042;0,5598041;12;0;0,2788382;0,2788382;0;0
7;8;0;0,5214211;0,5214211;12;0;0,2788382;0,2788382;0;0
8;9,3076923;0;0,4485767;0,4485767;12;0;0,2788382;0,2788382;0;0
9;9,0909091;0;0,4129864;0,4129865;12;0;0,2788382;0,2788382;0;0
10;7,9;0;0,4724004;0,4724004;12;0;0,2788382;0,2788382;0;0
11;7,7777778;0;0,4975824;0,4975824;12;0;0,2788382;0,2788382;0;0
12;7,4;0;0,629273;0,629273;12;0;0,2788382;0,2788382;0;0
13;10;0;0,3809045;0,3809045;12;0;0,2788382;0,2788382;0;0
14;10,4444444;0;0,4790283;0,4790283;12;0;0,2788382;0,2788382;0;0
15;10,25;0;0,5901696;0,5901696;12;0;0,2788382;0,2788382;0;0
16;9,6363636;0;0,5799373;0,5799373;12;0;0,2788382;0,2788382;0,2727273;0
17;9,6363636;0;0,51174;0,51174;12;0;0,2788382;0,2788382;0;0
18;10,3333333;0;0,4917143;0,4917143;12;0;0,2788382;0,2788382;0;0
19;9,5;0;0,5277434;0,5277435;12;0;0,2788382;0,2788382;0;0
20;8,3636364;0;0,5578532;0,5578532;17;0;0,2786697;0,2786697;0;0
21;9,0909091;0;0,5120805;0,5120806;17;0;0,2786697;0,2786697;0;0
22;8;0;0,5788318;0,5788319;17;0;0,2786697;0,2786697;0;0
23;10,5;0;0,4041825;0,4041825;17;0;0,2786697;0,2786697;0;0
24;13,9090909;0;0,388577;0,388577;15;0;0,2786697;0,2786697;0;0
25;14;0;0,3624831;0,362483;13;0;0,2786697;0,2786697;0;0
26;12,9166667;0;0,4454843;0,4454843;13;0;0,2786697;0,2786697;0;0
27;12,4444444;0;0,3719742;0,3719741;13;0;0,2786697;0,2786697;0;0
28;13,8333333;0;0,3877449;0,3877449;13;0;0,2786697;0,2786697;0;0
29;12;0;0,5363586;0,5363587;13;0;0,2786697;0,2786697;0;0
30;13,8461538;0;0,4451498;0,4451498;13;0;0,2786697;0,2786697;0,1538462;0
31;16,0833333;0;0,3646971;0,3646971;13;0;0,2786697;0,2786697;0;0
32;15;0;0,3585759;0,3585759;13;0;0,2786697;0,2786697;0;0
33;10,1;0;0,400418;0,400418;13;0;0,2786697;0,2786697;0;0
34;13,0833333;0;0,3553557;0,3553557;13;0;0,2786697;0,2786697;0;0
35;14,6923077;0;0,3243871;0,3243871;16;0;0,2742656;0,2742656;0;0
36;15,4166667;0;0,3342092;0,3342092;16;0;0,2742656;0,2742656;0;0
37;16,0769231;0;0,3360227;0,3360227;16;0;0,2742656;0,2742656;0;0
38;11,7272727;0;0,3868195;0,3868195;16;0;0,2741095;0,2741095;0;0
39;15,2307692;0;0,3241095;0,3241095;16;0;0,2741095;0,2741095;0;0
40;16;0;0,3322561;0,332256;22;0;0,2696765;0,2696765;0;0
41;14,6363636;0;0,4297994;0,4297995;22;0;0,2696765;0,2696765;0;0
42;18,4545455;0;0,3786735;0,3786735;22;0;0,2696765;0,2696765;0;0
43;14;0;0,4416937;0,4416937;22;0;0,2696765;0,2696765;0;0
44;19,6923077;0;0,3380025;0,3380025;22;0;0,2696765;0,2696765;0;0
45;19,8;0;0,3578647;0,3578646;22;0;0,2696765;0,2696765;0;0
46;17,5833333;0;0,3429421;0,342942;19;0;0,2696765;0,2696765;0;0
47;15,4545455;0;0,4325034;0,4325034;19;0;0,2696765;0,2696765;0;0
