Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,82;0;0,8043329;0,8043328;8;0;0,2711963;0,2711963;0;0
2;13,9285714;0;0,6999428;0,6999429;8;0;0,2711963;0,2711963;0;0
3;18,4473684;0;0,5900574;0,5900574;8;0;0,2711963;0,2711963;0;0
4;18,7368421;0;0,5180593;0,5180593;8;0;0,2711963;0,2711963;0;0
5;15,5945946;0;0,5295546;0,5295546;32;0;0,1897818;0,1897818;0;0
6;12,1621622;0;0,5438943;0,5438944;32;0;0,1897818;0,1897818;0;0
7;14,3030303;0;0,4632545;0,4632546;11;0;0,1645253;0,1645253;0;0
8;19,7692308;0;0,3989961;0,3989962;16;0;0,1498617;0,1498617;0;0
9;21,8888889;0;0,35785;0,35785;16;0;0,1498617;0,1498617;0;0
10;23,9714286;0;0,2847762;0,2847762;20;0;0,1485523;0,1485523;0;0
11;19,3947368;0;0,3586925;0,3586925;21;0;0,1403264;0,1403264;0;0
12;17,9268293;0;0,4247829;0,4247827;20;0;0,1403264;0,1403264;0;0
13;18,5526316;0;0,368436;0,3684359;20;0;0,1403264;0,1403264;0;0
14;17,9736842;0;0,340751;0,340751;11;0;0,1403264;0,1403264;0;0
15;18,2571429;0;0,3408938;0,3408938;11;0;0,1403264;0,1403264;0;0
16;17,6976744;0;0,3471808;0,3471808;11;0;0,1403264;0,1403264;0;0
17;16,1351351;0;0,3989363;0,3989364;11;0;0,1403264;0,1403264;0;0
18;15,1707317;0;0,404602;0,404602;11;0;0,1403264;0,1403264;0;0
19;17,7804878;0;0,3327963;0,3327963;17;0;0,1222788;0,1222788;0;0
20;18,3157895;0;0,2477628;0,2477628;17;0;0,1222788;0,1222788;0;0
21;15,4324324;0;0,4341945;0,4341946;17;0;0,1222788;0,1222788;0;0
22;16,4390244;0;0,3447047;0,3447048;26;0;0,0725712;0,0725712;0;0
23;16,5365854;0;0,3736596;0,3736596;26;0;0,0725712;0,0725712;0;0
24;17,7179487;0;0,4080544;0,4080543;23;0;0,02164;0,02164;0;0
25;18,7297297;0;0,35953;0,3595299;15;0;0,02164;0,02164;0;0
26;18,5384615;0;0,2869303;0,2869302;12;0;0,02164;0,02164;0;0
27;19,8333333;0;0,2294162;0,2294161;12;0;0,02164;0,02164;0;0
28;16,3;0;0,3172934;0,3172933;12;0;0,02164;0,02164;0;0
29;17,5609756;0;0,3102753;0,3102751;12;0;0,02164;0,02164;0,0243902;0
30;18,195122;0;0,2624497;0,2624496;12;0;0,02164;0,02164;0;0
31;14,8333333;0;0,3447247;0,3447246;12;0;0,02164;0,02164;0;0
32;17,9512195;0;0,3152436;0,3152435;8;0;0,02164;0,02164;0;0
33;18,744186;0;0,1361886;0,1361885;8;0;0,02164;0,02164;0,0232558;0
34;19,8205128;0;0,22337;0,2233699;8;0;0,02164;0,02164;0;0
35;19,675;0;0,1152379;0,1152379;8;0;0,02164;0,02164;0;0
36;18,1794872;0;0,2834988;0,2834987;8;0;0,02164;0,02164;0;0
37;18,5952381;0;0,1827756;0,1827755;8;0;0,02164;0,02164;0;0
38;16,6;0;0,2262774;0,2262774;8;0;0,02164;0,02164;0;0
39;17,5897436;0;0,230317;0,2303169;8;0;0,02164;0,02164;0;0
40;18,4324324;0;0,3331248;0,3331248;8;0;0,02164;0,02164;0;0
41;18,5;0;0,248818;0,248818;8;0;0,02164;0,02164;0;0
42;17,6666667;0;0,2349448;0,2349446;8;0;0,02164;0,02164;0;0
43;18,175;0;0,2921226;0,2921225;8;0;0,02164;0,02164;0;0
44;18,7179487;0;0,2135679;0,2135678;8;0;0,02164;0,02164;0;0
45;19,0555556;0;0,1705697;0,1705696;8;0;0,02164;0,02164;0;0
46;17,4047619;0;0,1927826;0,1927825;8;0;0,02164;0,02164;0,0238095;0
47;14,9444444;0;0,3463334;0,3463333;8;0;0,02164;0,02164;0;0
48;13,7567568;0;0,3514955;0,3514954;8;0;0,02164;0,02164;0;0
49;16,7142857;0;0,2274614;0,2274613;8;0;0,02164;0,02164;0;0
50;15,4;0;0,3464776;0,3464775;8;0;0,02164;0,02164;0;0
51;15,2702703;0;0,256678;0,2566779;8;0;0,02164;0,02164;0;0
52;14,0810811;0;0,2404173;0,2404172;8;0;0,02164;0,02164;0;0
53;15,1538462;0;0,2812735;0,2812734;8;0;0,02164;0,02164;0;0
54;14,7435897;0;0,2997125;0,2997124;8;0;0,02164;0,02164;0;0
55;14,75;0;0,187867;0,1878669;8;0;0,02164;0,02164;0;0
56;13,3684211;0;0,3337944;0,3337943;8;0;0,02164;0,02164;0;0
57;16,2682927;0;0,1945388;0,1945386;8;0;0,02164;0,02164;0;0
58;15,6888889;0;0,1638715;0,1638714;8;0;0,02164;0,02164;0;0
59;16,255814;0;0,2141462;0,214146;8;0;0,02164;0,02164;0;0
60;15,4878049;0;0,2451591;0,245159;8;0;0,02164;0,02164;0;0
61;14,4444444;0;0,2136837;0,2136836;8;0;0,02164;0,02164;0;0
62;15,1794872;0;0,2083581;0,208358;8;0;0,02164;0,02164;0;0
63;14,7142857;0;0,2590634;0,2590633;8;0;0,02164;0,02164;0;0
64;14,2;0;0,3298621;0,3298619;8;0;0,02164;0,02164;0;0
65;12,9189189;0;0,1883036;0,1883035;8;0;0,02164;0,02164;0;0
66;13,3414634;0;0,1796632;0,1796631;8;0;0,02164;0,02164;0;0
67;13,075;0;0,3077224;0,3077222;8;0;0,02164;0,02164;0;0
68;13,975;0;0,2030153;0,2030151;8;0;0,02164;0,02164;0;0
69;13,3055556;0;0,2777875;0,2777874;8;0;0,02164;0,02164;0;0
70;14,4878049;0;0,2245485;0,2245483;8;0;0,02164;0,02164;0;0
71;14,6944444;0;0,3005103;0,3005101;8;0;0,02164;0,02164;0;0
72;14,9459459;0;0,2418028;0,2418028;8;0;0,02164;0,02164;0;0
73;15,0512821;0;0,3264087;0,3264086;8;0;0,02164;0,02164;0;0
74;14,4444444;0;0,3207561;0,320756;8;0;0,02164;0,02164;0;0
75;14,4;0;0,3001989;0,3001987;8;0;0,02164;0,02164;0;0
76;14,8717949;0;0,2875063;0,2875061;8;0;0,02164;0,02164;0;0
77;15,2972973;0;0,3590215;0,3590214;8;0;0,02164;0,02164;0;0
78;16,5;0;0,3242866;0,3242866;8;0;0,02164;0,02164;0;0
79;14,7714286;0;0,3394587;0,3394586;8;0;0,02164;0,02164;0;0
80;16,4358974;0;0,2795746;0,2795745;8;0;0,02164;0,02164;0;0
81;18,45;0;0,2305834;0,2305833;8;0;0,02164;0,02164;0;0
82;16,85;0;0,2419234;0,2419233;8;0;0,02164;0,02164;0;0
83;14,5;0;0,3985861;0,398586;8;0;0,02164;0,02164;0;0
84;15;0;0,332199;0,3321988;8;0;0,02164;0,02164;0;0
85;18,2162162;0;0,2562218;0,2562217;8;0;0,02164;0,02164;0;0
86;17,5135135;0;0,232341;0,2323409;8;0;0,02164;0,02164;0;0
87;17,75;0;0,2788022;0,2788021;8;0;0,02164;0,02164;0;0
88;16,9189189;0;0,294384;0,2943839;8;0;0,02164;0,02164;0;0
89;19,6666667;0;0,2647436;0,2647434;8;0;0,02164;0,02164;0;0
90;19,0277778;0;0,3121997;0,3121996;8;0;0,02164;0,02164;0;0
91;18,65;0;0,1937499;0,1937498;8;0;0,02164;0,02164;0;0
92;19,0285714;0;0,2416028;0,2416027;8;0;0,02164;0,02164;0;0
93;20,7297297;0;0,1572339;0,1572338;8;0;0,02164;0,02164;0;0
94;18,2647059;0;0,2138229;0,2138228;8;0;0,02164;0,02164;0;0
95;17,7878788;0;0,1767925;0,1767925;8;0;0,02164;0,02164;0;0
96;20,1190476;0;0,212424;0,2124238;8;0;0,02164;0,02164;0;0
97;17,4705882;0;0,2550479;0,2550477;8;0;0,02164;0,02164;0;0
98;20,4594595;0;0,2429335;0,2429335;8;0;0,02164;0,02164;0;0
99;18,6;0;0,2902053;0,2902052;8;0;0,02164;0,02164;0;0
100;20,0833333;0;0,1574062;0,1574062;8;0;0,02164;0,02164;0;0
