Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1288951;0,8112212;1;1;9,9;39;1;2,92;5
2;0,1288951;0,6583919;0,9554335;1;13,4468085;34;1;3,5744681;5
3;0,1288951;0,543446;1;1;16,2162162;33;1;4,1351351;5
4;0,1288951;0,446813;0,956929;1;15,3589744;31;1;4,025641;5
5;0,1288951;0,4475251;1;1;15,7567568;31;1;3,972973;5
6;0,1253091;0,415177;0,956929;1;14,15;34;1;4,075;5
7;0,1253091;0,4000584;0,956929;1;11,7073171;27;1;3,6585366;5
8;0,1048903;0,37356;0,9554335;1;11,7857143;19;1;4,047619;5
9;0,1048903;0,2674742;0,9554335;3;12,1315789;21;2;4,1578947;5
10;0,1048903;0,3381522;0,9554335;1;11,6829268;21;1;4,3170732;5
11;0,1048903;0,4941448;0,9554335;1;9,5294118;20;1;3,8529412;5
12;0,1048903;0,4890064;1;1;8,3103448;17;1;3,6551724;5
13;0,1048903;0,4378818;0,9554335;1;9,7428571;19;1;4,2;5
14;0,1048903;0,4202331;0,956929;3;9,6756757;16;2;4,1621622;5
15;0,1048903;0,440094;0,956929;1;9,1111111;16;1;3,9722222;5
16;0,1048903;0,5040761;0,9554335;1;7,9142857;15;1;3,6857143;5
17;0,1048903;0,4460043;1;1;8,9189189;15;1;4,0540541;5
18;0,1048903;0,4445268;1;1;8,8857143;14;1;4,0285714;5
19;0,1048903;0,3238588;0,9326506;3;10,075;19;2;4,475;5
20;0,1048903;0,4823315;1;1;9,35;21;1;3,85;5
21;0,1048903;0,5029681;0,9554335;1;9,1142857;22;1;3,9142857;5
22;0,1048903;0,4615507;0,9554335;1;9,2647059;28;1;3,8529412;5
23;0,1048903;0,3326274;0,9554335;1;10,4594595;28;1;4,3513514;5
24;0,1048903;0,4824189;0,9326506;1;10,0540541;28;1;4,027027;5
25;0,1048903;0,5557555;0,9554335;1;8,6451613;28;1;3,7741935;5
26;0,1048903;0,568019;1;1;7,1714286;16;1;3,4;5
27;0,1048903;0,4432011;0,9554335;1;9,3030303;16;1;4,0606061;5
28;0,1048903;0,5435156;1;1;7,4705882;13;1;3,5294118;5
29;0,1048903;0,5402508;0,956929;1;8,0588235;19;1;3,5882353;5
30;0,1048903;0,5669255;1;1;8,1842105;19;1;3,8157895;5
