Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4595745;0,8149509;1;1;12,6666667;62;1;3,0666667;5
2;0,370189;0,6844727;0,9834335;1;10,5384615;19;1;3,4615385;5
3;0,2788382;0,5899113;0,9590075;4;11,2142857;20;2;3,8571429;5
4;0,2788382;0,6775333;1,2520123;1;10,5;20;1;3,6666667;5
5;0,2788382;0,4990947;1,2520123;3;10,4166667;19;2;4,1666667;5
6;0,2788382;0,5598041;0,948572;1;7,5;15;1;3,4;5
7;0,2788382;0,5214211;1;1;8;13;1;3,6;5
8;0,2788382;0,4485767;0,948572;1;9,3076923;13;1;3,9230769;5
9;0,2788382;0,4129865;0,7976853;1;9,0909091;14;1;4,0909091;5
10;0,2788382;0,4724004;1;1;7,9;14;1;3,6;5
11;0,2788382;0,4975824;1;1;7,7777778;14;1;3,5555556;5
12;0,2788382;0,629273;0,948572;1;7,4;23;1;3;5
13;0,2788382;0,3809045;0,7976853;1;10;17;1;4,1818182;5
14;0,2788382;0,4790283;0,7249542;5;10,4444444;16;3;4,3333333;5
15;0,2788382;0,5901696;1,5608319;3;10,25;16;2;4,0833333;5
16;0,2788382;0,5799373;1,5608319;1;9,6363636;16;1;4;5
17;0,2788382;0,51174;0,948572;1;9,6363636;20;1;3,8181818;5
18;0,2788382;0,4917143;0,9090999;3;10,3333333;21;2;3,8333333;5
19;0,2788382;0,5277435;0,948572;1;9,5;19;1;3,9;5
20;0,2786697;0,5578532;0,948572;1;8,3636364;19;1;3,3636364;5
21;0,2786697;0,5120806;0,948572;1;9,0909091;17;1;3,7272727;5
22;0,2786697;0,5788319;1;1;8;17;1;3,5833333;5
23;0,2786697;0,4041825;0,6014733;5;10,5;19;3;4,1;5
24;0,2786697;0,388577;0,7901504;5;13,9090909;20;3;4,5454545;5
25;0,2786697;0,362483;0,9090999;8;14;17;3;4,4;5
26;0,2786697;0,4454843;0,9090999;4;12,9166667;20;2;4,25;5
27;0,2786697;0,3719741;0,7462574;4;12,4444444;19;2;4;5
28;0,2786697;0,3877449;0,7462574;4;13,8333333;20;2;4,25;5
29;0,2786697;0,5363587;0,948572;1;12;20;1;3,9090909;5
30;0,2786697;0,4451498;0,948572;1;13,8461538;20;1;4,3076923;5
31;0,2786697;0,3646971;0,5482121;12;16,0833333;23;4;4,5833333;5
32;0,2786697;0,3585759;0,7462574;7;15;23;4;4,3846154;5
33;0,2786697;0,400418;0,7976853;1;10,1;17;1;3,4;5
34;0,2786697;0,3553557;0,7462574;3;13,0833333;18;2;4;5
35;0,2742656;0,3243871;0,7462574;4;14,6923077;19;2;4,2307692;5
36;0,2742656;0,3342092;0,5482121;9;15,4166667;22;3;4,3333333;5
37;0,2742656;0,3360227;0,6000073;11;16,0769231;22;4;4,3846154;5
38;0,2741095;0,3868195;0,7462574;4;11,7272727;21;2;3,6363636;5
39;0,2741095;0,3241095;0,7462574;5;15,2307692;19;3;4,1538462;5
40;0,2696765;0,332256;0,7976853;1;16;22;1;4,0714286;5
41;0,2696765;0,4297995;0,948572;1;14,6363636;24;1;3,8181818;5
42;0,2696765;0,3786735;0,6715206;3;18,4545455;25;2;4,4545455;5
43;0,2696765;0,4416937;0,7976853;1;14;22;1;3,7777778;5
44;0,2696765;0,3380025;0,5457376;13;19,6923077;26;4;4,6923077;5
45;0,2696765;0,3578646;0,5561142;10;19,8;28;3;4,6;5
46;0,2696765;0,342942;0,7976853;3;17,5833333;22;2;4,4166667;5
47;0,2696765;0,4325034;0,948572;1;15,4545455;27;1;4,0909091;5
48;0,2696765;0,3261342;0,7976853;1;17,7692308;24;1;4,4615385;5
49;0,2696765;0,3075439;0,5070552;12;19,2;26;4;4,7;5
50;0,2696765;0,3240327;0,4237939;10;20,0909091;27;4;4,8181818;5
51;0,2696765;0,364388;0,8252212;9;20,3846154;25;3;4,7692308;5
52;0,2696765;0,3479738;0,5572006;9;20,0769231;26;3;4,7692308;5
53;0,2696765;0,3984113;0,7904435;6;19,4615385;28;3;4,8461538;5
54;0,2696765;0,3688812;0,6715206;10;18,9090909;26;4;4,7272727;5
55;0,2696765;0,3683241;0,948572;1;18,1;28;1;4,3;5
56;0,2696765;0,4046486;0,7976853;1;20,6363636;30;1;4,4545455;5
57;0,2696765;0,3205849;0,7462574;4;23,4166667;30;2;4,75;5
58;0,2696765;0,4265067;0,948572;1;19,5833333;31;1;4,1666667;5
59;0,2696765;0,3776806;0,7976853;1;21,1;28;1;4,6;5
60;0,2696765;0,3564445;0,7976853;1;21,1;28;1;4,5;5
61;0,2696765;0,3734961;0,7976853;1;21,4166667;31;1;4,6666667;5
62;0,2696765;0,2998088;0,50712;11;23,6153846;30;4;4,9230769;5
63;0,2696765;0,3333418;0,4735278;11;21,4;37;4;4,5;5
64;0,2696765;0,3412951;0,5572006;14;21,4;28;4;4,7;5
65;0,2696765;0,4622706;0,948572;1;19,6;33;1;4,3;5
66;0,2696765;0,3177394;0,5572006;19;24,8181818;31;5;5;5
67;0,2696765;0,4330125;0,7976853;1;17,2222222;28;1;3,8888889;5
68;0,2696765;0,4992688;1;1;17,3333333;28;1;4;5
69;0,2696765;0,3667142;0,7462574;3;23,3333333;33;2;4,6666667;5
70;0,2696765;0,2905004;0,3630538;11;21,7272727;31;4;4,7272727;5
71;0,2696765;0,3891539;0,7976853;1;19,6;29;1;4,3;5
72;0,2696765;0,3362634;0,7976853;1;23,8181818;32;1;4,6363636;5
73;0,2696765;0,3829934;0,7462574;4;20,8;29;2;4,6;5
74;0,2696765;0,3676206;1;1;24,0714286;33;1;4,6428571;5
75;0,2696765;0,3399996;0,7976853;1;19,0909091;28;1;4,4545455;5
76;0,2696765;0,3153615;0,5572006;15;24,9166667;32;4;4,9166667;5
77;0,2696765;0,293159;0,3759142;9;23,6666667;35;3;4,75;5
78;0,2696765;0,4054423;0,948572;3;20,5833333;29;2;4,5833333;5
79;0,2696765;0,2975163;0,3993274;19;26;35;5;5;5
80;0,2626389;0,4107775;1;1;21,5833333;35;1;4,1666667;5
81;0,2626389;0,2917756;0,362926;17;28,1818182;35;4;4,9090909;5
82;0,2626389;0,2830466;0,3507645;20;28,6666667;38;5;5;5
83;0,2626389;0,3590127;0,7462574;4;24,9;32;2;4,5;5
84;0,2626389;0,2949183;0,380196;17;27,6;33;5;5;5
85;0,2626389;0,4007713;0,6339017;4;23,4444444;29;2;4,6666667;5
86;0,2626389;0,3873146;0,6392847;7;21,1;30;4;4,8;5
87;0,2615152;0,3061515;0,4719588;17;27,3;38;5;5;5
88;0,2615152;0,2789303;0,3507645;20;27,8;38;5;5;5
89;0,2615152;0,2984548;0,6715206;20;28,3076923;35;5;5;5
90;0,2615152;0,3676422;0,948572;1;24;32;1;4,6363636;5
91;0,2615152;0,2732095;0,3393177;23;28,3333333;35;5;5;5
92;0,2615152;0,3109713;0,5457376;12;25,2;35;5;5;5
93;0,2615152;0,4073717;0,6700964;16;23,6;32;4;4,9;5
94;0,2615152;0,2738816;0,3161076;17;26,75;32;5;5;5
95;0,2615152;0,3417679;0,6700964;10;24,7272727;32;4;4,9090909;5
96;0,2615152;0,4108926;0,7462574;4;19,8888889;29;2;4,4444444;5
97;0,2615152;0,3804157;0,7976853;1;23,6363636;32;1;4,5454545;5
98;0,2615152;0,3510707;0,948572;1;22,9;35;1;4,6;5
99;0,2615152;0,3368606;0,7067853;7;22,6666667;32;3;4,7777778;5
100;0,2615152;0,2760106;0,3161076;14;24,75;29;5;5;5
