Gen;Standarized;Ajusted;Hits
0;0,2711963;0,7866606;0
1;0,2711963;0,7866606;0
2;0,2711963;0,7866606;0
3;0,2711963;0,7866606;0
4;0,1897818;0,8404902;0
5;0,1897818;0,8404902;0
6;0,1645253;0,858719;0
7;0,1498617;0,8696698;0
8;0,1498617;0,8696698;0
9;0,1485523;0,8706613;0
10;0,1403264;0,8769419;0
11;0,1403264;0,8769419;0
12;0,1403264;0,8769419;0
13;0,1403264;0,8769419;0
14;0,1403264;0,8769419;0
15;0,1403264;0,8769419;0
16;0,1403264;0,8769419;0
17;0,1403264;0,8769419;0
18;0,1222788;0,8910442;0
19;0,1222788;0,8910442;0
20;0,1222788;0,8910442;0
21;0,0725712;0,9323391;0
22;0,0725712;0,9323391;0
23;0,02164;0,9788183;0
24;0,02164;0,9788183;0
25;0,02164;0,9788183;0
26;0,02164;0,9788183;0
27;0,02164;0,9788183;0
28;0,02164;0,9788183;0
29;0,02164;0,9788183;0
30;0,02164;0,9788183;0
31;0,02164;0,9788183;0
32;0,02164;0,9788183;0
33;0,02164;0,9788183;0
34;0,02164;0,9788183;0
35;0,02164;0,9788183;0
36;0,02164;0,9788183;0
37;0,02164;0,9788183;0
38;0,02164;0,9788183;0
39;0,02164;0,9788183;0
40;0,02164;0,9788183;0
41;0,02164;0,9788183;0
42;0,02164;0,9788183;0
43;0,02164;0,9788183;0
44;0,02164;0,9788183;0
45;0,02164;0,9788183;0
46;0,02164;0,9788183;0
47;0,02164;0,9788183;0
48;0,02164;0,9788183;0
49;0,02164;0,9788183;0
50;0,02164;0,9788183;0
51;0,02164;0,9788183;0
52;0,02164;0,9788183;0
53;0,02164;0,9788183;0
54;0,02164;0,9788183;0
55;0,02164;0,9788183;0
56;0,02164;0,9788183;0
57;0,02164;0,9788183;0
58;0,02164;0,9788183;0
59;0,02164;0,9788183;0
60;0,02164;0,9788183;0
61;0,02164;0,9788183;0
62;0,02164;0,9788183;0
63;0,02164;0,9788183;0
64;0,02164;0,9788183;0
65;0,02164;0,9788183;0
66;0,02164;0,9788183;0
67;0,02164;0,9788183;0
68;0,02164;0,9788183;0
69;0,02164;0,9788183;0
70;0,02164;0,9788183;0
71;0,02164;0,9788183;0
72;0,02164;0,9788183;0
73;0,02164;0,9788183;0
74;0,02164;0,9788183;0
75;0,02164;0,9788183;0
76;0,02164;0,9788183;0
77;0,02164;0,9788183;0
78;0,02164;0,9788183;0
79;0,02164;0,9788183;0
80;0,02164;0,9788183;0
81;0,02164;0,9788183;0
82;0,02164;0,9788183;0
83;0,02164;0,9788183;0
84;0,02164;0,9788183;0
85;0,02164;0,9788183;0
86;0,02164;0,9788183;0
87;0,02164;0,9788183;0
88;0,02164;0,9788183;0
89;0,02164;0,9788183;0
90;0,02164;0,9788183;0
91;0,02164;0,9788183;0
92;0,02164;0,9788183;0
93;0,02164;0,9788183;0
94;0,02164;0,9788183;0
95;0,02164;0,9788183;0
96;0,02164;0,9788183;0
97;0,02164;0,9788183;0
98;0,02164;0,9788183;0
99;0,02164;0,9788183;0
