Gen;Standarized;Ajusted;Hits
0;0,1288951;0,8858219;0
1;0,1288951;0,8858219;0
2;0,1288951;0,8858219;0
3;0,1288951;0,8858219;0
4;0,1288951;0,8858219;0
5;0,1253091;0,8886447;0
6;0,1253091;0,8886447;0
7;0,1048903;0,9050672;0
8;0,1048903;0,9050672;0
9;0,1048903;0,9050672;0
10;0,1048903;0,9050672;0
11;0,1048903;0,9050672;0
12;0,1048903;0,9050672;0
13;0,1048903;0,9050672;0
14;0,1048903;0,9050672;0
15;0,1048903;0,9050672;0
16;0,1048903;0,9050672;0
17;0,1048903;0,9050672;0
18;0,1048903;0,9050672;0
19;0,1048903;0,9050672;0
20;0,1048903;0,9050672;0
21;0,1048903;0,9050672;0
22;0,1048903;0,9050672;0
23;0,1048903;0,9050672;0
24;0,1048903;0,9050672;0
25;0,1048903;0,9050672;0
26;0,1048903;0,9050672;0
27;0,1048903;0,9050672;0
28;0,1048903;0,9050672;0
29;0,1048903;0,9050672;0
