Gen;Standarized;Ajusted;Hits
0;0,5273402;0,654733;0
1;0,5273402;0,654733;0
2;0,5273402;0,654733;0
3;0,5273402;0,654733;0
4;0,5273402;0,654733;0
5;0,4273403;0,7006038;0
6;0,4273403;0,7006038;0
7;0,4273403;0,7006038;0
8;0,3462667;0,7427949;0
9;0,3462667;0,7427949;0
10;0,3063137;0,7655129;0
11;0,3063137;0,7655129;0
12;0,3063137;0,7655129;0
13;0,3063137;0,7655129;0
14;0,3063137;0,7655129;0
15;0,3063137;0,7655129;0
16;0,283694;0,7790018;0
17;0,283694;0,7790018;0
18;0,283694;0,7790018;0
19;0,283694;0,7790018;0
20;0,283694;0,7790018;0
21;0,283694;0,7790018;0
22;0,283694;0,7790018;0
23;0,283694;0,7790018;0
24;0,283694;0,7790018;0
25;0,283694;0,7790018;0
26;0,283694;0,7790018;0
27;0,283694;0,7790018;0
28;0,283694;0,7790018;0
29;0,283694;0,7790018;0
30;0,283694;0,7790018;0
31;0,283694;0,7790018;0
32;0,283694;0,7790018;0
33;0,283694;0,7790018;0
34;0,283694;0,7790018;0
35;0,283694;0,7790018;0
36;0,283694;0,7790018;0
37;0,283694;0,7790018;0
38;0,283694;0,7790018;0
39;0,283694;0,7790018;0
40;0,283694;0,7790018;0
41;0,283694;0,7790018;0
42;0,283694;0,7790018;0
43;0,283694;0,7790018;0
44;0,283694;0,7790018;0
45;0,2739114;0,7849839;0
46;0,2739114;0,7849839;0
47;0,2739114;0,7849839;0
48;0,2739114;0,7849839;0
49;0,2739114;0,7849839;0
50;0,2632921;0,7915826;0
51;0,2632921;0,7915826;0
52;0,2632921;0,7915826;0
53;0,2632921;0,7915826;0
54;0,2632921;0,7915826;0
55;0,2632921;0,7915826;0
56;0,2632921;0,7915826;0
57;0,2632921;0,7915826;0
58;0,2632921;0,7915826;0
59;0,2632921;0,7915826;0
60;0,2632921;0,7915826;0
61;0,2632921;0,7915826;0
62;0,2632921;0,7915826;0
63;0,2632921;0,7915826;0
64;0,2632921;0,7915826;0
65;0,2632921;0,7915826;0
66;0,2632921;0,7915826;0
67;0,2632921;0,7915826;0
68;0,2632921;0,7915826;0
69;0,2632921;0,7915826;0
70;0,2632921;0,7915826;0
71;0,2632921;0,7915826;0
72;0,2632921;0,7915826;0
73;0,2632921;0,7915826;0
74;0,2632921;0,7915826;0
75;0,2632921;0,7915826;0
76;0,2632921;0,7915826;0
77;0,2632921;0,7915826;0
78;0,2632921;0,7915826;0
79;0,2632921;0,7915826;0
80;0,2632921;0,7915826;0
81;0,2632921;0,7915826;0
82;0,2632921;0,7915826;0
83;0,2632921;0,7915826;0
84;0,2632921;0,7915826;0
85;0,2632921;0,7915826;0
86;0,2632921;0,7915826;0
87;0,2632921;0,7915826;0
88;0,2632921;0,7915826;0
89;0,2632921;0,7915826;0
90;0,2632921;0,7915826;0
91;0,2632921;0,7915826;0
92;0,2632921;0,7915826;0
93;0,2632921;0,7915826;0
94;0,2632921;0,7915826;0
95;0,2632921;0,7915826;0
96;0,2632921;0,7915826;0
97;0,2632921;0,7915826;0
98;0,2632921;0,7915826;0
99;0,2632921;0,7915826;0
