Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,8666667;0;0,9593616;0,9593617;50;0;0,5273402;0,5273402;0;0
2;10,0714286;0;0,824089;0,8240891;46;0;0,5273402;0,5273402;0;0
3;18,4166667;0;0,7173761;0,7173761;43;0;0,5273402;0,5273402;0;0
4;38,6666667;0;0,5600157;0,5600157;43;0;0,5273402;0,5273402;0;0
5;43,875;0;0,5288236;0,5288236;37;0;0,5273402;0,5273402;0;0
6;36,8;0;0,5392319;0,5392319;46;0;0,4273403;0,4273403;0;0
7;41,0909091;0;0,6552856;0,6552856;44;0;0,4273403;0,4273403;0;0
8;40,375;0;0,4902437;0,4902436;43;0;0,4273403;0,4273403;0;0
9;42,2;0;0,4158435;0,4158434;44;0;0,3462667;0,3462667;0,3;0
10;40,4545455;0;0,3947776;0,3947776;38;0;0,3462667;0,3462667;0,2727273;0
11;31,3;0;0,4785215;0,4785215;38;0;0,3063137;0,3063137;0,3;0
12;38,6666667;0;0,3577513;0,3577513;38;0;0,3063137;0,3063137;0,6666667;0
13;33,2727273;0;0,3287168;0,3287168;38;0;0,3063137;0,3063137;1,0909091;0
14;32,7777778;0;0,3721952;0,3721952;34;0;0,3063137;0,3063137;0,3333333;0
15;34,9;0;0,3298039;0,3298039;34;0;0,3063137;0,3063137;0;0
16;27,3333333;0;0,4399366;0,4399367;28;0;0,3063137;0,3063137;0;0
17;28,9;0;0,6553822;0,6553823;36;0;0,283694;0,283694;0;0
18;32,1;0;0,4796477;0,4796476;30;0;0,283694;0,283694;0;0
19;27,5555556;0;0,5256964;0,5256965;30;0;0,283694;0,283694;0;0
20;29,5;0;0,3364922;0,3364922;26;0;0,283694;0,283694;0;0
21;18,75;0;0,4640606;0,4640606;26;0;0,283694;0,283694;0;0
22;25;0;0,4260785;0,4260785;26;0;0,283694;0,283694;0;0
23;28,2222222;0;0,3633578;0,3633578;26;0;0,283694;0,283694;0;0
24;28,0909091;0;0,3346944;0,3346944;26;0;0,283694;0,283694;0;0
25;27,0909091;0;0,3430682;0,3430682;21;0;0,283694;0,283694;0;0
26;26,4166667;0;0,3237618;0,3237618;21;0;0,283694;0,283694;0,1666667;0
27;16,5555556;0;0,4873378;0,4873379;21;0;0,283694;0,283694;0,3333333;0
28;28,3636364;0;0,3485734;0,3485734;21;0;0,283694;0,283694;0;0
29;26,25;0;0,3843993;0,3843993;21;0;0,283694;0,283694;0;0
30;27,6;0;0,3918667;0,3918667;21;0;0,283694;0,283694;0,2;0
31;26,7;0;0,3382476;0,3382476;21;0;0,283694;0,283694;0,3;0
32;28,6666667;0;0,3982003;0,3982003;21;0;0,283694;0,283694;0,4166667;0
33;28,9166667;0;0,3616651;0,3616651;21;0;0,283694;0,283694;0,25;0
34;18,6;0;0,4381512;0,4381512;21;0;0,283694;0,283694;0,3;0
35;26,4444444;0;0,3506917;0,3506917;21;0;0,283694;0,283694;0;0
36;26,3333333;0;0,4944534;0,4944534;21;0;0,283694;0,283694;0;0
37;23,3636364;0;0,5848615;0,5848616;21;0;0,283694;0,283694;0;0
38;23,8;0;0,3922997;0,3922997;21;0;0,283694;0,283694;0;0
39;26,1;0;0,3072514;0,3072514;21;0;0,283694;0,283694;0;0
40;25,3636364;0;0,4950871;0,4950871;21;0;0,283694;0,283694;0;0
41;23,5833333;0;0,3396747;0,3396747;21;0;0,283694;0,283694;0;0
