================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14530
  Llamadas totales a CPLEX: 284921
  Tiempo total usado:       51571,891 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  19,61
  Promedio tiempo/indiv:    3,549 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          245             2346            177,922              0,726               
1          192             918             33,500               0,174               
2          187             1244            100,766              0,539               
3          171             1345            146,547              0,857               
4          166             1640            201,391              1,213               
5          172             2785            535,859              3,115               
6          168             1779            192,984              1,149               
7          164             2404            452,688              2,760               
8          156             1860            289,016              1,853               
9          159             2637            466,172              2,932               
10         169             2210            233,781              1,383               
11         150             2186            320,281              2,135               
12         145             2788            429,156              2,960               
13         151             2515            386,094              2,557               
14         147             2571            352,656              2,399               
15         149             1675            230,438              1,547               
16         159             2963            535,406              3,367               
17         139             3368            736,188              5,296               
18         145             2881            505,688              3,488               
19         152             3325            649,109              4,270               
20         139             2206            372,750              2,682               
21         150             2295            398,750              2,658               
22         151             2515            442,594              2,931               
23         148             2700            435,406              2,942               
24         147             2376            420,766              2,862               
25         140             1827            222,438              1,589               
26         142             3567            661,703              4,660               
27         143             1404            190,625              1,333               
28         149             3153            579,234              3,887               
29         146             3092            577,625              3,956               
30         144             2687            503,875              3,499               
31         136             2770            514,703              3,785               
32         145             3378            560,422              3,865               
33         148             3045            505,438              3,415               
34         144             2630            387,828              2,693               
35         148             2906            518,516              3,503               
36         141             2844            478,266              3,392               
37         143             3290            602,563              4,214               
38         140             2878            492,984              3,521               
39         147             2957            490,266              3,335               
40         147             2937            492,406              3,350               
41         148             3212            644,109              4,352               
42         135             2492            454,172              3,364               
43         142             2381            458,250              3,227               
44         151             3038            619,031              4,100               
45         159             3309            679,984              4,277               
46         139             2014            394,234              2,836               
47         141             1614            294,328              2,087               
48         139             3506            792,938              5,705               
49         148             1976            300,516              2,031               
50         122             3310            687,422              5,635               
51         143             2142            381,594              2,668               
52         138             2265            389,672              2,824               
53         131             2219            382,781              2,922               
54         134             2476            511,031              3,814               
55         137             1819            261,594              1,909               
56         137             2264            399,891              2,919               
57         131             2795            459,063              3,504               
58         152             3158            593,422              3,904               
59         136             2780            527,078              3,876               
60         144             2736            553,125              3,841               
61         145             2871            465,266              3,209               
62         141             2274            362,766              2,573               
63         138             3408            699,313              5,067               
64         143             3041            513,016              3,588               
65         136             2809            506,875              3,727               
66         136             2314            312,031              2,294               
67         138             2046            390,094              2,827               
68         144             3267            555,797              3,860               
69         132             2756            488,172              3,698               
70         137             2978            566,906              4,138               
71         134             2658            540,688              4,035               
72         140             3943            829,016              5,922               
73         129             3397            602,531              4,671               
74         145             3978            750,438              5,175               
75         133             3663            736,703              5,539               
76         135             4034            864,938              6,407               
77         145             3053            567,797              3,916               
78         132             2713            469,531              3,557               
79         137             2462            451,750              3,297               
80         139             3980            834,719              6,005               
81         136             2356            327,859              2,411               
82         140             2767            551,547              3,940               
83         146             4945            1059,313             7,256               
84         138             3799            777,172              5,632               
85         138             4459            818,391              5,930               
86         128             3241            600,453              4,691               
87         130             3153            537,188              4,132               
88         149             4486            996,625              6,689               
89         142             4280            924,734              6,512               
90         145             3433            585,172              4,036               
91         132             4137            760,844              5,764               
92         134             4176            834,531              6,228               
93         134             5372            1209,359             9,025               
94         153             4654            962,578              6,291               
95         129             1950            311,891              2,418               
96         150             3091            577,750              3,852               
97         136             3122            606,219              4,457               
98         146             3276            666,344              4,564               
99         134             2176            346,547              2,586               

================================================================
