Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5273402;0,9593617;1,8429945;1;7,8666667;50;1;2;5
2;0,5273402;0,8240891;1;1;10,0714286;50;1;2,2142857;5
3;0,5273402;0,7173761;1;1;18,4166667;50;1;3,1666667;5
4;0,5273402;0,5600157;0,7976853;7;38,6666667;47;4;4,8888889;5
5;0,5273402;0,5288236;0,5392073;37;43,875;50;5;5;5
6;0,4273403;0,5392319;0,7462574;3;36,8;50;2;4,7;5
7;0,4273403;0,6552856;1,8429945;30;41,0909091;47;5;5;5
8;0,4273403;0,4902436;0,6776786;28;40,375;45;5;5;5
9;0,3462667;0,4158434;0,4273403;34;42,2;44;5;5;5
10;0,3462667;0,3947776;0,4273403;28;40,4545455;47;5;5;5
11;0,3063137;0,4785215;0,7976853;3;31,3;45;2;4,4;5
12;0,3063137;0,3577513;0,5261762;31;38,6666667;44;5;5;5
13;0,3063137;0,3287168;0,3462667;20;33,2727273;41;5;5;5
14;0,3063137;0,3721952;0,7976853;3;32,7777778;44;2;4,6666667;5
15;0,3063137;0,3298039;0,5412154;28;34,9;39;5;5;5
16;0,3063137;0,4399367;0,7462574;3;27,3333333;38;2;4,3333333;5
17;0,283694;0,6553823;1,8429945;11;28,9;36;4;4,9;5
18;0,283694;0,4796476;1,8429945;24;32,1;38;5;5;5
19;0,283694;0,5256965;1,8084263;1;27,5555556;39;1;4,5555556;5
20;0,283694;0,3364922;0,7383553;25;29,5;36;5;5;5
21;0,283694;0,4640606;0,948572;1;18,75;30;1;4,125;5
22;0,283694;0,4260785;0,7462574;3;25;33;2;4,6;5
23;0,283694;0,3633578;0,7259427;20;28,2222222;36;5;5;5
24;0,283694;0,3346944;0,5357995;20;28,0909091;36;5;5;5
25;0,283694;0,3430682;0,5357995;20;27,0909091;32;5;5;5
26;0,283694;0,3237618;0,5275577;19;26,4166667;35;5;5;5
27;0,283694;0,4873379;0,7976853;4;16,5555556;30;2;4,1111111;5
28;0,283694;0,3485734;0,7259427;21;28,3636364;36;5;5;5
29;0,283694;0,3843993;0,7462574;3;26,25;36;2;4,5833333;5
30;0,283694;0,3918667;0,9028576;3;27,6;36;2;4,7;5
31;0,283694;0,3382476;0,7462574;3;26,7;36;2;4,7;5
32;0,283694;0,3982003;0,9028576;21;28,6666667;37;5;5;5
33;0,283694;0,3616651;0,7250328;21;28,9166667;40;5;5;5
34;0,283694;0,4381512;0,7976853;1;18,6;36;1;4;5
35;0,283694;0,3506917;0,548375;17;26,4444444;40;4;4,8888889;5
36;0,283694;0,4944534;1,8429945;12;26,3333333;37;4;4,8333333;5
37;0,283694;0,5848616;1,8429945;1;23,3636364;37;1;4,2727273;5
38;0,283694;0,3922997;0,948572;1;23,8;34;1;4,6;5
39;0,283694;0,3072514;0,4895599;21;26,1;33;5;5;5
40;0,283694;0,4950871;1,8377173;19;25,3636364;31;5;5;5
41;0,283694;0,3396747;0,7976853;4;23,5833333;32;2;4,75;5
42;0,283694;0,3696941;0,6407239;14;22,7272727;27;5;5;5
43;0,283694;0,410635;0,7976853;1;20,375;29;1;4,5;5
44;0,283694;0,3681801;0,7976853;1;20,8;27;1;4,6;5
45;0,283694;0,3127857;0,5275577;19;25;30;5;5;5
46;0,2739114;0,3693664;0,948572;1;22;28;1;4,6363636;5
47;0,2739114;0,4067186;0,726962;15;22,6;26;5;5;5
48;0,2739114;0,415301;0,948572;1;21,3333333;29;1;4,5555556;5
49;0,2739114;0,3068713;0,5275577;18;22,7;26;5;5;5
50;0,2739114;0,3108408;0,5275577;18;22,6153846;30;5;5;5
51;0,2632921;0,4218066;0,7385181;5;20,0909091;26;3;4,8181818;5
52;0,2632921;0,4072633;0,7385181;5;19,8;28;3;4,6;5
53;0,2632921;0,3324861;0,7259427;14;24,3333333;26;5;5;5
54;0,2632921;0,2873093;0,5275577;18;24,9230769;30;5;5;5
55;0,2632921;0,4579581;0,7462574;3;17,4444444;30;2;4,2222222;5
56;0,2632921;0,4714978;0,7385181;5;17,5;30;3;4,8;5
57;0,2632921;0,4770174;0,7976853;1;16,8888889;30;1;4;5
58;0,2632921;0,3897145;0,7976853;1;19,5714286;28;1;4,4285714;5
59;0,2632921;0,4357158;1,8429945;10;23,2727273;32;5;5;5
60;0,2632921;0,2953153;0,4970687;18;23,6;32;5;5;5
61;0,2632921;0,3416682;0,6952613;14;24,1818182;32;5;5;5
62;0,2632921;0,3910982;0,7330737;14;20,5;28;5;5;5
63;0,2632921;0,3982847;0,7212493;16;23,8;38;5;5;5
64;0,2632921;0,4683399;0,948572;1;19,5714286;32;1;4,4285714;5
65;0,2632921;0,4416179;0,948572;1;24,3076923;34;1;4,4615385;5
66;0,2632921;0,2871637;0,3617765;20;29,4;36;5;5;5
67;0,2632921;0,3198927;0,7976853;1;27,9;38;1;4,6;5
68;0,2632921;0,4816279;1,2803051;7;25,1818182;38;4;4,9090909;5
69;0,2632921;0,3800247;0,5995265;20;27,0909091;34;5;5;5
70;0,2632921;0,4395787;0,7385181;5;23,8181818;32;3;4,6363636;5
71;0,2632921;0,4444576;1,5546396;3;25,5;32;2;4,7;5
72;0,2632921;0,3086596;0,5051181;20;27,7777778;32;5;5;5
73;0,2632921;0,3121317;0,6075422;3;27,5833333;32;2;4,75;5
74;0,2632921;0,3913228;0,6216734;20;27,4;30;5;5;5
75;0,2632921;0,4393857;1,1286156;1;24,4545455;32;1;4,6363636;5
76;0,2632921;0,3365592;0,7462574;3;24,9;32;2;4,7;5
77;0,2632921;0,2728754;0,3204708;20;28,1818182;30;5;5;5
78;0,2632921;0,2942545;0,5051181;20;26,8;30;5;5;5
79;0,2632921;0,3831179;0,6952613;12;23,6363636;32;5;5;5
80;0,2632921;0,3324093;0,7976853;1;24,9166667;32;1;4,6666667;5
81;0,2632921;0,2987814;0,5311062;20;24,25;30;5;5;5
82;0,2632921;0,3520221;0,7462574;3;19,1;30;2;4,7;5
83;0,2632921;0,3553606;0,948572;1;21;30;1;4,5555556;5
84;0,2632921;0,4936707;0,7976853;1;14,7777778;32;1;3,8888889;5
85;0,2632921;0,3779723;0,7976853;1;16,8333333;28;1;4,6666667;5
86;0,2632921;0,4830364;0,7976853;3;15,7777778;28;2;4,4444444;5
87;0,2632921;0,4124995;0,948572;1;15,8181818;30;1;4,5454545;5
88;0,2632921;0,4240877;0,7976853;12;19,2;32;5;5;5
89;0,2632921;0,3622964;0,948572;1;22,2727273;32;1;4,6363636;5
90;0,2632921;0,3597312;0,948572;1;21,6666667;34;1;4,5555556;5
91;0,2632921;0,3932934;0,948572;1;22,8;34;1;4,5;5
92;0,2632921;0,3119664;0,5051181;18;27,8;36;5;5;5
93;0,2632921;0,2752498;0,340081;18;27;30;5;5;5
94;0,2632921;0,3117973;0,6075422;3;22,2;32;2;4,6;5
95;0,2632921;0,3998939;0,7976853;1;23,3636364;34;1;4,6363636;5
