Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3156423;0,7660003;1,2376043;1;13,0666667;45;1;2,9333333;5
2;0,3156423;0,6415892;1,8661191;1;20,1428571;43;1;4;5
3;0,3156423;0,4355178;0,8391193;3;23,4615385;44;2;4,1538462;5
4;0,2844053;0,4761282;1,8660446;17;23,2857143;44;4;4,2142857;5
5;0,2844053;0,5179324;1,8162425;12;19,7692308;30;4;4,2307692;5
6;0,2844053;0,4831723;1,8660841;11;15,9230769;26;4;4,1538462;5
7;0,2765145;0,3634185;0,6075422;10;17;26;4;4,3846154;5
8;0,2765145;0,4072323;0,6075422;9;15,1666667;21;3;4,4166667;5
9;0,2765145;0,3501921;0,5561142;7;17,3846154;30;3;4,3076923;5
10;0,2765145;0,5159234;1,1960273;1;14,5833333;20;1;4,0833333;5
11;0,2765145;0,4648819;1,4370332;10;14,6666667;19;4;4,3333333;5
12;0,2765145;0,3730657;0,7904435;7;15,1428571;25;3;4,1428571;5
13;0,1959217;0,3623509;0,7903133;10;15,2307692;20;4;4,1538462;5
14;0,1743554;0,3745876;0,948572;3;13,9230769;20;2;3,9230769;5
15;0,1395497;0,3483584;1;1;14,1538462;22;1;3,8461538;5
16;0,1395497;0,3110749;0,4218587;7;15,6666667;27;3;4,25;5
17;0,1395497;0,2954039;0,7511177;10;15,0909091;20;4;4,2727273;5
18;0,1395497;0,3939882;1;1;12;25;1;3,6363636;5
19;0,1395497;0,3825114;1,6635511;5;11,8461538;16;3;3,8461538;4
20;0,1395497;0,4932162;1,8661183;3;12,2727273;19;2;4,0909091;5
21;0,1395497;0,4179621;1,8661116;3;12,9166667;26;2;3,9166667;5
22;0,1395497;0,5198995;1,8661116;1;14,1538462;28;1;4,3076923;5
23;0,1395497;0,1921781;0,3564777;5;15,0909091;26;3;4,0909091;5
24;0,1395497;0,3049302;0,7462574;3;13,7272727;26;2;4;5
25;0,1395497;0,2807425;0,601715;5;13,6923077;26;3;4,1538462;5
26;0,1395497;0,5187073;1,8661116;1;13,2307692;24;1;4;5
27;0,1395497;0,5274609;1,8661116;1;13,9166667;24;1;4,1666667;5
28;0,1395497;0,5874037;1,8661116;1;10,8;22;1;3,8;5
29;0,1395497;0,4913908;0,948572;1;11,0909091;31;1;3,3636364;5
30;0,1395497;0,2502307;0,5561142;5;17,7777778;33;3;4,5555556;5
31;0,1395497;0,2453597;0,3646678;5;15,1;26;3;4,5;5
32;0,1395497;0,2255007;0,3759142;8;15,4444444;20;4;4,7777778;5
33;0,1395497;0,3094411;0,7462574;3;16,1818182;31;2;4,3636364;5
34;0,1395497;0,3840663;0,948572;1;14,5;26;1;4,2;5
35;0,1395497;0,2361464;0,7903133;12;20,2;29;4;4,8;5
36;0,1395497;0,1417157;0,1612106;12;19,7;29;4;4,7;5
37;0,1395497;0,27655;0,7462574;3;19,1;31;2;4,6;5
38;0,1395497;0,2378136;0,5485052;8;20,0909091;29;3;4,7272727;5
39;0,1395497;0,5553901;1,8352797;6;18,3636364;29;3;4,7272727;5
40;0,1395497;0,4764806;1,8661116;12;19,5833333;30;4;4,8333333;5
41;0,1260338;0,2057768;0,7903133;12;19,5454545;30;4;4,8181818;5
42;0,1260338;0,2339152;0,7072234;6;19,25;30;3;4,75;5
43;0,1260338;0,2095131;0,4594072;11;21,7777778;30;4;4,8888889;5
44;0,1260338;0,3095106;0,948572;1;16,5833333;28;1;4,1666667;5
45;0,1260338;0,4139436;1,4588498;4;15,4545455;28;2;4,6363636;5
46;0,1260338;0,3109913;0,7976853;4;14,4;23;2;4,5;5
47;0,1260338;0,3531964;0,8920721;1;14,0833333;25;1;4,4166667;5
48;0,1260338;0,2978066;0,5916056;5;13,5454545;17;3;4,8181818;5
49;0,1260338;0,3410378;0,7976853;1;12,1111111;17;1;4,5555556;5
50;0,1260338;0,4115214;0,7462574;3;12;17;2;4,5;5
51;0,1260338;0,4515032;1;1;10,2222222;17;1;3,8888889;5
52;0,1260338;0,4016113;0,948572;3;12,6363636;26;2;4,1818182;5
53;0,1260338;0,4022949;0,7462574;3;11,1111111;15;2;4,3333333;5
54;0,1260338;0,2290868;0,5561142;5;14,4;17;3;4,8;5
55;0,1260338;0,446361;1;1;10,8888889;17;1;4;5
56;0,1260338;0,3498237;0,7462574;3;14,1;26;2;4,6;5
