Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,0666667;0;0,7660003;0,7660003;23;0;0,3156423;0,3156423;0,2;0
2;20,1428571;0;0,6415892;0,6415892;23;0;0,3156423;0,3156423;0,2142857;0
3;23,4615385;0;0,4355178;0,4355178;19;0;0,3156423;0,3156423;0;0
4;23,2857143;0;0,4761282;0,4761282;17;0;0,2844053;0,2844053;0;0
5;19,7692308;0;0,5179324;0,5179324;12;0;0,2844053;0,2844053;0;0
6;15,9230769;0;0,4831723;0,4831723;12;0;0,2844053;0,2844053;0,1538462;0
7;17;0;0,3634185;0,3634185;16;0;0,2765145;0,2765145;0;0
8;15,1666667;0;0,4072323;0,4072323;16;0;0,2765145;0,2765145;0;0
9;17,3846154;0;0,3501921;0,3501921;16;0;0,2765145;0,2765145;0,1538462;0
10;14,5833333;0;0,5159234;0,5159234;16;0;0,2765145;0,2765145;0;0
11;14,6666667;0;0,4648818;0,4648819;16;0;0,2765145;0,2765145;0;0
12;15,1428571;0;0,3730657;0,3730657;16;0;0,2765145;0,2765145;0;0
13;15,2307692;0;0,3623509;0,3623509;16;0;0,1959217;0,1959217;0,1538462;2
14;13,9230769;0;0,3745876;0,3745876;16;0;0,1743554;0,1743554;0,6153846;4
15;14,1538462;0;0,3483584;0,3483584;14;0;0,1395497;0,1395497;1,2307693;2
16;15,6666667;0;0,3110749;0,3110749;14;0;0,1395497;0,1395497;1,0833334;2
17;15,0909091;0;0,2954038;0,2954039;14;0;0,1395497;0,1395497;1,5454545;2
18;12;0;0,3939882;0,3939882;12;0;0,1395497;0,1395497;1,5454545;2
19;11,8461538;0;0,3825114;0,3825114;12;0;0,1395497;0,1395497;1,7692307;2
20;12,2727273;0;0,4932161;0,4932162;12;0;0,1395497;0,1395497;1,1818181;2
21;12,9166667;0;0,4179621;0,4179621;12;0;0,1395497;0,1395497;1,6666666;2
22;14,1538462;0;0,5198995;0,5198995;12;0;0,1395497;0,1395497;1,8461539;2
23;15,0909091;0;0,1921781;0,1921781;12;0;0,1395497;0,1395497;2,7272727;2
24;13,7272727;0;0,3049301;0,3049302;12;0;0,1395497;0,1395497;1,3636364;2
25;13,6923077;0;0,2807425;0,2807425;12;0;0,1395497;0,1395497;1,3076923;2
26;13,2307692;0;0,5187073;0,5187073;12;0;0,1395497;0,1395497;1,3076923;2
27;13,9166667;0;0,5274608;0,5274609;12;0;0,1395497;0,1395497;2,0833333;2
28;10,8;0;0,5874036;0,5874037;12;0;0,1395497;0,1395497;0,7;2
29;11,0909091;0;0,4913908;0,4913908;12;0;0,1395497;0,1395497;1,3636364;2
30;17,7777778;0;0,2502307;0,2502307;12;0;0,1395497;0,1395497;1,3333334;2
31;15,1;0;0,2453597;0,2453597;12;0;0,1395497;0,1395497;2;2
32;15,4444444;0;0,2255007;0,2255007;12;0;0,1395497;0,1395497;1,6666666;2
33;16,1818182;0;0,3094411;0,3094411;12;0;0,1395497;0,1395497;1,3636364;2
34;14,5;0;0,3840662;0,3840663;12;0;0,1395497;0,1395497;0,8;2
35;20,2;0;0,2361464;0,2361464;12;0;0,1395497;0,1395497;1,8;2
36;19,7;0;0,1417157;0,1417157;12;0;0,1395497;0,1395497;2,2;2
37;19,1;0;0,27655;0,27655;12;0;0,1395497;0,1395497;2,0999999;2
38;20,0909091;0;0,2378136;0,2378136;12;0;0,1395497;0,1395497;1,4545455;2
39;18,3636364;0;0,5553901;0,5553901;12;0;0,1395497;0,1395497;1,3636364;2
40;19,5833333;0;0,4764806;0,4764806;12;0;0,1395497;0,1395497;1,5;2
41;19,5454545;0;0,2057768;0,2057768;15;0;0,1260338;0,1260338;1,8181819;2
42;19,25;0;0,2339152;0,2339152;15;0;0,1260338;0,1260338;1,9166666;2
43;21,7777778;0;0,2095131;0,2095131;15;0;0,1260338;0,1260338;2,5555556;2
44;16,5833333;0;0,3095106;0,3095106;15;0;0,1260338;0,1260338;1,75;2
45;15,4545455;0;0,4139435;0,4139436;15;0;0,1260338;0,1260338;2;2
46;14,4;0;0,3109913;0,3109913;15;0;0,1260338;0,1260338;1,7;2
47;14,0833333;0;0,3531963;0,3531964;15;0;0,1260338;0,1260338;1,9166666;2
48;13,5454545;0;0,2978066;0,2978066;15;0;0,1260338;0,1260338;1,4545455;2
49;12,1111111;0;0,3410378;0,3410378;15;0;0,1260338;0,1260338;2,1111112;2
50;12;0;0,4115214;0,4115214;15;0;0,1260338;0,1260338;1,9;2
51;10,2222222;0;0,4515032;0,4515032;15;0;0,1260338;0,1260338;1,4444444;2
52;12,6363636;0;0,4016113;0,4016113;15;0;0,1260338;0,1260338;1,0909091;2
53;11,1111111;0;0,4022949;0,4022949;15;0;0,1260338;0,1260338;0,8888889;2
54;14,4;0;0,2290869;0,2290868;15;0;0,1260338;0,1260338;1,9;2
55;10,8888889;0;0,446361;0,446361;15;0;0,1260338;0,1260338;1,6666666;2
56;14,1;0;0,3498238;0,3498237;15;0;0,1260338;0,1260338;1,1;2
57;12,8888889;0;0,5554902;0,5554901;15;0;0,1260338;0,1260338;1;2
58;12,5555556;0;0,5492918;0,5492918;15;0;0,1260338;0,1260338;1;2
59;15,6363636;0;0,3221335;0,3221335;15;0;0,1260338;0,1260338;2,4545455;2
60;16,8;0;0,2335024;0,2335024;15;0;0,1260338;0,1260338;1,9;2
61;13,75;0;0,6048618;0,6048618;15;0;0,1260338;0,1260338;1,375;2
62;14;0;0,4920963;0,4920962;15;0;0,1260338;0,1260338;1,375;2
63;15,125;0;0,2755558;0,2755558;15;0;0,1260338;0,1260338;1,5;2
64;18,5;0;0,1527516;0,1527516;15;0;0,1260338;0,1260338;2,5;2
65;14,6666667;0;0,727941;0,727941;15;0;0,1260338;0,1260338;0,8888889;2
66;16,7692308;0;0,4127139;0,4127139;15;0;0,1260338;0,1260338;1,4615384;2
67;17,5454545;0;0,6871142;0,6871142;15;0;0,1260338;0,1260338;0,9090909;2
68;18,4;0;0,3104728;0,3104728;15;0;0,1260338;0,1260338;1,5;2
69;17,5;0;0,4946471;0,4946471;15;0;0,1260338;0,1260338;1,0833334;2
70;14;0;0,411676;0,411676;15;0;0,1260338;0,1260338;1,6666666;2
71;18;0;0,2628854;0,2628854;15;0;0,1260338;0,1260338;2,5;2
72;16,2222222;0;0,4326916;0,4326916;15;0;0,1260338;0,1260338;1,7777778;2
73;16,8181818;0;0,2323317;0,2323316;15;0;0,1260338;0,1260338;1,7272727;2
74;18,3333333;0;0,3115086;0,3115086;15;0;0,1260338;0,1260338;1,3333334;2
75;18,1111111;0;0,3886064;0,3886063;15;0;0,1260338;0,1260338;1,5555556;2
76;17,3636364;0;0,3986617;0,3986617;15;0;0,1260338;0,1260338;1,1818181;2
77;13,0909091;0;0,5674317;0,5674317;15;0;0,1260338;0,1260338;0,3636364;2
78;18,3333333;0;0,4634313;0,4634313;15;0;0,1260338;0,1260338;0,8888889;2
79;15,6;0;0,5144689;0,5144688;15;0;0,1260338;0,1260338;1,5;2
80;18,0833333;0;0,5110886;0,5110887;15;0;0,1260338;0,1260338;1,3333334;2
81;19,2;0;0,2621015;0,2621014;15;0;0,1260338;0,1260338;2;2
82;22,8333333;0;0,1892027;0,1892027;15;0;0,1260338;0,1260338;1,9166666;2
83;20,0909091;0;0,245762;0,245762;15;0;0,1260338;0,1260338;2,090909;2
84;21,4;0;0,3400871;0,3400871;15;0;0,1260338;0,1260338;1;2
85;15,9090909;0;0,3338466;0,3338466;15;0;0,1260338;0,1260338;1,2727273;2
86;16,6363636;0;0,6283235;0,6283235;15;0;0,1260338;0,1260338;1;2
87;16,4545455;0;0,3875181;0,3875181;15;0;0,1260338;0,1260338;1,4545455;2
88;19,3333333;0;0,2925591;0,2925591;15;0;0,1260338;0,1260338;1,6666666;2
89;19,9090909;0;0,2863486;0,2863486;15;0;0,1260338;0,1260338;1,9090909;2
90;17,6666667;0;0,2639175;0,2639174;15;0;0,1260338;0,1260338;2,5;2
91;17,4166667;0;0,5495706;0,5495706;15;0;0,1260338;0,1260338;1;2
92;13,875;0;0,5326023;0,5326023;15;0;0,1260338;0,1260338;0,75;2
93;16,4;0;0,3800264;0,3800264;15;0;0,1260338;0,1260338;2;2
94;18,875;0;0,238925;0,238925;15;0;0,1260338;0,1260338;2,625;2
95;18,375;0;0,3714738;0,3714738;15;0;0,1260338;0,1260338;1;2
96;17;0;0,3227522;0,3227522;15;0;0,1260338;0,1260338;1,875;2
97;19,0909091;0;0,2804015;0,2804015;15;0;0,1260338;0,1260338;2,1818182;2
98;19,7;0;0,2697166;0,2697166;15;0;0,1260338;0,1260338;1,9;2
99;19,8;0;0,3045642;0,3045642;15;0;0,1260338;0,1260338;1,7;2
100;20,1818182;0;0,2540744;0,2540744;26;0;0,1117133;0,1117133;2;2
