Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1248385180{675636979},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@830176857{337659428},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@830176857{337659428},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@830176857{337659428},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@830176857{337659428},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539971162{-1012176331},null,0.000,0.750,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539971162{-1012176331},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1372412113{-691223254},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1372412113{-691223254},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1372412113{-691223254},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1372412113{-691223254},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1928230785{-1086525631},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@893713582{-686717705},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1993473284{-832997718},null,0.000,0.750,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},null,0.000,0.750,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-02.txt,61.404,0.750,46.053,2,0.750,1.63,0.375,0.375,0.375
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,2,0.750,3.23,0.375,0.375,0.375
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,2,0.750,3.23,0.375,0.375,0.375
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,1,0.234,1.01,0.234,0.375,0.234
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,1,1.828,7.86,1.828,1.828,0.234
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,3,2.344,10.08,0.781,1.828,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,30.993,0.750,23.244,1,4.156,17.88,4.156,4.156,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,1,4.156,75.68,4.156,4.156,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,1,4.313,78.53,4.313,4.313,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,2,5.328,97.02,2.664,4.313,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,1,1.031,0.89,1.031,4.313,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,2,1.547,1.34,0.773,4.313,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,3,10.688,9.24,3.563,4.344,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,118.340,0.750,88.755,1,2.750,3.10,2.750,4.344,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,118.340,0.750,88.755,1,2.594,2.92,2.594,4.344,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,118.340,0.750,88.755,3,14.688,16.55,4.896,7.328,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,2,7.469,136.00,3.734,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,7.322,0.750,5.492,1,6.547,119.22,6.547,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-01.txt,4.194,0.750,3.146,2,7.531,239.40,3.766,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-01.txt,4.194,0.750,3.146,1,6.531,207.61,6.531,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-01.txt,4.194,0.750,3.146,1,0.953,30.30,0.953,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,154.245,0.750,115.684,3,2.344,2.03,0.781,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-02.txt,35.738,0.750,26.804,1,1.359,5.07,1.359,7.469,0.000
0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-02.txt,35.738,0.750,26.804,1,1.359,5.07,1.359,7.469,0.000
