Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0077206;0,6652286;1;1;15,08;68;1;3;5
2;0,0077206;0,5378746;1;1;16,0731707;66;1;3,3902439;5
3;0,0077206;0,4586621;0,9554335;1;17,8055556;66;1;3,8611111;5
4;0,0072357;0,2806909;1;1;24,7948718;50;1;4,1282051;5
5;0,0072357;0,2478213;1;1;36,0294118;50;1;4,7352941;5
6;0,0058806;0,1285369;0,8557085;4;42,0967742;51;2;4,8064516;5
7;0,0058806;0,1610465;0,8557085;4;39,9705882;50;2;4,7647059;5
8;0,0058806;0,0842561;0,8245255;11;43,1470588;49;4;4,9705882;5
9;0,0042982;0,0791008;0,8557085;1;42,6571429;49;1;4,8571429;5
10;0,0042982;0,1612326;1;1;39,8709677;49;1;4,6129032;5
11;0,0042982;0,1875153;0,8540167;3;39,6451613;50;2;4,6774194;5
12;0,0042982;0,1068221;0,9554335;3;42,8571429;50;2;4,7857143;5
13;0,0042982;0,1982584;0,9554335;3;38,1612903;50;2;4,6451613;5
14;0,0022668;0,0924112;0,8540167;4;45,6578947;50;2;4,9210526;5
15;0,0022668;0,0631257;0,7819333;15;45,7027027;50;4;4,972973;5
16;0,0022668;0,1828439;0,8540167;3;41,3235294;50;2;4,7647059;5
17;0,0022668;0,0726323;0,7412142;8;43,7096774;49;3;4,9354839;5
18;0,0022668;0,1821882;1;1;40,4545455;49;1;4,6060606;5
19;0,0022668;0,1922875;1;1;39,1470588;50;1;4,5882353;5
20;0,0022668;0,185683;1;1;41,3428571;50;1;4,7428571;5
21;0,0022668;0,2600889;0,9554335;1;39,1714286;50;1;4,6285714;5
22;0,0022668;0,1319488;0,9326506;4;42;51;2;4,8484848;5
23;0,0022668;0,125027;1;1;43,8235294;50;1;4,7941176;5
24;0,0022668;0,1579705;0,9326506;1;41,3333333;51;1;4,7;5
25;0,0022668;0,0512748;0,4574667;4;43,71875;50;2;4,90625;5
26;0,0022668;0,0512875;0,2975565;28;45,5277778;50;5;5;5
27;0,0022668;0,1188956;1;1;43,8611111;50;1;4,8888889;5
28;0,0022668;0,0905313;0,7412142;29;43,4814815;49;5;5;5
29;0,0022668;0,0817384;0,7412142;33;45,9428571;50;5;5;5
30;0,0022668;0,13439;0,8557085;1;41,9032258;49;1;4,7741935;5
31;0,0022668;0,135109;0,9554335;1;41,030303;50;1;4,7575758;5
32;0,0022668;0,1243338;0,9326506;1;42,7142857;50;1;4,7428571;5
33;0,0022668;0,1501168;0,9481753;7;42,3125;50;3;4,9375;5
34;0,0022668;0,1427434;0,956929;1;39,4242424;50;1;4,7575758;5
35;0,0022668;0,0568494;0,8557085;1;43,2105263;50;1;4,8684211;5
36;0,0015594;0,1283706;0,8557085;1;39,6129032;51;1;4,7096774;5
37;0,0015594;0,0545439;0,374397;35;44,972973;51;5;5;5
38;0,0015594;0,0758692;0,956929;8;43,4375;51;3;4,9375;5
39;0,0015594;0,1409464;0,8540167;3;43,15;52;2;4,8;5
40;0,0015594;0,22999;0,9554335;1;38,09375;50;1;4,5625;5
41;0,0015594;0,0927317;1;1;44,5151515;50;1;4,8787879;5
42;0,0015594;0,1041508;0,7547445;3;41,3125;51;2;4,84375;5
43;0,0015594;0,1339862;0,9554335;1;41,969697;51;1;4,8484848;5
44;0,0015594;0,1572691;1;1;41,9444444;51;1;4,6666667;5
45;0,0015594;0,1682351;1;1;42,1463415;51;1;4,7804878;5
46;0,0015594;0,1220441;0,8557085;4;42,8529412;51;2;4,8529412;5
47;0,0015594;0,0748642;0,6013633;3;44,3421053;51;2;4,9210526;5
48;0,0015594;0,0577131;0,4012879;34;44,21875;51;5;5;5
49;0,0015594;0,0531887;0,4169972;35;44,7105263;51;5;5;5
50;0,0015594;0,0923924;0,7396972;16;41,7352941;51;4;4,9705882;5
51;0,0015594;0,1674558;0,9326506;3;40,6764706;51;2;4,7352941;5
52;0,0015594;0,0974537;0,8557085;1;43;52;1;4,8333333;5
53;0,0015594;0,1019516;0,899036;5;45,0540541;52;3;4,9459459;5
54;0,0015594;0,1060871;0,9554335;1;40,2258065;54;1;4,6774194;5
55;0,0015594;0,1227048;1;1;42,9444444;52;1;4,8055556;5
56;0,0015594;0,1292326;0,9326506;3;42,7058824;51;2;4,9117647;5
57;0,0015594;0,1173737;0,9554335;3;44,25;54;2;4,8333333;5
58;0,0015594;0,1406983;0,827914;32;45,2647059;54;5;5;5
59;0,0015594;0,1233307;0,9554335;1;44;51;1;4,7777778;5
60;0,0015594;0,0743452;0,6885822;8;44,5454545;51;3;4,9393939;5
61;0,0015594;0,1193909;0,7412142;8;43,5588235;53;3;4,9411765;5
62;0,0015594;0,0947394;0,8557085;1;45,25;51;1;4,875;5
63;0,0015594;0,0760387;0,6914554;35;47,2162162;51;5;5;5
64;0,0015594;0,0530997;0,5681025;16;47,027027;51;4;4,972973;5
65;0,0015594;0,1817016;0,9554335;1;40,5;50;1;4,6875;5
66;0,0015594;0,2040126;1;1;39,3823529;51;1;4,4705882;5
67;0,0015594;0,1936058;1;1;42,1025641;51;1;4,6410256;5
68;0,0015594;0,1562307;1;1;41,5666667;51;1;4,6333333;5
69;0,0015594;0,1121933;0,9554335;1;42,8571429;51;1;4,6857143;5
70;0,0015594;0,0741203;0,8540167;4;45,4411765;51;2;4,9117647;5
71;0,0015594;0,0953227;0,7396972;26;43,90625;51;5;5;5
72;0,0015594;0,0726961;0,3390691;26;42,2285714;51;5;5;5
73;0,0015594;0,1350722;0,9554335;1;41,3548387;51;1;4,6774194;5
74;0,0015594;0,1011806;0,9554335;1;43,7586207;51;1;4,862069;5
75;0,0015594;0,1257875;0,8540167;4;44,1142857;52;2;4,8571429;5
76;0,0015594;0,1125272;0,6915228;16;44,6578947;52;4;4,9736842;5
77;0,0015594;0,1217765;1;1;42,2647059;51;1;4,7647059;5
78;0,0015594;0,1247799;0,8557085;4;42,7931034;51;2;4,862069;5
79;0,0015594;0,0968886;0,8557085;1;43,5428571;51;1;4,8;5
80;0,0015594;0,1099445;1;1;45,2;52;1;4,8857143;5
81;0,0015594;0,1335017;0,8557085;4;45,2285714;51;2;4,8857143;5
82;0,0015594;0,1021881;0,8540167;4;43,1481481;51;2;4,8148148;5
83;0,0015594;0,1530578;0,9554335;1;42,5714286;52;1;4,7142857;5
84;0,0015594;0,0914601;0,811142;3;44,2368421;51;2;4,9210526;5
85;0,0015594;0,0819888;0,8578658;18;44,6875;51;4;4,96875;5
86;0,0015594;0,1598963;0,8557085;1;41,5333333;51;1;4,8666667;5
87;0,0015594;0,1007801;1;3;42,1315789;51;2;4,8421053;5
88;0,0015594;0,1638904;0,9554335;1;39,4333333;51;1;4,6666667;5
89;0,0015594;0,1817133;0,8557085;1;40,4411765;50;1;4,7058824;5
90;0,0015594;0,0987193;0,6885822;19;43,9393939;51;5;5;5
91;0,0015594;0,0807819;0,811142;3;43,4571429;51;2;4,8571429;5
92;0,0015594;0,1600587;1;1;42,9722222;52;1;4,8055556;5
93;0,0015594;0,0901184;1;1;43,5897436;52;1;4,8461538;5
94;0,0015594;0,0741916;0,5913717;8;44,3783784;51;3;4,9459459;5
95;0,0015594;0,1471592;0,9554335;1;40,9375;51;1;4,75;5
96;0,0015594;0,0871545;0,5681025;16;45,1621622;51;4;4,972973;5
97;0,0015594;0,0648802;0,4531923;34;46,8918919;51;5;5;5
98;0,0015594;0,0935364;0,8557085;1;44,3529412;51;1;4,8823529;5
99;0,0015594;0,1008396;0,8557085;1;44,7272727;51;1;4,8787879;5
100;0,0015594;0,0978729;0,8557085;1;43,5454545;51;1;4,8787879;5
