================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14971
  Llamadas totales a CPLEX: 499802
  Tiempo total usado:       2794736,313 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  33,38
  Promedio tiempo/indiv:    186,677 segundos
  Promedio tiempo/llamada:  5,592 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          223             725             1007,594             4,518               
1          180             952             1665,047             9,250               
2          179             1591            4719,484             26,366              
3          172             2549            9677,719             56,266              
4          164             3202            13400,531            81,711              
5          158             3723            17702,875            112,044             
6          153             3853            19860,094            129,805             
7          148             4300            21059,625            142,295             
8          152             4444            24230,203            159,409             
9          152             4783            26282,484            172,911             
10         157             5330            32403,281            206,390             
11         141             4583            25774,469            182,798             
12         152             5441            32068,547            210,977             
13         153             5663            31355,875            204,940             
14         148             5097            30719,906            207,567             
15         158             5793            32848,188            207,900             
16         153             5920            34849,766            227,776             
17         148             5311            30929,203            208,981             
18         142             4831            28053,047            197,557             
19         155             5681            33688,578            217,346             
20         144             4728            28113,969            195,236             
21         152             5485            32579,016            214,336             
22         140             4863            28161,641            201,155             
23         154             5381            31591,813            205,142             
24         153             5714            34131,797            223,084             
25         151             5651            31263,938            207,046             
26         149             4836            27527,266            184,747             
27         136             4638            26315,781            193,498             
28         148             4643            24686,094            166,798             
29         146             5100            28285,953            193,739             
30         150             4640            25456,172            169,708             
31         145             5383            28936,219            199,560             
32         144             4938            27686,500            192,267             
33         143             4743            25973,734            181,635             
34         149             5176            28694,016            192,577             
35         144             5039            28639,609            198,886             
36         143             4925            28083,188            196,386             
37         141             4954            27877,531            197,713             
38         160             5516            29999,266            187,495             
39         150             5024            29118,172            194,121             
40         147             5351            29720,250            202,179             
41         145             4639            25249,750            174,136             
42         154             5163            29867,203            193,943             
43         151             5136            29166,781            193,157             
44         153             5659            32282,219            210,995             
45         142             4706            26131,844            184,027             
46         147             5358            28626,094            194,735             
47         144             4872            28590,234            198,543             
48         147             5068            29409,688            200,066             
49         150             5210            29267,688            195,118             
50         150             5130            27961,594            186,411             
51         147             4918            28366,391            192,969             
52         151             5199            29079,031            192,576             
53         153             5100            27214,656            177,874             
54         148             4949            27075,063            182,940             
55         145             4814            28106,969            193,841             
56         150             4945            27385,656            182,571             
57         151             5269            29727,609            196,872             
58         151             5192            28861,078            191,133             
59         140             4877            27324,781            195,177             
60         155             5395            29385,703            189,585             
61         159             5659            32775,375            206,134             
62         152             5527            31908,844            209,927             
63         156             5519            31350,766            200,966             
64         142             5045            27829,656            195,983             
65         143             4695            23963,938            167,580             
66         155             5870            33069,188            213,350             
67         141             4855            28372,547            201,224             
68         149             5573            33231,000            223,027             
69         146             5289            31623,672            216,600             
70         127             4579            25603,781            201,605             
71         146             5503            31348,438            214,715             
72         139             4997            28567,188            205,519             
73         138             4902            28679,375            207,822             
74         153             5599            31228,063            204,105             
75         158             5647            30836,891            195,170             
76         143             5034            29126,672            203,683             
77         138             4951            29536,813            214,035             
78         153             5440            31672,750            207,011             
79         144             5606            32377,844            224,846             
80         143             4966            27489,656            192,235             
81         141             5192            28194,313            199,960             
82         150             5285            30624,234            204,162             
83         149             5606            30428,172            204,216             
84         152             5514            32255,609            212,208             
85         141             4984            28282,219            200,583             
86         142             5183            28399,781            199,998             
87         144             5295            29423,875            204,332             
88         153             5759            32741,313            213,996             
89         146             5496            29969,094            205,268             
90         145             5284            28761,359            198,354             
91         144             5037            26949,141            187,147             
92         162             5983            35451,859            218,839             
93         146             5464            30598,016            209,575             
94         141             4687            25372,734            179,948             
95         154             5755            31780,438            206,366             
96         143             5255            29094,813            203,460             
97         145             5424            28784,031            198,511             
98         148             5835            33160,391            224,057             
99         149             5409            29654,000            199,020             

================================================================
