================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3017
  Llamadas totales a CPLEX: 9781
  Tiempo total usado:       1582,563 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  3,24
  Promedio tiempo/indiv:    0,525 segundos
  Promedio tiempo/llamada:  0,162 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          47              277             0,891                0,019               
1          43              103             0,000                0,000               
2          39              106             0,000                0,000               
3          38              112             7,203                0,190               
4          37              0               0,000                0,000               
5          31              0               0,000                0,000               
6          31              0               0,000                0,000               
7          35              0               0,000                0,000               
8          32              2               0,297                0,009               
9          34              34              0,000                0,000               
10         33              35              0,000                0,000               
11         29              0               0,000                0,000               
12         31              34              0,000                0,000               
13         23              36              0,000                0,000               
14         29              22              0,000                0,000               
15         27              70              0,000                0,000               
16         27              0               0,000                0,000               
17         29              0               0,000                0,000               
18         28              0               0,000                0,000               
19         34              0               0,000                0,000               
20         28              0               0,000                0,000               
21         31              0               0,000                0,000               
22         25              0               0,000                0,000               
23         30              0               0,000                0,000               
24         35              0               0,000                0,000               
25         28              0               0,000                0,000               
26         25              0               0,000                0,000               
27         27              5               0,000                0,000               
28         28              0               0,000                0,000               
29         31              0               0,000                0,000               
30         32              0               0,000                0,000               
31         26              0               0,000                0,000               
32         27              0               0,000                0,000               
33         29              35              0,000                0,000               
34         34              0               0,000                0,000               
35         28              0               0,000                0,000               
36         29              0               0,000                0,000               
37         30              0               0,000                0,000               
38         27              70              0,000                0,000               
39         26              32              0,000                0,000               
40         29              34              0,000                0,000               
41         32              0               0,000                0,000               
42         32              0               0,000                0,000               
43         34              35              0,000                0,000               
44         30              65              0,000                0,000               
45         32              0               0,000                0,000               
46         24              36              0,000                0,000               
47         29              0               0,000                0,000               
48         26              0               0,000                0,000               
49         23              0               0,000                0,000               
50         31              0               0,000                0,000               
51         25              0               0,000                0,000               
52         35              0               0,000                0,000               
53         33              0               0,000                0,000               
54         35              36              0,000                0,000               
55         31              7               0,000                0,000               
56         32              0               0,000                0,000               
57         36              1               0,000                0,000               
58         34              0               0,000                0,000               
59         28              31              0,000                0,000               
60         31              0               0,000                0,000               
61         28              0               0,000                0,000               
62         27              35              0,000                0,000               
63         34              0               0,000                0,000               
64         32              0               0,000                0,000               
65         24              0               0,000                0,000               
66         21              0               0,000                0,000               
67         31              0               0,000                0,000               
68         28              0               0,000                0,000               
69         32              0               0,000                0,000               
70         30              0               0,000                0,000               
71         31              0               0,000                0,000               
72         28              0               0,000                0,000               
73         30              0               0,000                0,000               
74         30              3               0,375                0,013               
75         32              0               0,000                0,000               
76         26              27              0,000                0,000               
77         28              280             36,141               1,291               
78         29              136             27,547               0,950               
79         29              62              5,750                0,198               
80         28              880             182,547              6,520               
81         28              486             101,406              3,622               
82         33              798             184,188              5,581               
83         30              129             30,109               1,004               
84         26              416             99,094               3,811               
85         29              419             50,484               1,741               
86         32              549             82,813               2,588               
87         32              37              3,703                0,116               
88         31              121             13,203               0,426               
89         27              768             173,828              6,438               
90         26              663             124,609              4,793               
91         30              245             35,484               1,183               
92         32              33              0,000                0,000               
93         26              433             89,563               3,445               
94         32              214             23,016               0,719               
95         33              76              1,125                0,034               
96         24              181             16,406               0,684               
97         29              229             34,422               1,187               
98         33              1160            241,719              7,325               
99         31              183             16,641               0,537               

================================================================
