================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4495
  Llamadas totales a CPLEX: 119509
  Tiempo total usado:       625147,359 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  26,59
  Promedio tiempo/indiv:    139,076 segundos
  Promedio tiempo/llamada:  5,231 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          223             972             1687,297             7,566               
1          184             1477            4135,609             22,476              
2          167             2371            7467,891             44,718              
3          148             2785            11358,906            76,749              
4          162             3932            18422,547            113,719             
5          150             3533            16770,000            111,800             
6          147             3767            19408,531            132,031             
7          149             3607            17485,531            117,353             
8          141             4104            21735,250            154,151             
9          154             4391            23378,078            151,806             
10         158             4822            26065,422            164,971             
11         141             4211            21477,047            152,319             
12         143             3967            19865,625            138,920             
13         139             4311            22954,281            165,139             
14         144             4694            24422,516            169,601             
15         144             4871            26146,703            181,574             
16         147             4856            25604,188            174,178             
17         147             4820            25183,031            171,313             
18         137             4543            23745,688            173,326             
19         142             4554            25162,219            177,199             
20         139             4239            22994,016            165,425             
21         142             3650            20930,188            147,396             
22         139             4447            25977,797            186,891             
23         155             4963            28485,297            183,776             
24         137             4030            24558,766            179,261             
25         148             4100            21486,094            145,176             
26         147             4301            25186,281            171,335             
27         130             3929            21318,203            163,986             
28         148             4670            26962,797            182,181             
29         143             4592            24771,563            173,228             

================================================================
