Gen;Standarized;Ajusted;Hits
0;0,3403162;0,7460926;0
1;0,2953143;0,7720134;0
2;0,2953143;0,7720134;0
3;0,2953143;0,7720134;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2953143;0,7720134;0
13;0,2953143;0,7720134;0
14;0,2953143;0,7720134;0
15;0,2953143;0,7720134;0
16;0,2953143;0,7720134;0
17;0,2953143;0,7720134;0
18;0,2953143;0,7720134;0
19;0,2953143;0,7720134;0
20;0,2953143;0,7720134;0
21;0,2953143;0,7720134;0
22;0,2953143;0,7720134;0
23;0,2953143;0,7720134;0
24;0,2953143;0,7720134;0
25;0,2953143;0,7720134;0
26;0,2953143;0,7720134;0
27;0,2953143;0,7720134;0
28;0,2953143;0,7720134;0
29;0,2953143;0,7720134;0
30;0,2953143;0,7720134;0
31;0,2953143;0,7720134;0
32;0,2889351;0,7758343;0
33;0,2889351;0,7758343;0
34;0,2844053;0,7785705;0
35;0,2844053;0,7785705;0
36;0,2844053;0,7785705;0
37;0,2844053;0,7785705;0
38;0,2844053;0,7785705;0
39;0,2844053;0,7785705;0
40;0,2844053;0,7785705;0
41;0,2844053;0,7785705;0
42;0,2844053;0,7785705;0
43;0,2844053;0,7785705;0
44;0,2844053;0,7785705;0
45;0,2844053;0,7785705;0
46;0,2844053;0,7785705;0
47;0,2844053;0,7785705;0
48;0,2844053;0,7785705;0
49;0,2844053;0,7785705;0
50;0,2844053;0,7785705;0
51;0,2844053;0,7785705;0
52;0,2844053;0,7785705;0
53;0,2844053;0,7785705;0
54;0,2844053;0,7785705;0
55;0,2844053;0,7785705;0
56;0,2844053;0,7785705;0
57;0,2844053;0,7785705;0
58;0,2844053;0,7785705;0
59;0,2844053;0,7785705;0
60;0,2357003;0,8092577;1
61;0,2357003;0,8092577;1
62;0,2357003;0,8092577;1
63;0,2357003;0,8092577;1
64;0,2357003;0,8092577;1
65;0,2357003;0,8092577;1
66;0,2357003;0,8092577;1
67;0,2357003;0,8092577;1
68;0,2357003;0,8092577;1
69;0,2357003;0,8092577;1
70;0,2115508;0,8253885;1
71;0,2115508;0,8253885;1
72;0,2115508;0,8253885;1
73;0,2115508;0,8253885;1
74;0,2115508;0,8253885;1
75;0,2115508;0,8253885;1
76;0,1250019;0,8888874;8
77;0,1250019;0,8888874;8
78;0,1250019;0,8888874;8
79;0,1250019;0,8888874;8
80;0,1250019;0,8888874;8
81;0,1250019;0,8888874;8
82;0,1250019;0,8888874;8
83;0,1250019;0,8888874;8
84;0,1250019;0,8888874;8
85;0,1250019;0,8888874;8
86;0,1250019;0,8888874;8
87;0,1250019;0,8888874;8
88;0,1250019;0,8888874;8
89;0,1161702;0,8959208;8
90;0,1161702;0,8959208;8
91;0,1161702;0,8959208;8
92;0,1161702;0,8959208;8
93;0,1161702;0,8959208;8
94;0,1161702;0,8959208;8
95;0,1161702;0,8959208;8
96;0,1161702;0,8959208;8
97;0,1161702;0,8959208;8
98;0,1161702;0,8959208;8
99;0,1161702;0,8959208;8
