Gen;Standarized;Ajusted;Hits
0;0,0077206;0,9923385;4
1;0,0077206;0,9923385;4
2;0,0077206;0,9923385;4
3;0,0072357;0,9928162;5
4;0,0072357;0,9928162;5
5;0,0058806;0,9941538;2
6;0,0058806;0,9941538;2
7;0,0058806;0,9941538;2
8;0,0042982;0,9957202;4
9;0,0042982;0,9957202;4
10;0,0042982;0,9957202;4
11;0,0042982;0,9957202;4
12;0,0042982;0,9957202;4
13;0,0022668;0,9977384;6
14;0,0022668;0,9977384;6
15;0,0022668;0,9977384;6
16;0,0022668;0,9977384;6
17;0,0022668;0,9977384;6
18;0,0022668;0,9977384;6
19;0,0022668;0,9977384;6
20;0,0022668;0,9977384;6
21;0,0022668;0,9977384;6
22;0,0022668;0,9977384;6
23;0,0022668;0,9977384;6
24;0,0022668;0,9977384;6
25;0,0022668;0,9977384;6
26;0,0022668;0,9977384;6
27;0,0022668;0,9977384;6
28;0,0022668;0,9977384;6
29;0,0022668;0,9977384;6
30;0,0022668;0,9977384;6
31;0,0022668;0,9977384;6
32;0,0022668;0,9977384;6
33;0,0022668;0,9977384;6
34;0,0022668;0,9977384;6
35;0,0015594;0,9984431;5
36;0,0015594;0,9984431;5
37;0,0015594;0,9984431;5
38;0,0015594;0,9984431;5
39;0,0015594;0,9984431;5
40;0,0015594;0,9984431;5
41;0,0015594;0,9984431;5
42;0,0015594;0,9984431;5
43;0,0015594;0,9984431;5
44;0,0015594;0,9984431;5
45;0,0015594;0,9984431;5
46;0,0015594;0,9984431;5
47;0,0015594;0,9984431;5
48;0,0015594;0,9984431;5
49;0,0015594;0,9984431;5
50;0,0015594;0,9984431;5
51;0,0015594;0,9984431;5
52;0,0015594;0,9984431;5
53;0,0015594;0,9984431;5
54;0,0015594;0,9984431;5
55;0,0015594;0,9984431;5
56;0,0015594;0,9984431;5
57;0,0015594;0,9984431;5
58;0,0015594;0,9984431;5
59;0,0015594;0,9984431;5
60;0,0015594;0,9984431;5
61;0,0015594;0,9984431;5
62;0,0015594;0,9984431;5
63;0,0015594;0,9984431;5
64;0,0015594;0,9984431;5
65;0,0015594;0,9984431;5
66;0,0015594;0,9984431;5
67;0,0015594;0,9984431;5
68;0,0015594;0,9984431;5
69;0,0015594;0,9984431;5
70;0,0015594;0,9984431;5
71;0,0015594;0,9984431;5
72;0,0015594;0,9984431;5
73;0,0015594;0,9984431;5
74;0,0015594;0,9984431;5
75;0,0015594;0,9984431;5
76;0,0015594;0,9984431;5
77;0,0015594;0,9984431;5
78;0,0015594;0,9984431;5
79;0,0015594;0,9984431;5
80;0,0015594;0,9984431;5
81;0,0015594;0,9984431;5
82;0,0015594;0,9984431;5
83;0,0015594;0,9984431;5
84;0,0015594;0,9984431;5
85;0,0015594;0,9984431;5
86;0,0015594;0,9984431;5
87;0,0015594;0,9984431;5
88;0,0015594;0,9984431;5
89;0,0015594;0,9984431;5
90;0,0015594;0,9984431;5
91;0,0015594;0,9984431;5
92;0,0015594;0,9984431;5
93;0,0015594;0,9984431;5
94;0,0015594;0,9984431;5
95;0,0015594;0,9984431;5
96;0,0015594;0,9984431;5
97;0,0015594;0,9984431;5
98;0,0015594;0,9984431;5
99;0,0015594;0,9984431;5
