Gen;Standarized;Ajusted;Hits
0;0,0083007;0,9917676;4
1;0,003991;0,9960248;4
2;0,003991;0,9960248;4
3;0,003991;0,9960248;4
4;0,003991;0,9960248;4
5;0,003991;0,9960248;4
6;0,003991;0,9960248;4
7;0,003991;0,9960248;4
8;0,003991;0,9960248;4
9;0,003991;0,9960248;4
10;0,003991;0,9960248;4
11;0,003991;0,9960248;4
12;0,003991;0,9960248;4
13;0,003991;0,9960248;4
14;0,003991;0,9960248;4
15;0,0039852;0,9960306;4
16;0,0039852;0,9960306;4
17;0,0039852;0,9960306;4
18;0,0039852;0,9960306;4
19;0,0039852;0,9960306;4
20;0,0039852;0,9960306;4
21;0,0039852;0,9960306;4
22;0,0039852;0,9960306;4
23;0,0039852;0,9960306;4
24;0,0039852;0,9960306;4
25;0,0039852;0,9960306;4
26;0,0039852;0,9960306;4
27;0,0039852;0,9960306;4
28;0,0039852;0,9960306;4
29;0,0039852;0,9960306;4
