Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1155357535{917948461},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_66-01.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@2006285493{1399031850},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_50-02.txt,2,18.421,0.000,0.000,46.053,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_50-03.txt,2,9.298,0.000,0.000,23.244,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_66-01.txt,2,2.197,0.000,0.000,5.492,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@1690514784{-1033108611},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_66-03.txt,2,18.421,0.000,0.000,46.053,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_80-01.txt,2,1.258,0.000,0.000,3.146,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_80-02.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_80-02.txt,2,2.197,0.000,0.000,5.492,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_66-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@381941229{1948675049},3C_20_66-03.txt,2,35.502,0.000,0.000,88.755,0.00
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-02.txt,1,2.197,0.406,0.406,45.647,54.17
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,1,18.421,0.406,0.406,22.838,54.17
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,2,18.421,0.406,0.813,22.432,108.33
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,1,18.421,0.406,0.406,22.838,54.17
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,2,18.421,0.406,0.813,22.432,108.33
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,3,18.421,0.406,1.219,22.026,162.50
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,1,9.135,0.391,0.391,22.854,52.08
2026-04-02 15:34:33,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,2,9.135,1.688,2.078,21.166,277.08
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,1,9.142,1.828,1.828,21.416,243.75
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,2,8.567,0.344,2.172,21.073,289.58
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_50-03.txt,1,9.298,4.219,4.219,19.026,562.50
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_66-01.txt,1,9.298,4.219,4.219,1.273,562.50
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_66-01.txt,1,9.298,4.375,4.375,1.117,583.33
2026-04-02 15:34:34,0,ec.gp.GPIndividual@121604278{-1589360757},3C_20_66-01.txt,1,9.298,4.375,4.375,1.117,583.33
