Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1984197859{518704281},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@893713582{-686717705},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_50-02.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1993473284{-832997718},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1441973808{555336182},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1441973808{555336182},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1441973808{555336182},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-02.txt,1,18.421,0.375,0.375,45.678,50.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-02.txt,2,9.298,0.375,0.750,45.303,100.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,50.832,0.375,0.375,22.869,50.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,2,18.421,0.375,0.750,22.494,100.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,18.421,0.375,0.375,22.869,50.00
2026-04-08 06:08:27,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,2,35.502,0.375,0.750,22.494,100.00
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,18.121,0.234,0.234,23.010,31.25
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,8.998,1.828,1.828,21.416,243.75
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,2,9.298,1.828,1.828,21.416,243.75
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,3,8.567,0.516,2.344,20.901,312.50
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_50-03.txt,1,9.298,4.156,4.156,19.088,554.17
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,1,9.298,4.156,4.156,1.335,554.17
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,1,9.298,4.313,4.313,1.179,575.00
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,1,9.298,4.297,4.297,1.195,572.92
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,2,2.197,1.031,5.328,0.164,710.42
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,1,2.197,1.031,1.031,114.652,137.50
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,1,0.478,0.516,0.516,115.168,68.75
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,2,2.197,1.031,1.547,114.137,206.25
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,1,9.298,3.922,3.922,111.762,522.92
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,2,9.298,4.344,8.266,107.418,1102.08
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-02.txt,3,46.273,2.422,10.688,104.996,1425.00
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,1,46.273,2.750,2.750,86.005,366.67
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,1,46.273,2.594,2.594,86.161,345.83
2026-04-08 06:08:28,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,1,46.067,3.438,3.438,85.317,458.33
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,2,34.127,3.922,7.359,81.395,981.25
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-03.txt,3,44.705,7.328,14.688,74.067,1958.33
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,2,42.967,7.469,7.469,0.000,995.83
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_66-01.txt,1,35.502,6.547,6.547,0.000,872.92
2026-04-08 06:08:29,0,ec.gp.GPIndividual@1883665506{1816699902},3C_20_80-01.txt,1,2.197,1.109,1.109,2.036,147.92
