Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2;0;1,0775749;1,077575;20;0;0,3403162;0,3403162;0;0
2;14,7142857;0;0,6985516;0,6985516;11;0;0,2953144;0,2953143;0;0
3;14,3636364;0;0,6756823;0,6756823;11;0;0,2953144;0,2953143;0,3636364;0
4;13,8333333;0;0,5304118;0,5304118;11;0;0,2953144;0,2953143;0,25;0
5;10,0714286;0;0,5954955;0,5954955;9;0;0,2953144;0,2953143;0;0
6;10,2857143;0;0,372341;0,372341;9;0;0,2953144;0,2953143;0;0
7;11;0;0,3533255;0,3533255;9;0;0,2953144;0,2953143;0;0
8;11,1538462;0;0,3500959;0,3500959;9;0;0,2953144;0,2953143;0;0
9;9,8;0;0,4458063;0,4458063;9;0;0,2953144;0,2953143;0;0
10;12,6666667;0;0,3412244;0,3412244;9;0;0,2953144;0,2953143;0;0
11;11,9230769;0;0,3599563;0,3599563;9;0;0,2953144;0,2953143;0;0
12;13,3636364;0;0,3591955;0,3591955;9;0;0,2953144;0,2953143;0;0
13;14,0909091;0;0,3882486;0,3882486;9;0;0,2953144;0,2953143;0;0
14;13,8;0;0,42634;0,42634;9;0;0,2953144;0,2953143;0,2;0
15;12,4545455;0;0,4032689;0,4032689;9;0;0,2953144;0,2953143;0;0
16;13;0;0,348327;0,348327;9;0;0,2953144;0,2953143;0;0
17;12,3333333;0;0,3805814;0,3805814;9;0;0,2953144;0,2953143;0;0
18;11,8;0;0,3430159;0,3430158;9;0;0,2953144;0,2953143;0;0
19;7,75;0;0,477804;0,477804;9;0;0,2953144;0,2953143;0;0
20;13,3636364;0;0,3977475;0,3977475;9;0;0,2953144;0,2953143;0;0
21;9,5454545;0;0,5451277;0,5451276;9;0;0,2953144;0,2953143;0;0
22;12,6363636;0;0,4021932;0,4021932;9;0;0,2953144;0,2953143;0;0
23;9,4444444;0;0,3948242;0,3948242;9;0;0,2953144;0,2953143;0;0
24;11,7272727;0;0,331188;0,331188;9;0;0,2953144;0,2953143;0;0
