Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,08;0;0,6652285;0,6652286;49;0;0,0077206;0,0077206;0,1;4
2;16,0731707;0;0,5378745;0,5378746;49;0;0,0077206;0,0077206;0,097561;4
3;17,8055556;0;0,4586621;0,4586621;49;0;0,0077206;0,0077206;0,1666667;4
4;24,7948718;0;0,2806909;0,2806909;49;0;0,0072357;0,0072357;0,4358974;5
5;36,0294118;0;0,2478213;0,2478213;49;0;0,0072357;0,0072357;0,7941176;5
6;42,0967742;0;0,1285368;0,1285369;49;0;0,0058806;0,0058806;1,1290323;2
7;39,9705882;0;0,1610465;0,1610465;49;0;0,0058806;0,0058806;1,1764706;2
8;43,1470588;0;0,0842561;0,0842561;49;0;0,0058806;0,0058806;1,2352941;2
9;42,6571429;0;0,0791008;0,0791008;49;0;0,0042982;0,0042982;1,4;4
10;39,8709677;0;0,1612326;0,1612326;49;0;0,0042982;0,0042982;1,5806452;4
11;39,6451613;0;0,1875154;0,1875153;49;0;0,0042982;0,0042982;1,4516129;4
12;42,8571429;0;0,1068221;0,1068221;49;0;0,0042982;0,0042982;1,3571428;4
13;38,1612903;0;0,1982585;0,1982584;49;0;0,0042982;0,0042982;1;4
14;45,6578947;0;0,0924112;0,0924112;49;0;0,0022668;0,0022668;1,4210526;6
15;45,7027027;0;0,0631257;0,0631257;49;0;0,0022668;0,0022668;1,2702702;6
16;41,3235294;0;0,1828438;0,1828439;49;0;0,0022668;0,0022668;1,1176471;6
17;43,7096774;0;0,0726323;0,0726323;49;0;0,0022668;0,0022668;1,0645162;6
18;40,4545455;0;0,1821882;0,1821882;49;0;0,0022668;0,0022668;1,1818181;6
19;39,1470588;0;0,1922875;0,1922875;49;0;0,0022668;0,0022668;1,1470588;6
20;41,3428571;0;0,185683;0,185683;49;0;0,0022668;0,0022668;1,4571428;6
21;39,1714286;0;0,2600888;0,2600889;49;0;0,0022668;0,0022668;1,1714286;6
22;42;0;0,1319488;0,1319488;49;0;0,0022668;0,0022668;1,1818181;6
23;43,8235294;0;0,125027;0,125027;49;0;0,0022668;0,0022668;1,2352941;6
24;41,3333333;0;0,1579705;0,1579705;49;0;0,0022668;0,0022668;1,2666667;6
25;43,71875;0;0,0512748;0,0512748;49;0;0,0022668;0,0022668;1,5;6
26;45,5277778;0;0,0512875;0,0512875;49;0;0,0022668;0,0022668;1,2777778;6
27;43,8611111;0;0,1188956;0,1188956;49;0;0,0022668;0,0022668;1,25;6
28;43,4814815;0;0,0905313;0,0905313;49;0;0,0022668;0,0022668;1,2962962;6
29;45,9428571;0;0,0817384;0,0817384;49;0;0,0022668;0,0022668;1,2571429;6
30;41,9032258;0;0,13439;0,13439;49;0;0,0022668;0,0022668;1,3225807;6
31;41,030303;0;0,135109;0,135109;49;0;0,0022668;0,0022668;1,1212121;6
32;42,7142857;0;0,1243337;0,1243338;49;0;0,0022668;0,0022668;1,2571429;6
33;42,3125;0;0,1501168;0,1501168;49;0;0,0022668;0,0022668;1,28125;6
34;39,4242424;0;0,1427434;0,1427434;49;0;0,0022668;0,0022668;1,2424242;6
35;43,2105263;0;0,0568494;0,0568494;49;0;0,0022668;0,0022668;1,3157895;6
36;39,6129032;0;0,1283706;0,1283706;50;0;0,0015594;0,0015594;1,2258065;5
37;44,972973;0;0,0545439;0,0545439;50;0;0,0015594;0,0015594;1,2972972;5
38;43,4375;0;0,0758692;0,0758692;50;0;0,0015594;0,0015594;1,21875;5
39;43,15;0;0,1409464;0,1409464;50;0;0,0015594;0,0015594;1,225;5
40;38,09375;0;0,22999;0,22999;50;0;0,0015594;0,0015594;1,1875;5
41;44,5151515;0;0,0927317;0,0927317;50;0;0,0015594;0,0015594;1,060606;5
42;41,3125;0;0,1041508;0,1041508;50;0;0,0015594;0,0015594;1,3125;5
43;41,969697;0;0,1339862;0,1339862;50;0;0,0015594;0,0015594;1,3939394;5
44;41,9444444;0;0,1572691;0,1572691;50;0;0,0015594;0,0015594;1,1944444;5
45;42,1463415;0;0,1682351;0,1682351;50;0;0,0015594;0,0015594;1,4634147;5
46;42,8529412;0;0,1220441;0,1220441;50;0;0,0015594;0,0015594;1,3235294;5
47;44,3421053;0;0,0748642;0,0748642;50;0;0,0015594;0,0015594;1,2894737;5
48;44,21875;0;0,0577131;0,0577131;50;0;0,0015594;0,0015594;1,28125;5
49;44,7105263;0;0,0531886;0,0531887;50;0;0,0015594;0,0015594;1,3157895;5
50;41,7352941;0;0,0923924;0,0923924;50;0;0,0015594;0,0015594;1,2647059;5
51;40,6764706;0;0,1674559;0,1674558;50;0;0,0015594;0,0015594;1,2941177;5
52;43;0;0,0974537;0,0974537;50;0;0,0015594;0,0015594;1,1388888;5
53;45,0540541;0;0,1019516;0,1019516;50;0;0,0015594;0,0015594;1,1891892;5
54;40,2258065;0;0,1060871;0,1060871;50;0;0,0015594;0,0015594;0,9354839;5
55;42,9444444;0;0,1227049;0,1227048;50;0;0,0015594;0,0015594;1,1944444;5
56;42,7058824;0;0,1292327;0,1292326;50;0;0,0015594;0,0015594;1,1176471;5
57;44,25;0;0,1173737;0,1173737;50;0;0,0015594;0,0015594;1,3055556;5
58;45,2647059;0;0,1406983;0,1406983;50;0;0,0015594;0,0015594;1;5
59;44;0;0,1233307;0,1233307;50;0;0,0015594;0,0015594;1,0833334;5
60;44,5454545;0;0,0743453;0,0743452;50;0;0,0015594;0,0015594;1,2727273;5
61;43,5588235;0;0,1193909;0,1193909;50;0;0,0015594;0,0015594;1,1470588;5
62;45,25;0;0,0947394;0,0947394;50;0;0,0015594;0,0015594;0,96875;5
63;47,2162162;0;0,0760387;0,0760387;50;0;0,0015594;0,0015594;1,3243244;5
64;47,027027;0;0,0530997;0,0530997;50;0;0,0015594;0,0015594;1,1891892;5
65;40,5;0;0,1817016;0,1817016;50;0;0,0015594;0,0015594;1,5625;5
66;39,3823529;0;0,2040126;0,2040126;50;0;0,0015594;0,0015594;1,2352941;5
67;42,1025641;0;0,1936058;0,1936058;50;0;0,0015594;0,0015594;1,1282052;5
68;41,5666667;0;0,1562307;0,1562307;50;0;0,0015594;0,0015594;1,1333333;5
69;42,8571429;0;0,1121933;0,1121933;50;0;0,0015594;0,0015594;1,2285714;5
70;45,4411765;0;0,0741203;0,0741203;50;0;0,0015594;0,0015594;1,1470588;5
71;43,90625;0;0,0953227;0,0953227;50;0;0,0015594;0,0015594;1,15625;5
72;42,2285714;0;0,0726961;0,0726961;50;0;0,0015594;0,0015594;1,2285714;5
73;41,3548387;0;0,1350721;0,1350722;50;0;0,0015594;0,0015594;0,9677419;5
74;43,7586207;0;0,1011807;0,1011806;50;0;0,0015594;0,0015594;1,5172414;5
75;44,1142857;0;0,1257875;0,1257875;50;0;0,0015594;0,0015594;1,2571429;5
76;44,6578947;0;0,1125272;0,1125272;50;0;0,0015594;0,0015594;1,1315789;5
77;42,2647059;0;0,1217765;0,1217765;50;0;0,0015594;0,0015594;1,3823529;5
78;42,7931034;0;0,1247799;0,1247799;50;0;0,0015594;0,0015594;1,2413793;5
79;43,5428571;0;0,0968886;0,0968886;50;0;0,0015594;0,0015594;1,1142857;5
80;45,2;0;0,1099445;0,1099445;50;0;0,0015594;0,0015594;1,2571429;5
81;45,2285714;0;0,1335017;0,1335017;50;0;0,0015594;0,0015594;1,2285714;5
82;43,1481481;0;0,1021881;0,1021881;50;0;0,0015594;0,0015594;1,1481482;5
83;42,5714286;0;0,1530578;0,1530578;50;0;0,0015594;0,0015594;1,2285714;5
84;44,2368421;0;0,0914601;0,0914601;50;0;0,0015594;0,0015594;1,2894737;5
85;44,6875;0;0,0819888;0,0819888;50;0;0,0015594;0,0015594;1,25;5
86;41,5333333;0;0,1598963;0,1598963;50;0;0,0015594;0,0015594;1,2666667;5
87;42,1315789;0;0,1007801;0,1007801;50;0;0,0015594;0,0015594;1,0789474;5
88;39,4333333;0;0,1638904;0,1638904;50;0;0,0015594;0,0015594;1,4;5
89;40,4411765;0;0,1817133;0,1817133;50;0;0,0015594;0,0015594;1,3529412;5
