Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,08;0;0,6565919;0,656592;33;0;0,0083007;0,0083007;0,12;4
2;27,4418605;0;0,5081054;0,5081055;33;0;0,003991;0,003991;0,3488372;4
3;30,1538462;0;0,3944604;0,3944604;33;0;0,003991;0,003991;0,5641026;4
4;36,1176471;0;0,2606805;0,2606805;33;0;0,003991;0,003991;0,8235294;4
5;28,9090909;0;0,2858032;0,2858032;33;0;0,003991;0,003991;1,2424242;4
6;27,7647059;0;0,2581284;0,2581284;33;0;0,003991;0,003991;1,4117647;4
7;28,3125;0;0,1945006;0,1945006;33;0;0,003991;0,003991;1,59375;4
8;26,2702703;0;0,3275467;0,3275467;33;0;0,003991;0,003991;1,3783784;4
9;27,8787879;0;0,1966114;0,1966114;33;0;0,003991;0,003991;1,2727273;4
10;27,75;0;0,2959565;0,2959566;33;0;0,003991;0,003991;1,1944444;4
11;27,8157895;0;0,1859298;0,1859298;33;0;0,003991;0,003991;1,5;4
12;25,9655172;0;0,275616;0,275616;33;0;0,003991;0,003991;1,3103448;4
13;25,8666667;0;0,4410719;0,441072;33;0;0,003991;0,003991;1,1333333;4
14;26,03125;0;0,2987007;0,2987007;33;0;0,003991;0,003991;1,40625;4
15;26,3125;0;0,4050935;0,4050935;33;0;0,003991;0,003991;1,03125;4
16;24,8484848;0;0,2731615;0,2731614;33;0;0,0039852;0,0039852;1,3333334;4
17;28,5121951;0;0,1685405;0,1685405;33;0;0,0039852;0,0039852;1,2439024;4
18;28,7222222;0;0,2623014;0,2623013;33;0;0,0039852;0,0039852;1,3055556;4
19;26,6774194;0;0,2380623;0,2380623;33;0;0,0039852;0,0039852;1,4193548;4
20;26,8611111;0;0,2066756;0,2066756;33;0;0,0039852;0,0039852;1,6388888;4
21;29,1290323;0;0,1270019;0,1270019;33;0;0,0039852;0,0039852;1,5806452;4
22;26,75;0;0,2646739;0,2646739;33;0;0,0039852;0,0039852;1,3214285;4
23;26,59375;0;0,2079223;0,2079223;33;0;0,0039852;0,0039852;1,3125;4
24;27,8235294;0;0,1672816;0,1672816;33;0;0,0039852;0,0039852;1,5;4
25;26,4516129;0;0,2463984;0,2463984;33;0;0,0039852;0,0039852;1,3870968;4
26;26,9722222;0;0,1651399;0,1651398;33;0;0,0039852;0,0039852;1,2777778;4
27;26,4375;0;0,3144539;0,3144539;33;0;0,0039852;0,0039852;1,375;4
28;25,3225806;0;0,2409814;0,2409814;33;0;0,0039852;0,0039852;1,516129;4
29;25,7222222;0;0,2118535;0,2118535;33;0;0,0039852;0,0039852;1,5;4
30;26;0;0,2316273;0,2316273;33;0;0,0039852;0,0039852;1,5;4
