================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16267
  Llamadas totales a CPLEX: 123813
  Tiempo total usado:       4422,359 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,61
  Promedio tiempo/indiv:    0,272 segundos
  Promedio tiempo/llamada:  0,036 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          277             2498            30,000               0,108               
1          225             1108            12,109               0,054               
2          217             1556            23,359               0,108               
3          194             1337            9,719                0,050               
4          188             1215            16,703               0,089               
5          174             1019            21,625               0,124               
6          181             1083            19,344               0,107               
7          185             1678            46,219               0,250               
8          165             1544            54,563               0,331               
9          171             711             15,047               0,088               
10         155             1361            51,953               0,335               
11         174             1437            56,156               0,323               
12         160             893             15,641               0,098               
13         163             1386            53,828               0,330               
14         174             1392            49,563               0,285               
15         176             1168            30,000               0,170               
16         171             914             25,078               0,147               
17         167             991             20,266               0,121               
18         162             1551            49,219               0,304               
19         171             1174            34,719               0,203               
20         169             1819            86,594               0,512               
21         165             1551            68,453               0,415               
22         161             1064            43,516               0,270               
23         162             1585            70,063               0,432               
24         159             1780            81,641               0,513               
25         164             943             28,266               0,172               
26         148             1103            50,484               0,341               
27         165             1925            91,500               0,555               
28         164             1598            79,078               0,482               
29         173             2149            98,219               0,568               
30         164             1467            72,906               0,445               
31         164             1109            36,891               0,225               
32         164             1201            38,172               0,233               
33         159             1669            46,547               0,293               
34         163             2060            81,234               0,498               
35         165             1816            66,406               0,402               
36         166             1343            28,672               0,173               
37         159             937             29,125               0,183               
38         169             1437            41,891               0,248               
39         160             1504            56,297               0,352               
40         161             931             25,453               0,158               
41         163             1717            56,625               0,347               
42         155             1574            34,625               0,223               
43         165             1402            52,328               0,317               
44         161             1506            65,688               0,408               
45         155             1220            51,172               0,330               
46         151             1430            65,219               0,432               
47         156             2071            107,219              0,687               
48         167             1651            74,719               0,447               
49         164             1816            80,594               0,491               
50         153             1100            29,516               0,193               
51         172             2132            94,609               0,550               
52         159             1894            77,875               0,490               
53         157             1225            29,859               0,190               
54         157             895             22,375               0,143               
55         154             1150            46,875               0,304               
56         156             979             32,813               0,210               
57         159             1701            74,516               0,469               
58         161             1909            79,125               0,491               
59         154             1356            64,047               0,416               
60         158             1356            62,266               0,394               
61         166             912             17,156               0,103               
62         157             1254            58,594               0,373               
63         157             1561            79,250               0,505               
64         159             1531            76,359               0,480               
65         150             1090            40,359               0,269               
66         155             1304            36,875               0,238               
67         143             1027            54,906               0,384               
68         165             699             22,844               0,138               
69         155             828             21,031               0,136               
70         143             584             10,203               0,071               
71         147             671             17,375               0,118               
72         146             1270            47,781               0,327               
73         155             1000            49,078               0,317               
74         154             941             24,063               0,156               
75         157             1194            48,875               0,311               
76         154             1933            96,781               0,628               
77         152             671             10,891               0,072               
78         154             678             11,719               0,076               
79         164             1332            30,750               0,188               
80         162             1701            96,094               0,593               
81         148             1099            38,641               0,261               
82         140             500             14,219               0,102               
83         158             899             18,813               0,119               
84         154             910             25,328               0,164               
85         155             1042            30,828               0,199               
86         155             501             17,594               0,114               
87         159             506             13,047               0,082               
88         149             1240            66,438               0,446               
89         146             476             5,719                0,039               
90         154             772             26,344               0,171               
91         158             455             11,844               0,075               
92         154             538             15,953               0,104               
93         156             902             42,859               0,275               
94         151             1106            44,234               0,293               
95         170             1073            43,781               0,258               
96         162             449             13,609               0,084               
97         155             753             33,594               0,217               
98         147             433             13,922               0,095               
99         150             887             36,031               0,240               

================================================================
