================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16249
  Llamadas totales a CPLEX: 171079
  Tiempo total usado:       22940,547 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,53
  Promedio tiempo/indiv:    1,412 segundos
  Promedio tiempo/llamada:  0,134 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          275             2850            203,281              0,739               
1          231             1298            33,609               0,145               
2          219             987             53,172               0,243               
3          212             781             63,625               0,300               
4          201             1062            92,766               0,462               
5          185             1153            112,641              0,609               
6          186             1003            84,609               0,455               
7          178             1144            86,000               0,483               
8          176             1050            108,078              0,614               
9          157             1010            92,359               0,588               
10         170             1353            157,094              0,924               
11         175             1391            166,000              0,949               
12         177             1209            125,453              0,709               
13         171             1288            144,000              0,842               
14         181             1773            204,906              1,132               
15         171             1498            187,891              1,099               
16         167             1186            134,750              0,807               
17         164             1138            103,297              0,630               
18         171             1130            127,625              0,746               
19         176             1228            165,672              0,941               
20         169             1306            132,750              0,786               
21         173             1207            136,813              0,791               
22         184             1377            168,953              0,918               
23         159             1393            144,125              0,906               
24         165             1551            192,391              1,166               
25         149             1442            204,453              1,372               
26         170             1250            105,828              0,623               
27         164             1592            201,078              1,226               
28         157             1973            248,234              1,581               
29         164             1368            198,063              1,208               
30         160             935             108,109              0,676               
31         166             1234            168,141              1,013               
32         158             810             92,391               0,585               
33         163             1108            158,313              0,971               
34         156             2054            310,422              1,990               
35         166             2253            373,922              2,253               
36         165             1640            262,984              1,594               
37         167             1275            181,766              1,088               
38         157             1250            200,953              1,280               
39         158             1494            216,625              1,371               
40         140             1440            213,719              1,527               
41         165             1584            245,109              1,486               
42         161             1503            225,641              1,401               
43         163             1984            302,375              1,855               
44         164             2869            463,422              2,826               
45         134             2324            348,828              2,603               
46         150             2034            324,578              2,164               
47         163             1855            249,359              1,530               
48         155             1936            303,203              1,956               
49         157             1612            246,547              1,570               
50         162             2315            337,609              2,084               
51         167             1058            125,906              0,754               
52         157             2205            332,422              2,117               
53         158             2326            337,406              2,135               
54         141             1599            203,563              1,444               
55         162             2781            451,641              2,788               
56         139             1780            282,516              2,032               
57         157             2564            346,328              2,206               
58         138             1758            213,000              1,543               
59         144             1492            216,703              1,505               
60         153             2081            303,422              1,983               
61         155             1685            210,797              1,360               
62         159             1913            281,922              1,773               
63         161             1922            275,281              1,710               
64         142             1509            202,672              1,427               
65         144             1646            221,984              1,542               
66         155             1617            231,000              1,490               
67         149             1744            243,438              1,634               
68         154             1300            160,016              1,039               
69         149             2564            343,969              2,309               
70         149             1690            224,813              1,509               
71         155             2066            277,328              1,789               
72         146             1525            191,500              1,312               
73         144             1701            229,625              1,595               
74         156             2688            383,656              2,459               
75         158             2140            292,422              1,851               
76         160             1637            222,531              1,391               
77         153             1983            269,578              1,762               
78         149             1458            203,859              1,368               
79         151             1459            201,828              1,337               
80         151             2039            247,953              1,642               
81         158             2373            346,406              2,192               
82         148             2494            352,578              2,382               
83         163             1965            281,250              1,725               
84         159             2078            295,453              1,858               
85         157             1807            270,781              1,725               
86         152             1970            267,141              1,758               
87         151             2071            308,859              2,045               
88         147             2106            305,859              2,081               
89         158             1887            270,656              1,713               
90         160             2745            418,953              2,618               
91         161             2440            370,500              2,301               
92         169             1890            261,109              1,545               
93         141             1701            227,313              1,612               
94         156             1665            256,063              1,641               
95         160             2100            298,328              1,865               
96         158             1806            229,766              1,454               
97         157             2362            348,266              2,218               
98         154             2359            334,672              2,173               
99         157             1830            253,984              1,618               

================================================================
