Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3704765;0,8569552;1,6864442;1;10,0666667;32;1;2,7333333;5
2;0,335539;0,8011729;1,5361031;1;9,1538462;28;1;2,9230769;5
3;0,335539;0,6212026;1;1;8,0833333;19;1;2,9166667;5
4;0,335539;0,5319786;0,7976853;1;8,3076923;22;1;3,3076923;5
5;0,2844053;0,4011708;0,7381032;5;10;15;3;4;5
6;0,2844053;0,3660915;0,7462574;4;11,5833333;17;2;4,1666667;5
7;0,2844053;0,3826736;0,9095381;7;11,8333333;15;3;4,3333333;5
8;0,2844053;0,4518188;0,948572;1;8,8181818;14;1;3,4545455;5
9;0,2844053;0,5161366;1,8717129;1;10,5714286;17;1;3,9285714;5
10;0,2844053;0,4393145;0,7976853;1;10,6666667;17;1;3,8333333;5
11;0,2793801;0,4908619;1;1;8,7142857;14;1;3,4285714;5
12;0,2793801;0,536717;1,8625009;3;11;17;2;4,2142857;5
13;0,2793801;0,4568425;0,948572;1;10,9090909;20;1;3,8181818;5
14;0,2793801;0,3836813;0,7976853;1;11,3846154;20;1;4,0769231;5
15;0,2793801;0,4352618;0,948572;1;9,9;15;1;3,7;5
16;0,2793801;0,4091121;0,7462574;3;11,5;22;2;3,6666667;5
17;0,2793801;0,3468941;0,7182415;9;13,2857143;17;3;4,1428571;5
18;0,2793801;0,5382825;1,4475621;1;10,1666667;16;1;3,5;5
19;0,2793801;0,3875066;0,7462574;4;13,1666667;22;2;3,9166667;5
20;0,2742526;0,4673784;1,8661113;6;13,2142857;20;3;4,1428571;5
21;0,2742526;0,5405513;1,8726727;4;12,9230769;22;2;4,1538462;5
22;0,2742526;0,667331;1,5154523;4;11;18;2;3,7272727;5
23;0,2742526;0,3139725;0,413572;11;14;21;4;4,6363636;5
24;0,2742526;0,4406951;0,948572;1;12,4545455;20;1;4,0909091;5
25;0,2742526;0,3912276;0,7071215;3;12;16;2;4,1818182;5
26;0,2742526;0,5372385;0,7976853;1;8,5;16;1;3,3;5
27;0,2742526;0,4195239;1;3;11;16;2;3,9;5
28;0,2742526;0,5693259;0,948572;1;9;22;1;3,1666667;5
29;0,2742526;0,6722504;1,4718579;1;10,3076923;20;1;3,5384615;5
30;0,2742526;0,5651755;1;1;10,5833333;22;1;3,5833333;5
31;0,2742526;0,4085743;0,7976853;1;13,1111111;23;1;4;5
32;0,2742526;0,471025;1,8724738;1;14,4166667;24;1;4,25;5
33;0,2742526;0,4010767;1,175487;13;15,8333333;19;4;4,9166667;5
34;0,2742526;0,3982546;0,948572;1;13;25;1;4,1;5
35;0,2742526;0,4139197;0,948572;1;14,9090909;23;1;4,3636364;5
36;0,2742526;0,4455741;0,7976853;1;14,4;25;1;4,2;5
37;0,2702414;0,3383113;0,6075422;3;15,75;22;2;4,4166667;5
38;0,2702414;0,5473754;0,9094362;1;11;21;1;3,4;5
39;0,2702414;0,3859558;0,948572;1;15,8;21;1;4,4;5
40;0,2702414;0,508579;1,6947054;1;15,0833333;22;1;4,4166667;5
41;0,2702414;0,5195804;0,7976853;1;14,0909091;21;1;4,0909091;5
42;0,2702414;0,441768;0,7976853;1;14,6363636;21;1;4,0909091;5
43;0,2702414;0,3776163;0,948572;1;17,6666667;24;1;4,5;5
44;0,2702414;0,4935147;1,8678337;9;17;23;4;4,6363636;5
45;0,2702414;0,3681521;0,7976853;1;17,1666667;27;1;4,4166667;5
46;0,2702414;0,4087184;0,948572;1;17,5454545;27;1;4,2727273;5
47;0,2702414;0,4275906;0,9580238;9;17,8333333;24;4;4,75;5
48;0,2702414;0,4339495;0,9094362;4;15,2222222;26;2;4,3333333;5
49;0,2702414;0,400849;0,948572;1;16,8461538;24;1;4,4615385;5
50;0,2702414;0,4179069;0,7976853;1;16,4;24;1;4,3;5
51;0,2702414;0,3951965;0,948572;1;17,9230769;24;1;4,3846154;5
52;0,2702414;0,5985555;1,8609313;1;16,6363636;24;1;4,2727273;5
53;0,2702414;0,3743198;0,7462574;4;19,8181818;30;2;4,4545455;5
54;0,2702414;0,3991669;0,7903133;4;16,4444444;29;2;4,3333333;5
55;0,2702414;0,6351608;1,8722111;1;19,1666667;27;1;4,6666667;5
56;0,2702414;0,4039295;0,7381032;9;18,6666667;24;4;4,9166667;5
57;0,2702414;0,3612134;0,601715;5;18,1;27;3;4,7;5
58;0,2702414;0,4134293;0,7462574;3;15,1;21;2;4,4;5
59;0,2702414;0,4266161;0,7462574;3;15,1;23;2;4,2;5
60;0,2702414;0,4654588;1;1;15;30;1;4,0833333;5
61;0,2700004;0,504743;1,8733826;1;16,4166667;23;1;4,5833333;5
62;0,2700004;0,3507359;0,7381032;9;19,3846154;25;3;4,7692308;5
63;0,2700004;0,3576273;0,7383553;5;18,9166667;25;3;4,75;5
64;0,2700004;0,5714616;1,8707322;5;14,5454545;24;3;4,4545455;5
65;0,2689374;0,4831492;1;1;13;23;1;3,8181818;5
66;0,2689374;0,34882;0,7976853;1;17,6363636;26;1;4,6363636;5
67;0,2689374;0,439611;0,7462574;4;13,2222222;26;2;4;5
68;0,2689374;0,410608;0,7976853;1;14,2727273;24;1;4,2727273;5
