Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561118;1,1161962;1,8661116;1;5,4;15;1;2,2666667;4
2;0,3759142;0,7614855;1;1;4;11;1;1,9285714;3
3;0,3016162;0,6991056;1;1;5,5714286;15;1;2,1428571;4
4;0,2780455;0,6073661;1;1;8,4166667;20;1;2,75;5
5;0,2780455;0,3871872;0,948572;3;14,6923077;20;2;4;5
6;0,2780455;0,6307107;1,8354135;3;15,6363636;21;2;4,0909091;5
7;0,2780455;0,3889602;0,948572;1;17,1666667;30;1;4,1666667;5
8;0,2780455;0,3031548;0,5561142;9;22,3076923;30;3;4,8461538;5
9;0,2738381;0,3780357;0,948572;1;21,4166667;33;1;4,4166667;5
10;0,2738381;0,3107778;0,6075422;3;24,4;32;2;4,6;5
11;0,2738381;0,3116326;0,5415402;20;28,1538462;31;4;4,9230769;5
12;0,2738381;0,2775209;0,2894758;22;29;35;5;5;5
13;0,2738381;0,289364;0,3614303;19;26,3076923;34;4;4,9230769;5
14;0,2738381;0,5346228;1,774141;1;21;29;1;4,1818182;5
15;0,2738381;0,3873524;1,774141;20;26,2142857;31;5;5;5
16;0,2738381;0,3101594;0,5228097;17;25,5384615;31;4;4,9230769;5
17;0,2738381;0,2984087;0,3614303;17;25,5833333;34;4;4,8333333;5
18;0,2738381;0,5521878;1,8661116;3;19,3;36;2;4;5
19;0,2738381;0,4365253;0,948572;1;24,1818182;38;1;4,4545455;5
20;0,2738381;0,4576108;1,6644099;1;27,4166667;40;1;4,6666667;5
21;0,2738381;0,3975448;1,6644099;17;29,75;36;4;4,9166667;5
22;0,2738381;0,2915741;0,3614303;17;25,2;33;4;4,9;5
23;0,2738381;0,4813846;1,8661116;3;24,3846154;35;2;4,6923077;5
24;0,2738381;0,4499507;1,8661116;14;27,75;36;4;4,9166667;5
25;0,2696193;0,4868172;1,8429945;1;23,25;38;1;4,5;5
26;0,2696193;0,5568534;1,8429945;10;23,7777778;37;3;4,5555556;5
27;0,2696193;0,3598998;0,7629282;10;25,3;37;3;4,8;5
28;0,2696193;0,3796821;0,9615855;1;27,5;38;1;4,6666667;5
29;0,2696193;0,3236138;0,534056;16;30,5;40;4;4,9;5
30;0,2696193;0,528043;1,8661116;6;28,5;38;3;4,6;5
