Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 14:00:35,0,ec.gp.GPIndividual@2122026873{266412925},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@607629122{-959635819},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@2134500186{-1171279843},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},Mitra-1-16.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@1780118302{-1038145667},3C_40_66-01.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 14:00:35,0,ec.gp.GPIndividual@537407260{-587095641},3C_20_80-03.txt,1,0.099,0.109,0.109,0.339,10.94
2025-11-21 14:00:35,0,ec.gp.GPIndividual@537407260{-587095641},CON3-0.txt,1,0.099,0.109,0.109,0.805,10.94
2025-11-21 14:00:35,0,ec.gp.GPIndividual@537407260{-587095641},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_66-02.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_66-03.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_20_80-01.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},CON3-0.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},3C_40_66-01.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},CON3-3.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-2-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-1-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-1-16.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R121_15_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2057498926{-1501720402},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1199415361{-799322900},3C_20_50-02.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1199415361{-799322900},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1199415361{-799322900},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1199415361{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1199415361{-799322900},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1307664016{1097989071},R161_15_120.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1307664016{1097989071},R161_15_120.txt,2,0.253,0.000,0.000,0.631,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@1307664016{1097989071},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},R161_17_80.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},RC101_20_02.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},RC101_20_08.txt,2,0.199,0.000,0.000,0.498,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},SCA3-5.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 14:00:37,2,ec.gp.GPIndividual@2072538264{-1501720402},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
