Gen;Standarized;Ajusted;Hits
0;0,3704765;0,7296732;0
1;0,335539;0,7487614;0
2;0,335539;0,7487614;0
3;0,335539;0,7487614;0
4;0,2844053;0,7785705;0
5;0,2844053;0,7785705;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2844053;0,7785705;0
9;0,2844053;0,7785705;0
10;0,2793801;0,7816285;0
11;0,2793801;0,7816285;0
12;0,2793801;0,7816285;0
13;0,2793801;0,7816285;0
14;0,2793801;0,7816285;0
15;0,2793801;0,7816285;0
16;0,2793801;0,7816285;0
17;0,2793801;0,7816285;0
18;0,2793801;0,7816285;0
19;0,2742526;0,7847738;0
20;0,2742526;0,7847738;0
21;0,2742526;0,7847738;0
22;0,2742526;0,7847738;0
23;0,2742526;0,7847738;0
24;0,2742526;0,7847738;0
25;0,2742526;0,7847738;0
26;0,2742526;0,7847738;0
27;0,2742526;0,7847738;0
28;0,2742526;0,7847738;0
29;0,2742526;0,7847738;0
30;0,2742526;0,7847738;0
31;0,2742526;0,7847738;0
32;0,2742526;0,7847738;0
33;0,2742526;0,7847738;0
34;0,2742526;0,7847738;0
35;0,2742526;0,7847738;0
36;0,2702414;0,7872519;0
37;0,2702414;0,7872519;0
38;0,2702414;0,7872519;0
39;0,2702414;0,7872519;0
40;0,2702414;0,7872519;0
41;0,2702414;0,7872519;0
42;0,2702414;0,7872519;0
43;0,2702414;0,7872519;0
44;0,2702414;0,7872519;0
45;0,2702414;0,7872519;0
46;0,2702414;0,7872519;0
47;0,2702414;0,7872519;0
48;0,2702414;0,7872519;0
49;0,2702414;0,7872519;0
50;0,2702414;0,7872519;0
51;0,2702414;0,7872519;0
52;0,2702414;0,7872519;0
53;0,2702414;0,7872519;0
54;0,2702414;0,7872519;0
55;0,2702414;0,7872519;0
56;0,2702414;0,7872519;0
57;0,2702414;0,7872519;0
58;0,2702414;0,7872519;0
59;0,2702414;0,7872519;0
60;0,2700004;0,7874013;0
61;0,2700004;0,7874013;0
62;0,2700004;0,7874013;0
63;0,2700004;0,7874013;0
64;0,2689374;0,788061;0
65;0,2689374;0,788061;0
66;0,2689374;0,788061;0
67;0,2689374;0,788061;0
68;0,2689374;0,788061;0
69;0,2689374;0,788061;0
70;0,2689374;0,788061;0
71;0,2682932;0,7884613;0
72;0,2682932;0,7884613;0
73;0,2682932;0,7884613;0
74;0,2682932;0,7884613;0
75;0,2682932;0,7884613;0
76;0,2682932;0,7884613;0
77;0,2682932;0,7884613;0
78;0,2682932;0,7884613;0
79;0,2682932;0,7884613;0
80;0,2682932;0,7884613;0
81;0,2682932;0,7884613;0
82;0,2635626;0,7914131;0
83;0,2635626;0,7914131;0
84;0,2633357;0,7915552;0
85;0,2633357;0,7915552;0
86;0,2612426;0,7928689;0
87;0,2612426;0,7928689;0
88;0,2612426;0,7928689;0
89;0,2502525;0,7998384;0
90;0,2502525;0,7998384;0
91;0,2502525;0,7998384;0
92;0,2502525;0,7998384;0
93;0,2502525;0,7998384;0
94;0,2502525;0,7998384;0
95;0,2502525;0,7998384;0
96;0,2502525;0,7998384;0
97;0,2502525;0,7998384;0
98;0,2502525;0,7998384;0
99;0,2502525;0,7998384;0
