Gen;Standarized;Ajusted;Hits
0;0,5561118;0,6426274;0
1;0,3759142;0,7267895;0
2;0,3016162;0,7682756;0
3;0,2780455;0,7824447;0
4;0,2780455;0,7824447;0
5;0,2780455;0,7824447;0
6;0,2780455;0,7824447;0
7;0,2780455;0,7824447;0
8;0,2738381;0,7850291;0
9;0,2738381;0,7850291;0
10;0,2738381;0,7850291;0
11;0,2738381;0,7850291;0
12;0,2738381;0,7850291;0
13;0,2738381;0,7850291;0
14;0,2738381;0,7850291;0
15;0,2738381;0,7850291;0
16;0,2738381;0,7850291;0
17;0,2738381;0,7850291;0
18;0,2738381;0,7850291;0
19;0,2738381;0,7850291;0
20;0,2738381;0,7850291;0
21;0,2738381;0,7850291;0
22;0,2738381;0,7850291;0
23;0,2738381;0,7850291;0
24;0,2696193;0,7876377;0
25;0,2696193;0,7876377;0
26;0,2696193;0,7876377;0
27;0,2696193;0,7876377;0
28;0,2696193;0,7876377;0
29;0,2696193;0,7876377;0
30;0,2696193;0,7876377;0
31;0,2635161;0,7914423;0
32;0,2635161;0,7914423;0
33;0,2635161;0,7914423;0
34;0,2635161;0,7914423;0
35;0,2635161;0,7914423;0
36;0,2635161;0,7914423;0
37;0,2635161;0,7914423;0
38;0,2635161;0,7914423;0
39;0,2635161;0,7914423;0
40;0,2635161;0,7914423;0
41;0,2635161;0,7914423;0
42;0,2635161;0,7914423;0
43;0,2635161;0,7914423;0
44;0,2536508;0,7976703;0
45;0,2536508;0,7976703;0
46;0,2536508;0,7976703;0
47;0,2498587;0,8000904;0
48;0,2498587;0,8000904;0
49;0,2498587;0,8000904;0
50;0,2498587;0,8000904;0
51;0,2498587;0,8000904;0
52;0,2495812;0,8002681;0
53;0,2495812;0,8002681;0
54;0,245223;0,803069;0
55;0,245223;0,803069;0
56;0,245223;0,803069;0
57;0,245223;0,803069;0
58;0,245223;0,803069;0
59;0,245223;0,803069;0
60;0,245223;0,803069;0
61;0,245223;0,803069;0
62;0,245223;0,803069;0
63;0,245223;0,803069;0
64;0,245223;0,803069;0
65;0,245223;0,803069;0
66;0,245223;0,803069;0
67;0,245223;0,803069;0
68;0,245223;0,803069;0
69;0,245223;0,803069;0
70;0,245223;0,803069;0
71;0,245223;0,803069;0
72;0,245223;0,803069;0
73;0,245223;0,803069;0
74;0,245223;0,803069;0
75;0,2447651;0,8033644;0
76;0,2447651;0,8033644;0
77;0,2447651;0,8033644;0
78;0,2447651;0,8033644;0
79;0,2447651;0,8033644;0
80;0,2447651;0,8033644;0
81;0,2447651;0,8033644;0
82;0,2447651;0,8033644;0
83;0,2447651;0,8033644;0
84;0,2447651;0,8033644;0
85;0,2447651;0,8033644;0
86;0,2447651;0,8033644;0
87;0,2444692;0,8035555;0
88;0,2444692;0,8035555;0
89;0,2444692;0,8035555;0
90;0,2444692;0,8035555;0
91;0,2444692;0,8035555;0
92;0,2444692;0,8035555;0
93;0,2444692;0,8035555;0
94;0,2444692;0,8035555;0
95;0,2444692;0,8035555;0
96;0,2423875;0,8049018;0
97;0,2423875;0,8049018;0
98;0,2423875;0,8049018;0
99;0,2423875;0,8049018;0
