Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,4;0;1,116196;1,1161962;11;0;0,5561118;0,5561118;0;0
2;4;0;0,7614855;0,7614855;11;0;0,3759142;0,3759142;0;0
3;5,5714286;0;0,6991056;0,6991056;15;0;0,3016162;0,3016162;0;0
4;8,4166667;0;0,6073661;0,6073661;20;0;0,2780455;0,2780455;0;0
5;14,6923077;0;0,3871872;0,3871872;20;0;0,2780455;0,2780455;0;0
6;15,6363636;0;0,6307107;0,6307107;20;0;0,2780455;0,2780455;0;0
7;17,1666667;0;0,3889601;0,3889602;18;0;0,2780455;0,2780455;0;0
8;22,3076923;0;0,3031548;0,3031548;18;0;0,2780455;0,2780455;0;0
9;21,4166667;0;0,3780357;0,3780357;31;0;0,2738381;0,2738381;0;0
10;24,4;0;0,3107778;0,3107778;31;0;0,2738381;0,2738381;0;0
11;28,1538462;0;0,3116326;0,3116326;27;0;0,2738381;0,2738381;0;0
12;29;0;0,2775209;0,2775209;22;0;0,2738381;0,2738381;0;0
13;26,3076923;0;0,289364;0,289364;22;0;0,2738381;0,2738381;0;0
14;21;0;0,5346228;0,5346228;22;0;0,2738381;0,2738381;0;0
15;26,2142857;0;0,3873524;0,3873524;20;0;0,2738381;0,2738381;0;0
16;25,5384615;0;0,3101594;0,3101594;20;0;0,2738381;0,2738381;0;0
17;25,5833333;0;0,2984087;0,2984087;17;0;0,2738381;0,2738381;0;0
18;19,3;0;0,5521878;0,5521878;17;0;0,2738381;0,2738381;0;0
19;24,1818182;0;0,4365252;0,4365253;17;0;0,2738381;0,2738381;0;0
20;27,4166667;0;0,4576109;0,4576108;17;0;0,2738381;0,2738381;0;0
21;29,75;0;0,3975448;0,3975448;17;0;0,2738381;0,2738381;0;0
22;25,2;0;0,2915741;0,2915741;17;0;0,2738381;0,2738381;0;0
23;24,3846154;0;0,4813847;0,4813846;17;0;0,2738381;0,2738381;0;0
24;27,75;0;0,4499507;0,4499507;17;0;0,2738381;0,2738381;0;0
25;23,25;0;0,4868172;0,4868172;37;0;0,2696193;0,2696193;0;0
26;23,7777778;0;0,5568533;0,5568534;27;0;0,2696193;0,2696193;0;0
27;25,3;0;0,3598999;0,3598998;27;0;0,2696193;0,2696193;0;0
28;27,5;0;0,3796821;0,3796821;27;0;0,2696193;0,2696193;0;0
29;30,5;0;0,3236138;0,3236138;27;0;0,2696193;0,2696193;0;0
30;28,5;0;0,5280429;0,528043;27;0;0,2696193;0,2696193;0;0
31;32,7692308;0;0,3011034;0,3011034;23;0;0,2696193;0,2696193;0;0
32;28,5;0;0,4821707;0,4821707;37;0;0,2635161;0,2635161;0;0
33;32,1;0;0,3225569;0,3225569;28;0;0,2635161;0,2635161;0;0
34;29,5;0;0,3218386;0,3218386;28;0;0,2635161;0,2635161;0;0
35;27,3636364;0;0,342469;0,342469;28;0;0,2635161;0,2635161;0;0
36;26,8181818;0;0,3753238;0,3753239;25;0;0,2635161;0,2635161;0;0
37;29,0833333;0;0,3978656;0,3978656;24;0;0,2635161;0,2635161;0;0
38;25,7272727;0;0,3507405;0,3507406;22;0;0,2635161;0,2635161;0;0
39;25,1;0;0,3698921;0,3698922;22;0;0,2635161;0,2635161;0;0
40;21,5454545;0;0,4299782;0,4299782;22;0;0,2635161;0,2635161;0;0
41;27,4444444;0;0,3438164;0,3438164;22;0;0,2635161;0,2635161;0;0
42;18,4;0;0,4692979;0,4692978;22;0;0,2635161;0,2635161;0;0
43;27,5833333;0;0,3350779;0,3350779;22;0;0,2635161;0,2635161;0;0
44;32,0909091;0;0,2829028;0,2829029;22;0;0,2635161;0,2635161;0;0
45;31,6363636;0;0,3049563;0,3049563;36;0;0,2536508;0,2536508;0;0
46;29,1111111;0;0,3580718;0,3580718;36;0;0,2536508;0,2536508;0;0
47;26,4;0;0,367348;0,367348;28;0;0,2536508;0,2536508;0;0
48;33,0833333;0;0,2845514;0,2845514;30;0;0,2498587;0,2498587;0;0
49;29,3333333;0;0,3093274;0,3093273;30;0;0,2498587;0,2498587;0;0
50;26,8333333;0;0,3929247;0,3929248;30;0;0,2498587;0,2498587;0;0
51;27,1818182;0;0,3620845;0,3620844;28;0;0,2498587;0,2498587;0;0
52;30;0;0,3128542;0,3128542;28;0;0,2498587;0,2498587;0;0
53;30,3571429;0;0,2541137;0,2541136;29;0;0,2495812;0,2495812;0;0
54;25,5454545;0;0,3389993;0,3389992;29;0;0,2495812;0,2495812;0;0
55;22,9090909;0;0,3809601;0,3809601;30;0;0,245223;0,245223;0;0
56;23,3;0;0,3591095;0,3591095;30;0;0,245223;0,245223;0;0
57;23,4444444;0;0,3653531;0,3653531;27;0;0,245223;0,245223;0;0
58;26,6363636;0;0,2989056;0,2989056;27;0;0,245223;0,245223;0;0
59;23;0;0,3975245;0,3975245;27;0;0,245223;0,245223;0;0
60;23,4166667;0;0,3641553;0,3641553;27;0;0,245223;0,245223;0;0
61;22,8888889;0;0,3301472;0,3301471;27;0;0,245223;0,245223;0;0
62;22,9090909;0;0,3538411;0,353841;27;0;0,245223;0,245223;0;0
63;29,1;0;0,2604506;0,2604506;27;0;0,245223;0,245223;0;0
64;28,5;0;0,3320124;0,3320124;27;0;0,245223;0,245223;0;0
65;25,8181818;0;0,2947833;0,2947832;27;0;0,245223;0,245223;0;0
66;26,7;0;0,3200365;0,3200365;27;0;0,245223;0,245223;0;0
67;23,8;0;0,4203812;0,4203812;27;0;0,245223;0,245223;0,2;0
68;26,1818182;0;0,3093682;0,3093683;27;0;0,245223;0,245223;0;0
69;29,4166667;0;0,2571473;0,2571473;27;0;0,245223;0,245223;0;0
70;25,7777778;0;0,3094951;0,3094951;27;0;0,245223;0,245223;0;0
71;25,4166667;0;0,3193936;0,3193936;27;0;0,245223;0,245223;0;0
72;25,1;0;0,336251;0,336251;27;0;0,245223;0,245223;0;0
73;27,8181818;0;0,2687268;0,2687268;27;0;0,245223;0,245223;0;0
74;24,1111111;0;0,3335082;0,3335081;27;0;0,245223;0,245223;0;0
75;26,8181818;0;0,3317556;0,3317556;27;0;0,245223;0,245223;0;0
76;29,2727273;0;0,29991;0,29991;31;0;0,2447651;0,2447651;0;0
77;28,3333333;0;0,3200342;0,3200342;31;0;0,2447651;0,2447651;0;0
78;28,2222222;0;0,2888402;0,2888402;31;0;0,2447651;0,2447651;0;0
79;29,6363636;0;0,2627241;0,2627241;31;0;0,2447651;0,2447651;0;0
80;28,9090909;0;0,284176;0,284176;31;0;0,2447651;0,2447651;0;0
81;30,0909091;0;0,259868;0,259868;29;0;0,2447651;0,2447651;0;0
82;30,8333333;0;0,2556464;0,2556463;29;0;0,2447651;0,2447651;0;0
83;27,1818182;0;0,3185224;0,3185224;25;0;0,2447651;0,2447651;0,1818182;0
84;26,5454545;0;0,3255848;0,3255848;25;0;0,2447651;0,2447651;0;0
85;23,9;0;0,3834056;0,3834056;25;0;0,2447651;0,2447651;0;0
86;27,5;0;0,2996634;0,2996634;25;0;0,2447651;0,2447651;0;0
87;27,7;0;0,3491632;0,3491631;25;0;0,2447651;0,2447651;0;0
88;30,9090909;0;0,3332652;0,3332652;31;0;0,2444692;0,2444692;0,1818182;0
89;30,7777778;0;0,2827543;0,2827543;31;0;0,2444692;0,2444692;0;0
90;32,8;0;0,3420011;0,342001;29;0;0,2444692;0,2444692;0,4;0
91;30,3333333;0;0,4911608;0,4911608;29;0;0,2444692;0,2444692;0,3333333;0
92;30,4545455;0;0,2617182;0,2617182;29;0;0,2444692;0,2444692;0;0
93;29;0;0,3180743;0,3180742;29;0;0,2444692;0,2444692;0;0
94;30,7777778;0;0,2771952;0,2771952;29;0;0,2444692;0,2444692;0;0
95;28,0909091;0;0,3049642;0,3049642;29;0;0,2444692;0,2444692;0;0
96;31,7777778;0;0,253171;0,2531711;25;0;0,2444692;0,2444692;0;0
97;29;0;0,2549902;0,2549902;32;0;0,2423875;0,2423875;0;0
98;29;0;0,2696646;0,2696646;32;0;0,2423875;0,2423875;0;0
99;30,3333333;0;0,2570466;0,2570466;32;0;0,2423875;0,2423875;0;0
100;30,5833333;0;0,2631051;0,2631051;25;0;0,2423875;0,2423875;0;0
