Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,0666667;0;0,8569551;0,8569552;10;0;0,3704765;0,3704765;0,2;0
2;9,1538462;0;0,8011729;0,8011729;10;0;0,335539;0,335539;0,2307692;0
3;8,0833333;0;0,6212027;0,6212026;10;0;0,335539;0,335539;0,75;0
4;8,3076923;0;0,5319787;0,5319786;10;0;0,335539;0,335539;0,2307692;0
5;10;0;0,4011708;0,4011708;10;0;0,2844053;0,2844053;0;0
6;11,5833333;0;0,3660915;0,3660915;10;0;0,2844053;0,2844053;0;0
7;11,8333333;0;0,3826736;0,3826736;10;0;0,2844053;0,2844053;0;0
8;8,8181818;0;0,4518188;0,4518188;10;0;0,2844053;0,2844053;0;0
9;10,5714286;0;0,5161366;0,5161366;10;0;0,2844053;0,2844053;0;0
10;10,6666667;0;0,4393145;0,4393145;10;0;0,2844053;0,2844053;0;0
11;8,7142857;0;0,4908619;0,4908619;13;0;0,2793801;0,2793801;0;0
12;11;0;0,5367169;0,536717;13;0;0,2793801;0,2793801;0;0
13;10,9090909;0;0,4568425;0,4568425;13;0;0,2793801;0,2793801;0;0
14;11,3846154;0;0,3836812;0,3836813;13;0;0,2793801;0,2793801;0;0
15;9,9;0;0,4352618;0,4352618;13;0;0,2793801;0,2793801;0;0
16;11,5;0;0,4091121;0,4091121;13;0;0,2793801;0,2793801;0;0
17;13,2857143;0;0,3468941;0,3468941;13;0;0,2793801;0,2793801;0;0
18;10,1666667;0;0,5382825;0,5382825;13;0;0,2793801;0,2793801;0;0
19;13,1666667;0;0,3875066;0,3875066;13;0;0,2793801;0,2793801;0;0
20;13,2142857;0;0,4673784;0,4673784;16;0;0,2742526;0,2742526;0;0
21;12,9230769;0;0,5405514;0,5405513;16;0;0,2742526;0,2742526;0;0
22;11;0;0,667331;0,667331;16;0;0,2742526;0,2742526;0;0
23;14;0;0,3139725;0,3139725;16;0;0,2742526;0,2742526;0;0
24;12,4545455;0;0,4406951;0,4406951;16;0;0,2742526;0,2742526;0;0
25;12;0;0,3912277;0,3912276;16;0;0,2742526;0,2742526;0;0
26;8,5;0;0,5372385;0,5372385;16;0;0,2742526;0,2742526;0;0
27;11;0;0,4195239;0,4195239;16;0;0,2742526;0,2742526;0;0
28;9;0;0,5693259;0,5693259;16;0;0,2742526;0,2742526;0;0
29;10,3076923;0;0,6722505;0,6722504;16;0;0,2742526;0,2742526;0;0
30;10,5833333;0;0,5651755;0,5651755;16;0;0,2742526;0,2742526;0;0
31;13,1111111;0;0,4085743;0,4085743;16;0;0,2742526;0,2742526;0;0
32;14,4166667;0;0,471025;0,471025;16;0;0,2742526;0,2742526;0;0
33;15,8333333;0;0,4010767;0,4010767;16;0;0,2742526;0,2742526;0;0
34;13;0;0,3982545;0,3982546;16;0;0,2742526;0,2742526;0;0
35;14,9090909;0;0,4139197;0,4139197;16;0;0,2742526;0,2742526;0;0
36;14,4;0;0,4455741;0,4455741;16;0;0,2742526;0,2742526;0;0
37;15,75;0;0,3383113;0,3383113;21;0;0,2702414;0,2702414;0;0
38;11;0;0,5473755;0,5473754;21;0;0,2702414;0,2702414;0;0
39;15,8;0;0,3859558;0,3859558;21;0;0,2702414;0,2702414;0;0
40;15,0833333;0;0,508579;0,508579;21;0;0,2702414;0,2702414;0;0
41;14,0909091;0;0,5195804;0,5195804;21;0;0,2702414;0,2702414;0;0
42;14,6363636;0;0,441768;0,441768;21;0;0,2702414;0,2702414;0;0
43;17,6666667;0;0,3776162;0,3776163;18;0;0,2702414;0,2702414;0;0
44;17;0;0,4935147;0,4935147;18;0;0,2702414;0,2702414;0;0
45;17,1666667;0;0,3681521;0,3681521;18;0;0,2702414;0,2702414;0;0
46;17,5454545;0;0,4087184;0,4087184;18;0;0,2702414;0,2702414;0;0
47;17,8333333;0;0,4275906;0,4275906;18;0;0,2702414;0,2702414;0;0
48;15,2222222;0;0,4339494;0,4339495;18;0;0,2702414;0,2702414;0;0
49;16,8461538;0;0,400849;0,400849;18;0;0,2702414;0,2702414;0;0
50;16,4;0;0,4179069;0,4179069;18;0;0,2702414;0,2702414;0;0
51;17,9230769;0;0,3951965;0,3951965;18;0;0,2702414;0,2702414;0;0
52;16,6363636;0;0,5985555;0,5985555;18;0;0,2702414;0,2702414;0;0
53;19,8181818;0;0,3743198;0,3743198;18;0;0,2702414;0,2702414;0;0
54;16,4444444;0;0,3991669;0,3991669;18;0;0,2702414;0,2702414;0;0
55;19,1666667;0;0,6351609;0,6351608;18;0;0,2702414;0,2702414;0,1666667;0
56;18,6666667;0;0,4039295;0,4039295;18;0;0,2702414;0,2702414;0;0
57;18,1;0;0,3612134;0,3612134;18;0;0,2702414;0,2702414;0;0
58;15,1;0;0,4134292;0,4134293;18;0;0,2702414;0,2702414;0;0
59;15,1;0;0,4266161;0,4266161;18;0;0,2702414;0,2702414;0;0
60;15;0;0,4654588;0,4654588;18;0;0,2702414;0,2702414;0;0
61;16,4166667;0;0,504743;0,504743;23;0;0,2700004;0,2700004;0;0
62;19,3846154;0;0,3507359;0,3507359;23;0;0,2700004;0,2700004;0;0
63;18,9166667;0;0,3576273;0,3576273;23;0;0,2700004;0,2700004;0;0
64;14,5454545;0;0,5714616;0,5714616;23;0;0,2700004;0,2700004;0;0
65;13;0;0,4831492;0,4831492;19;0;0,2689374;0,2689374;0;0
66;17,6363636;0;0,34882;0,34882;19;0;0,2689374;0,2689374;0;0
67;13,2222222;0;0,439611;0,439611;19;0;0,2689374;0,2689374;0;0
68;14,2727273;0;0,410608;0,410608;19;0;0,2689374;0,2689374;0;0
69;15,9090909;0;0,3745869;0,3745869;19;0;0,2689374;0,2689374;0;0
70;15,25;0;0,4547304;0,4547304;19;0;0,2689374;0,2689374;0;0
71;17,4545455;0;0,352264;0,352264;19;0;0,2689374;0,2689374;0;0
72;15,3333333;0;0,3815228;0,3815228;19;0;0,2682932;0,2682932;0;0
73;17;0;0,3412386;0,3412386;19;0;0,2682932;0,2682932;0;0
74;13,1666667;0;0,4295513;0,4295513;19;0;0,2682932;0,2682932;0;0
75;16,3333333;0;0,391459;0,3914591;19;0;0,2682932;0,2682932;0;0
76;12,2;0;0,503811;0,503811;19;0;0,2682932;0,2682932;0;0
77;16;0;0,3653373;0,3653373;19;0;0,2682932;0,2682932;0;0
78;16,7272727;0;0,3464278;0,3464278;19;0;0,2682932;0,2682932;0;0
79;14,9090909;0;0,4659197;0,4659197;19;0;0,2682932;0,2682932;0;0
80;18,75;0;0,2835217;0,2835217;19;0;0,2682932;0,2682932;0;0
81;16,2;0;0,4170851;0,4170851;19;0;0,2682932;0,2682932;0;0
82;17,7777778;0;0,349427;0,3494269;19;0;0,2682932;0,2682932;0;0
83;18;0;0,3796088;0,3796088;22;0;0,2635626;0,2635626;0,1538462;0
84;18,1818182;0;0,3014399;0,3014399;22;0;0,2635626;0,2635626;0;0
85;18,1428571;0;0,3483491;0,3483491;22;0;0,2633357;0,2633357;0;0
86;16,8181818;0;0,4875171;0,4875171;22;0;0,2633357;0,2633357;0;0
87;23,75;0;0,430295;0,430295;22;0;0,2612426;0,2612426;0;0
88;16,2222222;0;0,3960991;0,3960991;22;0;0,2612426;0,2612426;0;0
89;20,25;0;0,3518213;0,3518213;22;0;0,2612426;0,2612426;0;0
90;18,7272727;0;0,3882351;0,3882351;24;0;0,2502526;0,2502525;0;0
91;15,9;0;0,3862547;0,3862547;24;0;0,2502526;0,2502525;0;0
92;18,8333333;0;0,4928594;0,4928595;24;0;0,2502526;0,2502525;0;0
93;19,4166667;0;0,4844202;0,4844202;24;0;0,2502526;0,2502525;0;0
94;17,3333333;0;0,6050272;0,6050272;24;0;0,2502526;0,2502525;0;0
95;17,5;0;0,410072;0,410072;24;0;0,2502526;0,2502525;0;0
96;17,1111111;0;0,4517991;0,4517991;24;0;0,2502526;0,2502525;0;0
97;20,3846154;0;0,3878383;0,3878384;24;0;0,2502526;0,2502525;0;0
98;21,3076923;0;0,3973524;0,3973524;24;0;0,2502526;0,2502525;0;0
99;20,5555556;0;0,3742627;0,3742627;24;0;0,2502526;0,2502525;0;0
100;21,5555556;0;0,3288079;0,3288079;24;0;0,2502526;0,2502525;0;0
