Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 12:46:49,0,ec.gp.GPIndividual@958802785{-392278549},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@958802785{-392278549},3C_20_66-02.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@958802785{-392278549},3C_20_66-01.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@958802785{-392278549},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@893795214{1183551576},3C_20_80-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@555351155{232965074},3C_20_50-03.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@555351155{232965074},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@555351155{232965074},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-02.txt,1,18.421,0.234,0.234,45.819,31.25
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-02.txt,2,18.421,0.234,0.469,45.585,62.50
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,1,18.421,0.234,0.234,23.010,31.25
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,2,18.421,0.234,0.469,22.776,62.50
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,3,2.197,0.594,1.063,22.182,141.67
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_66-02.txt,1,9.204,1.266,1.266,114.418,168.75
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_66-02.txt,2,9.204,1.266,2.531,113.152,337.50
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,1,9.110,1.297,1.297,21.948,172.92
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,2,45.767,0.391,1.688,21.557,225.00
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,3,8.623,0.438,2.125,21.119,283.33
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,4,46.273,1.875,4.000,19.244,533.33
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_80-01.txt,1,8.448,0.266,0.266,2.880,35.42
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_50-03.txt,1,9.298,3.250,3.250,19.994,433.33
2026-04-02 12:46:49,0,ec.gp.GPIndividual@1075939269{312820899},3C_20_66-01.txt,1,1.258,1.016,1.016,4.476,135.42
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1613035080{1520501074},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 12:46:50,0,ec.gp.GPIndividual@1205481730{1295570354},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_50-02.txt,1,18.421,0.234,0.234,45.819,31.25
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_50-03.txt,1,34.527,0.813,0.813,22.432,108.33
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_50-03.txt,2,35.502,3.719,4.531,18.713,604.17
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_50-03.txt,3,8.973,0.703,5.234,18.010,697.92
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_66-03.txt,1,9.298,2.516,2.516,86.239,335.42
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_66-01.txt,1,7.485,1.922,1.922,3.570,256.25
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_80-01.txt,1,2.197,0.688,0.688,2.458,91.67
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_66-02.txt,1,1.258,0.719,0.719,114.965,95.83
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_66-02.txt,2,35.502,3.484,4.203,111.481,560.42
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_66-02.txt,3,45.986,0.844,5.047,110.637,672.92
2026-04-02 12:46:51,0,ec.gp.GPIndividual@1839150129{-917259948},3C_20_80-02.txt,1,46.273,1.547,1.547,25.257,206.25
