Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-07 19:29:54,0,ec.gp.GPIndividual@434560318{1929298758},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@606623601{234412490},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_66-01.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_80-01.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_80-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_80-01.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@468390235{795335780},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@253577776{1096608486},3C_20_80-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@253577776{1096608486},3C_20_80-01.txt,2,50.832,0.000,0.000,127.079,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@253577776{1096608486},3C_20_80-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@388051058{-1268469023},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@388051058{-1268469023},3C_20_80-02.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@720350596{-1661835935},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@343226785{-20817722},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@343226785{-20817722},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@343226785{-20817722},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@186830603{179487682},3C_20_80-01.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@785398785{1046095318},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 19:29:54,0,ec.gp.GPIndividual@785398785{1046095318},3C_20_66-02.txt,1,50.832,0.000,0.000,127.079,0.00
