Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3575425;0,8968768;1,7251112;1;10,7333333;42;1;2,6;5
2;0,3575425;0,7162322;1;1;7,2307692;18;1;2,8461538;5
3;0,2875582;0,5952597;0,948572;1;11,3076923;26;1;3,2307692;5
4;0,2830125;0,4892091;1;3;13;22;2;4,1818182;5
5;0,2830125;0,6011888;1;1;11,6;22;1;3,6;5
6;0,2762325;0,4368546;0,9090999;3;17;22;2;4,5454545;5
7;0,2762325;0,4049036;0,7976853;3;17,7777778;22;2;4,6666667;5
8;0,2762325;0,4418858;0,7976853;3;14,9;22;2;4,3;5
9;0,2762325;0,5906294;0,948572;1;11,5454545;21;1;3,6363636;5
10;0,2762325;0,3793616;1;1;15,7272727;21;1;4,5454545;5
11;0,2749592;0,3714044;1;1;16,1666667;21;1;4,5;5
12;0,2749592;0,4164459;0,7976853;9;16;21;4;4,7;5
13;0,2741546;0,5333173;1;5;15,2;21;3;4,6;5
14;0,2741546;0,3707021;0,7976853;7;16,3333333;21;4;4,8888889;5
15;0,2741546;0,5003743;1;1;16,0909091;25;1;4,4545455;5
16;0,2688926;0,3762683;1;9;17,4444444;21;4;4,8888889;5
17;0,2688926;0,3013773;0,3914227;17;19;25;5;5;5
18;0,2688926;0,3629061;0,554192;11;17,4444444;25;4;4,8888889;5
19;0,2688926;0,4819269;1;5;14,4545455;19;3;4,8181818;5
20;0,2688926;0,3319075;0,4660425;9;17,1666667;21;5;5;5
21;0,2688926;0,4572432;0,7976853;1;13,2222222;19;1;4,2222222;5
22;0,2629366;0,4568004;1,0357567;3;14,4;19;2;4,5;5
23;0,2529764;0,4205418;1,0357567;1;16,4;21;1;4,6;5
24;0,2529764;0,411536;1,0357567;13;17,6;21;5;5;5
25;0,2310704;0,4400439;1;1;16,4285714;23;1;4,4285714;5
26;0,2310704;0,4331721;0,948572;1;15,4444444;25;1;4,3333333;5
27;0,2310704;0,4129903;1,8661113;17;20,1666667;23;5;5;5
28;0,2310704;0,49144;1,8429945;3;17,2;23;2;4,7;5
29;0,2310704;0,5648795;1,8429945;13;18,8;21;5;5;5
30;0,2310704;0,3521574;0,6776786;17;20,2727273;23;5;5;5
31;0,2310704;0,4426016;1,1887108;1;17,5454545;23;1;4,6363636;5
32;0,2310704;0,4946221;1,7819872;5;17,9090909;25;3;4,8181818;5
33;0,2310704;0,3335048;0,948572;1;18;25;1;4,6666667;5
34;0,2310704;0,3424404;1;1;18,2727273;23;1;4,6363636;5
35;0,2310704;0,3195583;1;1;18,3333333;23;1;4,6666667;5
36;0,2310704;0,4173108;0,7976853;1;15,8;23;1;4,5;5
37;0,2310704;0,4955812;1,8429945;7;19;25;3;4,8181818;5
38;0,2301446;0,3789872;1;11;18,2;23;5;5;5
39;0,2301446;0,4031036;0,9090999;3;16,5555556;23;2;4,6666667;5
40;0,2301446;0,4872251;1;1;11,75;21;1;3,875;5
41;0,2301446;0,4784088;1,8343737;3;17,8;21;2;4,6;5
42;0,2301446;0,355306;0,9188193;13;18,4;21;5;5;5
43;0,2301446;0,5944421;1;1;15;21;1;4,1;5
44;0,2301446;0,5525138;1,4232166;1;16,6363636;21;1;4,5454545;5
45;0,2301446;0,4271608;1;1;16;23;1;4,6;5
46;0,2301446;0,3120742;0,7976853;1;18,8181818;25;1;4,6363636;5
47;0,2301446;0,5441286;1,8661116;1;17,3333333;23;1;4,5555556;5
48;0,2301446;0,2993733;0,5467259;7;18,4;23;3;4,8;5
49;0,2301446;0,3535211;0,7976853;5;16,8;23;3;4,7;5
50;0,2301446;0,3467779;0,7976853;3;16,3333333;23;2;4,6666667;5
51;0,2301446;0,3534373;0,7976853;1;17,1666667;23;1;4,5833333;5
52;0,2301446;0,4075493;1;11;16,25;21;4;4,875;5
53;0,2301446;0,5020127;1;6;16,0833333;23;3;4,6666667;5
54;0,2301446;0,3396565;1;9;18,8461538;25;4;4,8461538;5
55;0,2263391;0,3160977;0,4489215;13;19;23;5;5;5
56;0,2263391;0,3293469;0,5997807;11;18,1818182;23;4;4,9090909;5
57;0,2263391;0,4033739;0,7976853;3;16,7777778;23;2;4,3333333;5
58;0,2263391;0,4148617;0,9188193;3;19,1666667;23;2;4,75;5
59;0,2263391;0,3200203;0,4359384;13;20,0909091;27;5;5;5
60;0,2263391;0,3439262;0,9188193;7;21,25;27;3;4,8333333;5
61;0,2263391;0,3958984;1;7;20,4;25;3;4,8;5
62;0,2263391;0,3348934;0,9188193;19;22,1111111;25;5;5;5
63;0,2263391;0,5204195;1;1;15,5;23;1;4;5
64;0,2263391;0,4047885;1;1;18,5;27;1;4,5;5
65;0,2263391;0,2946026;0,6616665;7;20,0909091;23;3;4,8181818;5
66;0,2263391;0,3326464;0,7976853;3;18,6;23;2;4,5;5
67;0,2263391;0,5106947;1;3;15;23;2;4,3333333;5
68;0,2263391;0,3650738;1;1;19,6666667;23;1;4,5833333;5
69;0,2263391;0,3070385;0,4252615;13;19;25;5;5;5
70;0,2263391;0,2544574;0,3514082;15;21,9230769;25;5;5;5
71;0,2263391;0,4116788;0,7976853;3;16,3333333;23;2;4,3333333;5
72;0,2263391;0,4123894;0,7976853;1;15,8888889;25;1;4;5
73;0,2263391;0,4579479;1,8661113;13;21,2222222;25;5;5;5
74;0,2263391;0,3700953;0,6616665;13;19,2;25;5;5;5
75;0,2263391;0,3724876;0,7976853;1;18,4545455;25;1;4,4545455;5
