Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0565792;0,6905755;1;1;12;41;1;2,98;5
2;0,0565792;0,477621;1;1;18,3023256;40;1;3,7906977;5
3;0,0551216;0,3093247;1;1;19,6904762;44;1;4,1904762;5
4;0,0455911;0,350985;1;1;22,3333333;42;1;4,1666667;5
5;0,0377184;0,2493933;1;1;24,75;44;1;4,45;5
6;0,0214651;0,2427857;1;1;23,8684211;40;1;4,5263158;5
7;0,0091104;0,2325735;1;3;23,1764706;35;2;4,7058824;5
8;0,0037459;0,1551091;1;1;21,4666667;34;1;4,6333333;5
9;0,0037459;0,1630874;1;1;22,0833333;32;1;4,6111111;5
10;0,0037459;0,1239848;0,811142;3;22,4102564;30;2;4,7435897;5
11;0,0037459;0,1343102;1;3;22,5526316;34;2;4,7894737;5
12;0,0037459;0,0962645;0,8557085;3;21,5555556;30;2;4,6666667;5
13;0,0037459;0,1579888;1;1;19,8536585;30;1;4,5121951;5
14;0,0030355;0,0914533;0,8557085;1;22,2564103;31;1;4,7435897;5
15;0,0030355;0,1477643;1;1;20,5833333;33;1;4,5833333;5
16;0,0030355;0,1872814;1;1;21,1315789;35;1;4,4736842;5
17;0,0030355;0,1030003;0,9554335;1;21,952381;33;1;4,7619048;5
18;0,0030355;0,1034482;1;3;22,7714286;31;2;4,7714286;5
19;0,0030355;0,0685729;1;4;20,8529412;35;2;4,7941176;5
20;0,0030355;0,1375719;1;3;20,75;31;2;4,8055556;5
21;0,0030355;0,2307285;1;1;18,4705882;35;1;4,4705882;5
22;0,0030355;0,1985379;1;1;19,475;32;1;4,625;5
23;0,0030355;0,1786406;0,9554335;3;15;32;2;4,3214286;5
24;0,0030355;0,1133201;1;1;19,7435897;31;1;4,7435897;5
25;0,0030355;0,0916318;0,8557085;3;19,4736842;31;2;4,6842105;5
26;0,0030355;0,1199188;1;1;18,6764706;28;1;4,4705882;5
27;0,0030355;0,1069793;1;1;19,0769231;28;1;4,6410256;5
28;0,0030355;0,1582396;1;5;19,0285714;35;3;4,8;5
29;0,0030355;0,204752;0,956929;1;17,8571429;35;1;4,4571429;5
30;0,0022519;0,2172128;0,9554335;1;17,1842105;35;1;4,3421053;5
31;0,0022519;0,2016154;1;1;17,0285714;23;1;4,5428571;5
32;0,0022519;0,1253743;1;3;20,0857143;28;2;4,8285714;5
33;0,0022519;0,175047;0,956929;1;19,3157895;25;1;4,7105263;5
34;0,0022519;0,195874;0,8557085;1;17,96875;25;1;4,625;5
35;0,0022519;0,1428273;0,8557085;1;19,1578947;35;1;4,7631579;5
36;0,0022519;0,0890496;0,8557085;1;18,9459459;25;1;4,7837838;5
37;0,0022519;0,1551908;1;3;17,6571429;35;2;4,5142857;5
38;0,0022519;0,1097505;0,8557085;1;19,5294118;35;1;4,6764706;5
39;0,0022519;0,1705615;1;1;19,5641026;35;1;4,6153846;5
40;0,0022519;0,107095;0,8557085;6;20,195122;28;3;4,7560976;5
41;0,0022519;0,180485;1;1;20,0263158;33;1;4,6578947;5
42;0,0022519;0,139625;0,8784516;3;21,1842105;29;2;4,7894737;5
43;0,0022519;0,1692138;1;1;20,4615385;29;1;4,5641026;5
44;0,0022519;0,2059398;0,9554335;1;16,4117647;26;1;4,2058824;5
45;0,0022519;0,1357568;0,8557085;3;19,8;35;2;4,6857143;5
46;0,0022519;0,1302137;1;1;19,25;28;1;4,71875;5
47;0,0022519;0,1090705;1;7;21,025;28;4;4,95;5
48;0,0022519;0,142806;1;7;19,9166667;30;4;4,8888889;5
49;0,0022519;0,1101549;0,8557085;8;19,2352941;26;3;4,8235294;5
50;0,0022519;0,1413711;0,8557085;3;18,8857143;36;2;4,7428571;5
51;0,0022519;0,1338392;0,956929;1;19,8780488;28;1;4,7317073;5
52;0,0022519;0,1250625;1;1;20,2368421;28;1;4,7368421;5
53;0,0022519;0,1595947;1;1;18,0882353;26;1;4,5588235;5
54;0,0022519;0,1864447;0,8557085;3;19,0487805;28;2;4,6097561;5
55;0,0022519;0,1608345;0,8557085;1;17,6944444;25;1;4,4722222;5
56;0,0022519;0,1735992;1;1;17,6666667;28;1;4,4545455;5
57;0,0022519;0,0635232;0,716613;8;20,4864865;28;3;4,8648649;5
58;0,0022519;0,1631717;0,9554335;1;19,3888889;35;1;4,5833333;5
59;0,0022519;0,1448856;1;1;17,972973;30;1;4,4324324;5
60;0,0022519;0,1858534;0,9554335;1;17,030303;28;1;4,3636364;5
61;0,0022519;0,1237474;1;3;18,3714286;27;2;4,6571429;5
62;0,0022519;0,1993166;1;1;18,725;28;1;4,5;5
63;0,0022519;0,1553451;1;1;18,5714286;28;1;4,5428571;5
64;0,0022519;0,1747187;1;1;18,2972973;35;1;4,5405405;5
65;0,0022519;0,12538;1;1;18,7777778;28;1;4,6944444;5
66;0,0022519;0,1438753;1;1;18,6571429;28;1;4,5428571;5
67;0,0022519;0,1075058;0,8557085;1;20;35;1;4,6842105;5
