Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0551216;0,6845692;1;1;12,84;51;1;3,04;5
2;0,0551216;0,4960689;1;1;19,4761905;51;1;3,7619048;5
3;0,0411936;0,3418491;1;1;23,6486486;41;1;4,2432432;5
4;0,0238796;0,297359;1;1;26,0882353;40;1;4,5882353;5
5;0,0237688;0,2264796;1;1;23,7058824;40;1;4,5588235;5
6;0,0119101;0,2712934;1;1;21,7647059;39;1;4,5588235;5
7;0,0038758;0,2765271;1;1;20,5151515;39;1;4,4242424;5
8;0,0038758;0,2094403;0,956929;3;21;37;2;4,7647059;5
9;0,0038758;0,1504114;1;1;19,9032258;31;1;4,6129032;5
10;0,0038758;0,20828;1;1;16;31;1;4,4736842;5
11;0,0038758;0,2423862;1;1;16,1666667;27;1;4,4722222;5
12;0,0038758;0,1906484;1;1;16,9428571;29;1;4,4571429;5
13;0,0038758;0,1545231;1;3;17,4848485;27;2;4,8181818;5
14;0,0038758;0,2197061;1;1;16;29;1;4,4444444;5
15;0,0033969;0,2102682;1;1;12,9473684;23;1;4,3684211;5
16;0,0033969;0,2633567;1;1;13,5294118;27;1;4,2941176;5
17;0,0033969;0,2534027;0,9554335;1;12,9354839;23;1;4,4516129;5
18;0,0033969;0,2766403;1;1;13;27;1;4,3783784;5
19;0,0033969;0,2179756;1;1;14;27;1;4,5;5
20;0,0033969;0,19542;1;1;16,4444444;27;1;4,5;5
21;0,0030355;0,2740116;1;1;15;25;1;4,4705882;5
22;0,0030355;0,382607;1;1;14,8888889;23;1;4,4722222;5
23;0,0030355;0,1408103;0,8557085;3;17,9705882;27;2;4,8235294;5
24;0,0030355;0,1471431;0,9554335;1;19,0930233;27;1;4,7906977;5
25;0,0030355;0,2994731;0,9554335;1;15,6129032;25;1;4,3225806;5
26;0,0030355;0,2757202;1;1;15,9375;23;1;4,59375;5
27;0,0030355;0,1555998;1;1;19;25;1;4,8529412;5
28;0,0030355;0,2497372;1;1;15,7428571;25;1;4,5428571;5
29;0,0030355;0,1979108;1;1;16;25;1;4,7777778;5
30;0,0030355;0,2507907;1;1;15,6;27;1;4,5428571;5
